Country code,Independent,Sink OFC,Conduit OFC,Code,Country,Year,Population,Population 25 Years Before,Population 25+,Documents,Citable documents,Citations,Self-citations,Citations per Document,Subject,Avg. Adult Schooling,GDP per capita (World Bank),GDP per capita (PWT),MAX TAMS,REAL TAMS,Documents / M-TAMS,Documents / R-TAMS,Citations / M-TAMS,Citations / R-TAMS,Gov. Effectiveness
894,Yes,No,No,ZMB,Zambia,2000,10415.942,4943.279,3372.692,19,19,608,36,32.0,Agricultural and Biological Sciences,5.9,21029.83,11545.11,29165.346100000006,19898.882800000003,0.0006514580672162843,0.0009548274740328636,0.0208466581509211,0.030554479169051636,
8,Yes,No,No,ALB,Albania,2001,3129.7009999999996,2464.981,1668.344,8,8,79,4,9.88,Agricultural and Biological Sciences,8.7,61763.71,50084.02,21445.3347,14514.592799999999,0.00037304150818406206,0.0005511694410056065,0.0036856501008585333,0.005445554077135393,
12,Yes,No,No,DZA,Algeria,2001,31451.513,17085.799,13814.809,37,37,397,77,10.73,Agricultural and Biological Sciences,6.1,10382.19,81516.37,104223.37389999999,84270.33489999999,0.00035500673808066006,0.000439063165512589,0.0038092222996054825,0.00471114776595008,
16,No,No,No,ASM,American Samoa,2001,58.496,30.455,,3,2,50,2,16.67,Agricultural and Biological Sciences,,,,,,,,,,
24,Yes,No,No,AGO,Angola,2001,16945.753,7279.63,5610.261,2,2,22,1,11.0,Agricultural and Biological Sciences,4.4,28984.28,2044.65,32030.372000000003,24685.148400000005,6.244073593650426e-05,8.102037579810537e-05,0.0006868480953015469,0.0008912241337791591,
31,Yes,No,No,AZE,Azerbaijan,2001,8197.295,5768.73,4215.748,2,2,37,0,18.5,Agricultural and Biological Sciences,10.6,4862.62,28175.68,61148.53799999999,44686.928799999994,3.2707241504285845e-05,4.475581682847715e-05,0.0006050839678292881,0.0008279826113268273,
32,Yes,No,No,ARG,Argentina,2001,37275.644,26264.681,20239.657000000007,1045,1037,27592,7318,26.4,Agricultural and Biological Sciences,9.1,14085.58,11823.24,239008.59709999998,184180.87870000006,0.004372227663270109,0.005673770303279586,0.11542681031033088,0.14978753600658107,
36,Yes,No,No,AUS,Australia,2001,19194.676,13935.722,12634.622,3975,3895,164406,46829,41.36,Agricultural and Biological Sciences,11.9,3557.86,35957.85,165835.0918,150352.0018,0.023969595076981168,0.0264379586065478,0.9913824523839411,1.093473967966817,
40,Yes,No,No,AUT,Austria,2001,8097.755,7640.755,5791.741,672,663,25710,3363,38.26,Agricultural and Biological Sciences,9.2,39186.34,32745.07,70294.946,53284.017199999995,0.00955971998328301,0.01261166171982994,0.36575488656040794,0.4825221774006935,
44,Yes,Yes,No,BHS,Bahamas,2001,302.618,192.903,162.953,2,2,27,1,13.5,Agricultural and Biological Sciences,10.9,33271.18,3030.1,2102.6427,1776.1877000000002,0.0009511839553148998,0.0011260071218824452,0.012840983396751146,0.015201096145413009,
48,Yes,Yes,No,BHR,Bahrain,2001,697.55,283.746,371.835,5,5,7,2,1.4,Agricultural and Biological Sciences,8.4,43887.07,23752.83,2383.4664,3123.4139999999998,0.0020977849740193527,0.0016008124443317475,0.0029368989636270938,0.002241137422064446,
50,Yes,No,No,BGD,Bangladesh,2001,130088.709,71652.386,55489.14,138,134,1820,283,13.19,Agricultural and Biological Sciences,4.3,16928.29,1384.55,308105.2598,238603.302,0.00044789887744720676,0.0005783658434031227,0.005907786193528657,0.007628645474487188,
51,Yes,No,No,ARM,Armenia,2001,3050.6859999999997,2889.583,1754.316,7,7,78,3,11.14,Agricultural and Biological Sciences,10.7,32241.41,36434.29,30918.538099999998,18771.1812,0.00022640138991565065,0.0003729120679949539,0.0025221114836603484,0.0041542404374637866,
52,Yes,Yes,No,BRB,Barbados,2001,272.494,247.584,174.5,5,5,167,4,33.4,Agricultural and Biological Sciences,9.0,15049.86,19464.51,2228.256,1570.5,0.002243907342782876,0.003183699458771092,0.07494650524894807,0.10633556192295447,
56,Yes,No,No,BEL,Belgium,2001,10319.026,9794.771,7280.880000000003,1189,1175,45906,7325,38.61,Agricultural and Biological Sciences,10.2,3736.17,28936.24,99906.6642,74264.97600000002,0.011901107994355396,0.016010238796818566,0.45950177966206185,0.6181553199451648,
60,No,Yes,No,BMU,Bermuda,2001,65.33,55.876999999999995,,14,14,614,41,43.86,Agricultural and Biological Sciences,,,19759.87,,,,,,,
64,Yes,No,No,BTN,Bhutan,2001,603.643,359.721,241.218,1,1,0,0,0.0,Agricultural and Biological Sciences,,,42465.67,,,,,,,
68,Yes,No,No,BOL,Bolivia (Plurinational State of),2001,8580.244,5113.458,3708.355,31,31,817,56,26.35,Agricultural and Biological Sciences,7.3,44037.17,30425.38,37328.2434,27070.9915,0.0008304703671108189,0.0011451372218856484,0.02188289417337008,0.030174365796686836,
70,Yes,No,No,BIH,Bosnia and Herzegovina,2001,3755.514,4025.2709999999997,2437.255,2,2,21,2,10.5,Agricultural and Biological Sciences,7.1,65952.06,5937.85,28579.424099999997,17304.5105,6.998041643533328e-05,0.00011557680293817037,0.0007347943725709994,0.0012135564308507888,
72,Yes,No,No,BWA,Botswana,2001,1674.674,769.982,658.3870000000002,21,21,387,14,18.43,Agricultural and Biological Sciences,7.7,10278.63,90441.78,5928.8614,5069.5799000000015,0.0035419954327149564,0.004142355069697194,0.06527897582493665,0.07634360393451928,
76,Yes,No,No,BRA,Brazil,2001,177196.051,109790.94300000001,90347.748,2208,2177,60367,27092,27.34,Agricultural and Biological Sciences,5.8,1136.85,84144.66,636787.4694000001,524016.93840000004,0.003467404913103021,0.004213604252453683,0.0947988503242366,0.11519994026208369,
84,Yes,Yes,No,BLZ,Belize,2001,255.06799999999998,135.143,100.2,2,2,188,7,94.0,Agricultural and Biological Sciences,10.1,70899.48,57351.55,1364.9442999999999,1012.02,0.0014652612564483402,0.001976245528744491,0.137734558106144,0.18576707970198217,
90,Yes,No,No,SLB,Solomon Islands,2001,423.949,200.602,159.16,2,2,52,2,26.0,Agricultural and Biological Sciences,4.6,16274.36,,922.7692,732.136,0.0021673892019803,0.002731732902083766,0.0563521192514878,0.07102505545417792,
96,Yes,No,No,BRN,Brunei Darussalam,2001,340.037,168.173,174.93200000000004,9,8,274,17,30.44,Agricultural and Biological Sciences,8.3,8259.68,49339.54,1395.8359,1451.9356000000005,0.0064477493378698745,0.006198622032547447,0.19626948984475898,0.1886860546707443,
100,Yes,No,No,BGR,Bulgaria,2001,7930.7,8772.556,5611.677,132,131,3485,336,26.4,Agricultural and Biological Sciences,9.9,93507.86,90851.17,86848.30440000001,55555.6023,0.0015198915040648736,0.002375998000835282,0.04012513570731266,0.06272634722205145,
104,Yes,No,No,MMR,Myanmar,2001,47225.119000000006,31314.347,22236.995000000006,3,3,74,37,24.67,Agricultural and Biological Sciences,3.2,1438.03,12307.0,100205.91040000001,71158.38400000002,2.9938353815904255e-05,4.215947343604654e-05,0.000738579188638358,0.0010400742096672681,
108,Yes,No,No,BDI,Burundi,2001,6525.545999999999,3770.87,1945.479,2,2,18,2,9.0,Agricultural and Biological Sciences,1.9,75138.89,67176.43,7164.652999999999,3696.4101,0.00027914820159468995,0.0005410655056915898,0.0025123338143522096,0.004869589551224308,
112,Yes,No,No,BLR,Belarus,2001,9811.399,9316.324,6539.12,59,59,543,41,9.2,Agricultural and Biological Sciences,9.0,79609.86,86335.2,83846.916,58852.08,0.0007036633285355421,0.0010025134200864268,0.006473702622526987,0.009223123464795126,
116,Yes,No,No,KHM,Cambodia,2001,12405.411,7404.687,4809.538,10,10,174,8,17.4,Agricultural and Biological Sciences,3.3,14580.78,13601.6,24435.467099999998,15871.475399999998,0.00040924120496964024,0.0006300611473083342,0.00712079696647174,0.010963063963165013,
120,Yes,No,No,CMR,Cameroon,2001,15928.91,7664.398,5513.906,81,81,1673,378,20.65,Agricultural and Biological Sciences,4.9,26485.47,24527.82,37555.550200000005,27018.1394,0.0021568050412958664,0.0029979858642671746,0.04453802410275964,0.06190840809711715,
124,Yes,No,No,CAN,Canada,2001,30880.072,23354.587000000003,20861.83,4429,4361,183050,41212,41.33,Agricultural and Biological Sciences,11.2,37712.13,36219.04,261571.37440000003,233652.496,0.016932280950694118,0.01895550047965248,0.6998111716921879,0.783430834824037,
136,No,Yes,No,CYM,Cayman Islands,2001,43.934,13.023,,1,1,27,10,27.0,Agricultural and Biological Sciences,,,46451.75,,,,,,,
140,Yes,No,No,CAF,Central African Republic,2001,3722.0159999999996,1997.017,1367.017,4,4,153,16,38.25,Agricultural and Biological Sciences,2.9,83222.79,91073.55,5791.3493,3964.3493,0.000690685329582866,0.001008992825127695,0.026418713856544623,0.03859397556113433,
144,Yes,No,No,LKA,Sri Lanka,2001,18911.727,14012.893999999998,10336.146,66,64,1376,149,20.85,Agricultural and Biological Sciences,10.2,54184.39,44461.84,142931.51879999996,105428.6892,0.00046175959336409165,0.0006260155608574142,0.009627687521641311,0.013052424443877086,
148,Yes,No,No,TCD,Chad,2001,8678.049,4173.130999999999,2775.449,6,6,58,4,9.67,Agricultural and Biological Sciences,1.4,10679.48,99117.43,5842.383399999999,3885.6286,0.0010269781336158118,0.001544151697874573,0.0099308785520649,0.01493194691844712,
152,Yes,No,No,CHL,Chile,2001,15516.112,10756.876,8758.411999999998,370,367,10421,3039,28.16,Agricultural and Biological Sciences,9.0,14613.8,1040.95,96811.884,78825.70799999998,0.0038218448470644364,0.004693900116951694,0.10762315089333453,0.1321802272933597,
156,Yes,No,No,CHN,China,2001,1299129.747,942685.412,779983.8389999998,2381,2371,52095,24521,21.88,Agricultural and Biological Sciences,6.5,39803.64,44217.61,6127455.178,5069894.953499999,0.0003885789338041568,0.00046963497702378986,0.008502107071634952,0.01027561329728052,
158,No,Yes,No,TWN,"China, Taiwan Province of China",2001,22108.715,16754.741,13698.206,675,674,20342,3570,30.14,Agricultural and Biological Sciences,,,30602.53,,,,,,,
170,Yes,No,No,COL,Colombia,2001,40255.956,24608.102000000003,19702.671000000002,151,150,4949,651,32.77,Agricultural and Biological Sciences,6.5,83270.71,68615.77,159952.66300000003,128067.36150000001,0.0009440292969676909,0.0011790670021729148,0.030935840061631234,0.03863802566120642,
178,Yes,No,No,COG,Congo,2001,3217.93,1582.361,1200.979,14,14,393,41,28.07,Agricultural and Biological Sciences,5.6,45241.72,22684.42,8861.2216,6725.4824,0.001579917604137109,0.002081635066058607,0.04434828714812865,0.0584314963042651,
188,Yes,No,No,CRI,Costa Rica,2001,4034.074,2148.681,2054.44,157,152,4101,633,26.12,Agricultural and Biological Sciences,8.0,10040.57,95801.38,17189.448,16435.52,0.009133510279096804,0.009552481454800334,0.23856728849000852,0.24951081559938473,
191,Yes,No,No,HRV,Croatia,2001,4408.073,4518.101,3058.966000000001,215,212,2865,771,13.33,Agricultural and Biological Sciences,9.8,1623.17,12519.03,44277.3898,29977.86680000001,0.00485575145624325,0.007171957945987001,0.06472716691172252,0.09560219942000672,
192,Yes,No,No,CUB,Cuba,2001,11164.676000000001,9554.186,7305.402000000001,123,122,1481,269,12.04,Agricultural and Biological Sciences,9.7,,,92675.60419999999,70862.39940000001,0.0013272101224671596,0.001735758329402546,0.0159796098745046,0.020898530286006654,
196,Yes,Yes,No,CYP,Cyprus,2001,960.2739999999999,657.5239999999999,585.876,12,12,271,23,22.58,Agricultural and Biological Sciences,10.1,30834.91,2539.12,6640.992399999998,5917.347599999999,0.0018069588515114102,0.002027935624400365,0.04080113086712764,0.04579078639896024,
203,Yes,No,No,CZE,Czechia,2001,10271.019,10134.521999999999,7096.5509999999995,670,665,14229,3607,21.24,Agricultural and Biological Sciences,10.9,218.92,20527.53,110466.2898,77352.4059,0.006065198724543385,0.008661656896181945,0.1288248209093015,0.1839735924749045,
204,Yes,No,No,BEN,Benin,2001,7076.728,3347.1690000000003,2520.6020000000008,42,42,914,130,21.76,Agricultural and Biological Sciences,2.6,17030.15,16151.31,8702.639400000002,6553.565200000002,0.004826122061313949,0.00640872543695758,0.10501641605419154,0.13945386550819694,
208,Yes,No,No,DNK,Denmark,2001,5358.059,5081.262,3761.057,1233,1220,59275,7909,48.07,Agricultural and Biological Sciences,11.4,42533.54,33087.97,57926.3868,42876.0498,0.02128563627241463,0.028757313366120776,1.0232005356149712,1.3823640535094257,
212,Yes,Yes,No,DMA,Dominica,2001,69.671,72.66199999999999,,1,1,5,0,5.0,Agricultural and Biological Sciences,7.8,82148.21,71092.82,566.7635999999999,,0.001764404065469272,,0.00882202032734636,,
214,Yes,No,No,DOM,Dominican Republic,2001,8598.599,5275.767,3946.4510000000014,4,4,205,3,51.25,Agricultural and Biological Sciences,6.5,82721.27,80889.97,34292.485499999995,25651.93150000001,0.00011664363027870932,0.00015593367696307774,0.005977986051783853,0.007991600944357734,
218,Yes,No,No,ECU,Ecuador,2001,12914.66,7187.794,5939.040000000003,28,26,1455,92,51.96,Agricultural and Biological Sciences,7.0,75502.57,52570.62,50314.558,41573.28000000002,0.0005564989759027596,0.0006735095234246609,0.02891568678790739,0.03499555483714538,
222,Yes,No,No,SLV,El Salvador,2001,5927.001,4247.508,2668.06,7,7,147,6,21.0,Agricultural and Biological Sciences,5.3,56688.29,44441.59,22511.7924,14140.717999999999,0.0003109481411173639,0.0004950243686353126,0.006529910963464642,0.010395511741341566,
226,Yes,No,No,GNQ,Equatorial Guinea,2001,631.6619999999999,247.96900000000002,250.795,2,2,26,1,13.0,Agricultural and Biological Sciences,5.4,16932.0,11771.31,1339.0326000000002,1354.2930000000001,0.0014936156147355932,0.0014767853042140806,0.01941700299156271,0.019198208954783046,
231,Yes,No,No,ETH,Ethiopia,2001,68159.422,33128.151,23206.446000000004,91,91,1835,452,20.16,Agricultural and Biological Sciences,1.6,65045.35,61188.67,53005.0416,37130.31360000001,0.0017168178205901078,0.0024508276708979904,0.03461104726309657,0.04940868584530349,
232,Yes,No,No,ERI,Eritrea,2001,2374.721,1547.9779999999998,794.8810000000002,13,13,180,17,13.85,Agricultural and Biological Sciences,,,,,,,,,,
233,Yes,No,No,EST,Estonia,2001,1391.739,1433.1729999999998,953.456,84,84,3071,508,36.56,Agricultural and Biological Sciences,11.8,16803.52,11767.95,16911.4414,11250.7808,0.004967051477942028,0.0074661484827790794,0.18159540203356056,0.27296238853040317,
234,No,No,No,FRO,Faroe Islands,2001,46.998999999999995,41.724,,3,3,96,7,32.0,Agricultural and Biological Sciences,,,,,,,,,,
238,No,No,No,FLK,Falkland Islands (Malvinas),2001,2.927,1.8980000000000001,,6,6,188,53,31.33,Agricultural and Biological Sciences,,,,,,,,,,
242,Yes,No,No,FJI,Fiji,2001,813.923,587.561,371.708,12,12,253,23,21.08,Agricultural and Biological Sciences,9.5,67822.84,58622.62,5581.829500000001,3531.226,0.0021498327743618823,0.0033982531845880154,0.045318474883548475,0.07163517713111536,
246,Yes,No,No,FIN,Finland,2001,5200.475,4734.432,3607.5070000000014,1043,1034,43425,8344,41.63,Agricultural and Biological Sciences,9.4,35706.15,32088.68,44503.6608,33910.56580000001,0.023436274258139232,0.030757375331083376,0.9756520973663363,1.280429535033001,
250,Yes,No,No,FRA,France,2001,59384.126,52969.314000000006,40571.3,4725,4657,188750,41369,39.95,Agricultural and Biological Sciences,10.0,35304.73,31812.6,529693.14,405713.0,0.008920259001277608,0.011646163667420073,0.3563643471010405,0.46526423851343196,
254,No,No,No,GUF,French Guiana,2001,170.44299999999998,58.0,82.15799999999999,6,6,232,18,38.67,Agricultural and Biological Sciences,,,,,,,,,,
258,No,No,No,PYF,French Polynesia,2001,244.929,135.559,125.84899999999999,20,20,639,100,31.95,Agricultural and Biological Sciences,,,,,,,,,,
266,Yes,No,No,GAB,Gabon,2001,1258.008,661.398,499.858,16,16,502,50,31.38,Agricultural and Biological Sciences,6.3,17714.38,90162.65,4166.8074,3149.1054,0.003839870304540594,0.005080808028845272,0.12049513015648385,0.15943575594516463,
268,Yes,No,No,GEO,Georgia,2001,4296.981,4900.192,2743.4829999999997,27,27,748,54,27.7,Agricultural and Biological Sciences,11.8,34455.79,32588.72,57822.265600000006,32373.0994,0.0004669481508521174,0.0008340257961213316,0.01293446377860365,0.023102514552560884,
270,Yes,No,No,GMB,Gambia,2001,1360.07,557.81,463.454,10,10,409,28,40.9,Agricultural and Biological Sciences,2.1,15895.86,27701.69,1171.4009999999998,973.2534,0.008536786292652986,0.010274816404443077,0.3491545593695071,0.4202399909417218,
275,No,No,No,PSE,State of Palestine,2001,3309.908,1363.618,1093.665,4,4,124,10,31.0,Agricultural and Biological Sciences,,,35281.17,,,,,,,
276,Yes,No,No,DEU,Germany,2001,81453.894,78781.74,59690.90699999999,5940,5880,226849,52593,38.19,Agricultural and Biological Sciences,11.7,37325.05,3376.09,921746.358,698383.6118999999,0.006444289091511658,0.00850535421906569,0.2461074004048302,0.3248194776261187,
288,Yes,No,No,GHA,Ghana,2001,19756.929,10199.164,7477.036000000003,59,59,1079,112,18.29,Agricultural and Biological Sciences,6.2,2291.02,29070.14,63234.81680000001,46357.62320000002,0.0009330302985870277,0.0012727140851345453,0.017065124161156735,0.02327794061711083,
292,No,Yes,No,GIB,Gibraltar,2001,31.604,30.179000000000002,,1,1,10,1,10.0,Agricultural and Biological Sciences,,,,,,,,,,
300,Yes,No,No,GRC,Greece,2001,11134.447,9127.056999999999,7892.836000000001,581,577,19733,3280,33.96,Agricultural and Biological Sciences,8.8,25731.21,23546.07,80318.1016,69456.95680000001,0.00723373670973319,0.008364892831008684,0.24565769866253914,0.28407176054105493,
304,No,No,No,GRL,Greenland,2001,56.336000000000006,49.781000000000006,,10,9,212,37,21.2,Agricultural and Biological Sciences,,,,,,,,,,
312,No,No,No,GLP,Guadeloupe,2001,420.24800000000005,330.00699999999995,258.267,9,9,267,30,29.67,Agricultural and Biological Sciences,,,,,,,,,,
316,No,No,No,GUM,Guam,2001,156.395,95.38,84.52399999999997,16,15,716,12,44.75,Agricultural and Biological Sciences,,,,,,,,,,
320,Yes,No,No,GTM,Guatemala,2001,11924.941,6599.210999999999,4263.986,9,9,116,5,12.89,Agricultural and Biological Sciences,3.8,60694.78,51580.51,25077.001799999995,16203.146799999999,0.0003588945788567117,0.0005554476615616419,0.004626151121463014,0.007159720357529564,
324,Yes,No,No,GIN,Guinea,2001,8417.082,4559.2390000000005,2878.0740000000005,5,5,54,1,10.8,Agricultural and Biological Sciences,1.5,14459.15,21361.12,6838.8585,4317.111000000001,0.0007311161650734549,0.0011581819415808394,0.007896054582793313,0.012508364969073068,
328,Yes,No,No,GUY,Guyana,2001,745.206,754.1010000000001,344.651,4,4,163,4,40.75,Agricultural and Biological Sciences,7.8,46300.26,,5881.987800000001,2688.2778,0.0006800422129403259,0.0014879414620021785,0.02771172017731828,0.06063361457658877,
340,Yes,No,No,HND,Honduras,2001,6751.911999999999,3251.145,2485.485000000001,6,6,122,5,20.33,Agricultural and Biological Sciences,4.4,33329.32,3193.88,14305.038,10936.134000000005,0.0004194326502313381,0.00054863994899843,0.008527065779203102,0.011153850163138081,
344,No,Yes,No,HKG,"China, Hong Kong SAR",2001,6664.775,4326.333,4669.2570000000005,264,256,11180,1329,42.35,Agricultural and Biological Sciences,9.1,33956.26,36139.74,39369.6303,42490.2387,0.006705676380202128,0.0062131917371412645,0.28398539470156015,0.26312867006793256,
348,Yes,No,No,HUN,Hungary,2001,10193.451,10577.942,7032.303000000001,432,430,9248,1628,21.41,Agricultural and Biological Sciences,10.3,18683.98,15225.98,108952.8026,72432.72090000001,0.0039650196203397155,0.005964155351783836,0.08489107007147331,0.12769256608169194,
