Country code,Code,Country,Year,Gov. Effectiveness
328,GUY,Guyana,2004,-0.15669554471969604
328,GUY,Guyana,2005,-0.5074329376220703
328,GUY,Guyana,2006,-0.2981160581111908
328,GUY,Guyana,2007,-0.03813549131155014
328,GUY,Guyana,2008,-0.1888679713010788
328,GUY,Guyana,2009,-0.17954368889331818
328,GUY,Guyana,2010,-0.10622711479663849
328,GUY,Guyana,2011,-0.08176492899656296
328,GUY,Guyana,2012,-0.11477585881948471
328,GUY,Guyana,2013,-0.11586674302816391
328,GUY,Guyana,2014,-0.2323170006275177
328,GUY,Guyana,2015,-0.33548495173454285
328,GUY,Guyana,2016,-0.30152425169944763
328,GUY,Guyana,2017,-0.2910190522670746
328,GUY,Guyana,2018,-0.26948386430740356
328,GUY,Guyana,2019,-0.3860604763031006
332,HTI,Haiti,1996,-0.998445451259613
332,HTI,Haiti,1998,-1.221441388130188
332,HTI,Haiti,2000,-1.362669825553894
332,HTI,Haiti,2002,-1.5450255870819092
332,HTI,Haiti,2003,-1.5216262340545654
332,HTI,Haiti,2004,-1.659420132637024
332,HTI,Haiti,2005,-1.3345322608947754
332,HTI,Haiti,2006,-1.2784984111785889
332,HTI,Haiti,2007,-1.3042072057724
332,HTI,Haiti,2008,-1.2934091091156006
332,HTI,Haiti,2009,-1.4900635480880737
332,HTI,Haiti,2010,-1.62920343875885
332,HTI,Haiti,2011,-1.6733179092407227
332,HTI,Haiti,2012,-1.645002007484436
332,HTI,Haiti,2013,-1.5762871503829956
332,HTI,Haiti,2014,-2.0414750576019287
332,HTI,Haiti,2015,-2.0162906646728516
332,HTI,Haiti,2016,-2.0784919261932373
332,HTI,Haiti,2017,-2.0697524547576904
332,HTI,Haiti,2018,-1.9090536832809448
332,HTI,Haiti,2019,-2.0153884887695312
340,HND,Honduras,1996,-0.7439150810241699
340,HND,Honduras,1998,-0.5477311015129089
340,HND,Honduras,2000,-0.5240233540534973
340,HND,Honduras,2002,-0.590723991394043
340,HND,Honduras,2003,-0.6418155431747437
340,HND,Honduras,2004,-0.6241323351860046
340,HND,Honduras,2005,-0.671269953250885
340,HND,Honduras,2006,-0.6452383399009705
340,HND,Honduras,2007,-0.5486688613891602
340,HND,Honduras,2008,-0.6170767545700073
340,HND,Honduras,2009,-0.6754177212715149
340,HND,Honduras,2010,-0.6416873335838318
340,HND,Honduras,2011,-0.5353840589523315
340,HND,Honduras,2012,-0.6982600092887878
340,HND,Honduras,2013,-0.7286451458930969
340,HND,Honduras,2014,-0.8099896311759949
340,HND,Honduras,2015,-0.8215689659118652
340,HND,Honduras,2016,-0.7263503670692444
340,HND,Honduras,2017,-0.5080809593200684
340,HND,Honduras,2018,-0.6206585168838501
340,HND,Honduras,2019,-0.6117631196975708
344,HKG,"Hong Kong SAR, China",1996,1.036225438117981
344,HKG,"Hong Kong SAR, China",1998,1.1475225687026978
344,HKG,"Hong Kong SAR, China",2000,1.3262693881988525
344,HKG,"Hong Kong SAR, China",2002,1.3868073225021362
344,HKG,"Hong Kong SAR, China",2003,1.653428077697754
344,HKG,"Hong Kong SAR, China",2004,1.756831407546997
344,HKG,"Hong Kong SAR, China",2005,1.614587426185608
344,HKG,"Hong Kong SAR, China",2006,1.914575457572937
344,HKG,"Hong Kong SAR, China",2007,1.8707953691482544
344,HKG,"Hong Kong SAR, China",2008,1.8562983274459839
344,HKG,"Hong Kong SAR, China",2009,1.741183876991272
344,HKG,"Hong Kong SAR, China",2010,1.680704951286316
344,HKG,"Hong Kong SAR, China",2011,1.6507694721221924
344,HKG,"Hong Kong SAR, China",2012,1.8346672058105469
344,HKG,"Hong Kong SAR, China",2013,1.7458833456039429
344,HKG,"Hong Kong SAR, China",2014,1.8329027891159058
344,HKG,"Hong Kong SAR, China",2015,1.9091756343841553
344,HKG,"Hong Kong SAR, China",2016,1.8421443700790405
344,HKG,"Hong Kong SAR, China",2017,1.9023993015289307
344,HKG,"Hong Kong SAR, China",2018,1.9036070108413696
344,HKG,"Hong Kong SAR, China",2019,1.7410968542099
348,HUN,Hungary,1996,0.8632687330245972
348,HUN,Hungary,1998,0.9870426654815674
348,HUN,Hungary,2000,0.9825233817100525
348,HUN,Hungary,2002,1.0507054328918457
348,HUN,Hungary,2003,0.9579551815986633
348,HUN,Hungary,2004,0.8630024194717407
348,HUN,Hungary,2005,0.7717034816741943
348,HUN,Hungary,2006,0.8729004263877869
348,HUN,Hungary,2007,0.7084755301475525
348,HUN,Hungary,2008,0.7073189616203308
348,HUN,Hungary,2009,0.6731957197189331
348,HUN,Hungary,2010,0.6666696071624756
348,HUN,Hungary,2011,0.6749274730682373
348,HUN,Hungary,2012,0.628841757774353
348,HUN,Hungary,2013,0.6549682021141052
348,HUN,Hungary,2014,0.5334436893463135
348,HUN,Hungary,2015,0.4972520172595978
348,HUN,Hungary,2016,0.4643016457557678
348,HUN,Hungary,2017,0.5221341848373413
348,HUN,Hungary,2018,0.48731088638305664
348,HUN,Hungary,2019,0.49536508321762085
352,ISL,Iceland,1996,1.8607665300369263
352,ISL,Iceland,1998,1.914616584777832
352,ISL,Iceland,2000,2.030385732650757
352,ISL,Iceland,2002,2.0202250480651855
352,ISL,Iceland,2003,2.1060588359832764
352,ISL,Iceland,2004,2.074324369430542
352,ISL,Iceland,2005,1.9734069108963013
352,ISL,Iceland,2006,1.8935970067977905
352,ISL,Iceland,2007,1.795479416847229
352,ISL,Iceland,2008,1.831809639930725
352,ISL,Iceland,2009,1.635218858718872
352,ISL,Iceland,2010,1.5857315063476562
352,ISL,Iceland,2011,1.583260416984558
352,ISL,Iceland,2012,1.49102783203125
352,ISL,Iceland,2013,1.4900486469268799
352,ISL,Iceland,2014,1.491399884223938
352,ISL,Iceland,2015,1.4920791387557983
352,ISL,Iceland,2016,1.3857320547103882
352,ISL,Iceland,2017,1.4505436420440674
352,ISL,Iceland,2018,1.465654730796814
352,ISL,Iceland,2019,1.5182777643203735
356,IND,India,1996,-0.11160668730735779
356,IND,India,1998,-0.06497600674629211
356,IND,India,2000,-0.1337757259607315
356,IND,India,2002,-0.12076389789581299
356,IND,India,2003,-0.08844094723463058
356,IND,India,2004,-0.15731915831565857
356,IND,India,2005,-0.10550014674663544
356,IND,India,2006,-0.0983198955655098
356,IND,India,2007,0.12190544605255127
356,IND,India,2008,-0.019193939864635468
356,IND,India,2009,-0.012421400286257267
356,IND,India,2010,0.025990726426243782
356,IND,India,2011,0.005962175317108631
356,IND,India,2012,-0.17095109820365906
356,IND,India,2013,-0.17153671383857727
356,IND,India,2014,-0.2056473344564438
356,IND,India,2015,0.09034229815006256
356,IND,India,2016,0.07518322020769119
356,IND,India,2017,0.08989248424768448
356,IND,India,2018,0.28304851055145264
356,IND,India,2019,0.17155437171459198
360,IDN,Indonesia,1996,-0.7053356766700745
360,IDN,Indonesia,1998,-0.6088230013847351
360,IDN,Indonesia,2000,-0.2922786474227905
360,IDN,Indonesia,2002,-0.4142109155654907
360,IDN,Indonesia,2003,-0.46446412801742554
360,IDN,Indonesia,2004,-0.41535183787345886
360,IDN,Indonesia,2005,-0.4831278622150421
360,IDN,Indonesia,2006,-0.3315875232219696
360,IDN,Indonesia,2007,-0.2771957218647003
360,IDN,Indonesia,2008,-0.23720180988311768
360,IDN,Indonesia,2009,-0.2981317341327667
360,IDN,Indonesia,2010,-0.21430516242980957
360,IDN,Indonesia,2011,-0.2594241797924042
360,IDN,Indonesia,2012,-0.2729107737541199
360,IDN,Indonesia,2013,-0.19874858856201172
360,IDN,Indonesia,2014,-0.037205036729574203
360,IDN,Indonesia,2015,-0.24062152206897736
360,IDN,Indonesia,2016,0.007638492621481419
360,IDN,Indonesia,2017,0.0408511683344841
360,IDN,Indonesia,2018,0.1798754334449768
360,IDN,Indonesia,2019,0.18274074792861938
364,IRN,"Iran, Islamic Rep.",1996,-0.6000682711601257
364,IRN,"Iran, Islamic Rep.",1998,-0.4815180003643036
364,IRN,"Iran, Islamic Rep.",2000,-0.4916176497936249
364,IRN,"Iran, Islamic Rep.",2002,-0.5403184294700623
364,IRN,"Iran, Islamic Rep.",2003,-0.467672199010849
364,IRN,"Iran, Islamic Rep.",2004,-0.4430333077907562
364,IRN,"Iran, Islamic Rep.",2005,-0.6156748533248901
364,IRN,"Iran, Islamic Rep.",2006,-0.5267531275749207
364,IRN,"Iran, Islamic Rep.",2007,-0.6080332398414612
364,IRN,"Iran, Islamic Rep.",2008,-0.6364359259605408
364,IRN,"Iran, Islamic Rep.",2009,-0.5548491477966309
364,IRN,"Iran, Islamic Rep.",2010,-0.47880202531814575
364,IRN,"Iran, Islamic Rep.",2011,-0.4329985976219177
364,IRN,"Iran, Islamic Rep.",2012,-0.5258462429046631
364,IRN,"Iran, Islamic Rep.",2013,-0.6768538355827332
364,IRN,"Iran, Islamic Rep.",2014,-0.4269208312034607
364,IRN,"Iran, Islamic Rep.",2015,-0.20891591906547546
364,IRN,"Iran, Islamic Rep.",2016,-0.19141444563865662
364,IRN,"Iran, Islamic Rep.",2017,-0.19744448363780975
364,IRN,"Iran, Islamic Rep.",2018,-0.43021729588508606
364,IRN,"Iran, Islamic Rep.",2019,-0.5535024404525757
368,IRQ,Iraq,1996,-2.088644504547119
368,IRQ,Iraq,1998,-1.9482043981552124
368,IRQ,Iraq,2000,-1.9772844314575195
368,IRQ,Iraq,2002,-1.9474799633026123
368,IRQ,Iraq,2003,-1.7012126445770264
368,IRQ,Iraq,2004,-1.592726469039917
368,IRQ,Iraq,2005,-1.629893183708191
368,IRQ,Iraq,2006,-1.718665599822998
368,IRQ,Iraq,2007,-1.5682674646377563
368,IRQ,Iraq,2008,-1.235706090927124
368,IRQ,Iraq,2009,-1.182666301727295
368,IRQ,Iraq,2010,-1.1970903873443604
368,IRQ,Iraq,2011,-1.1306748390197754
368,IRQ,Iraq,2012,-1.1086184978485107
368,IRQ,Iraq,2013,-1.096112847328186
368,IRQ,Iraq,2014,-1.1111568212509155
368,IRQ,Iraq,2015,-1.2464336156845093
368,IRQ,Iraq,2016,-1.267530083656311
368,IRQ,Iraq,2017,-1.2632843255996704
368,IRQ,Iraq,2018,-1.320548176765442
368,IRQ,Iraq,2019,-1.3362704515457153
372,IRL,Ireland,1996,1.670319676399231
372,IRL,Ireland,1998,1.8043211698532104
372,IRL,Ireland,2000,1.6659051179885864
372,IRL,Ireland,2002,1.6301566362380981
372,IRL,Ireland,2003,1.5591188669204712
372,IRL,Ireland,2004,1.5400826930999756
372,IRL,Ireland,2005,1.7355968952178955
372,IRL,Ireland,2006,1.5363287925720215
372,IRL,Ireland,2007,1.5607554912567139
372,IRL,Ireland,2008,1.500238299369812
372,IRL,Ireland,2009,1.3361701965332031
372,IRL,Ireland,2010,1.3495880365371704
372,IRL,Ireland,2011,1.4559053182601929
372,IRL,Ireland,2012,1.547128438949585
372,IRL,Ireland,2013,1.4853357076644897
372,IRL,Ireland,2014,1.597104549407959
372,IRL,Ireland,2015,1.5330822467803955
372,IRL,Ireland,2016,1.3316208124160767
372,IRL,Ireland,2017,1.290976881980896
372,IRL,Ireland,2018,1.4203383922576904
372,IRL,Ireland,2019,1.2813749313354492
376,ISR,Israel,1996,0.7741725444793701
376,ISR,Israel,1998,1.089911699295044
376,ISR,Israel,2000,1.10983407497406
376,ISR,Israel,2002,1.082790493965149
376,ISR,Israel,2003,1.2001200914382935
376,ISR,Israel,2004,1.262236475944519
376,ISR,Israel,2005,1.0438499450683594
376,ISR,Israel,2006,1.2534531354904175
376,ISR,Israel,2007,1.2370507717132568
376,ISR,Israel,2008,1.3341312408447266
376,ISR,Israel,2009,1.2754435539245605
376,ISR,Israel,2010,1.3915212154388428
376,ISR,Israel,2011,1.3425222635269165
376,ISR,Israel,2012,1.2770252227783203
376,ISR,Israel,2013,1.2493362426757812
376,ISR,Israel,2014,1.210811972618103
376,ISR,Israel,2015,1.3877825736999512
376,ISR,Israel,2016,1.3454877138137817
376,ISR,Israel,2017,1.3856861591339111
376,ISR,Israel,2018,1.2082072496414185
376,ISR,Israel,2019,1.325652003288269
380,ITA,Italy,1996,0.8403254747390747
380,ITA,Italy,1998,0.8726358413696289
380,ITA,Italy,2000,0.7656862139701843
380,ITA,Italy,2002,0.8018304109573364
380,ITA,Italy,2003,0.8015523552894592
380,ITA,Italy,2004,0.6471076011657715
380,ITA,Italy,2005,0.5618377327919006
380,ITA,Italy,2006,0.3647408187389374
380,ITA,Italy,2007,0.19762593507766724
380,ITA,Italy,2008,0.2796265780925751
380,ITA,Italy,2009,0.42165201902389526
380,ITA,Italy,2010,0.4419097304344177
380,ITA,Italy,2011,0.377540647983551
380,ITA,Italy,2012,0.42067041993141174
380,ITA,Italy,2013,0.4584835171699524
380,ITA,Italy,2014,0.3741440176963806
380,ITA,Italy,2015,0.4479527473449707
380,ITA,Italy,2016,0.5347704291343689
380,ITA,Italy,2017,0.5021274089813232
380,ITA,Italy,2018,0.4138835072517395
380,ITA,Italy,2019,0.4619360864162445
388,JAM,Jamaica,1996,0.13993801176548004
388,JAM,Jamaica,1998,0.1903146505355835
388,JAM,Jamaica,2000,0.06286675482988358
388,JAM,Jamaica,2002,0.01989213563501835
388,JAM,Jamaica,2003,0.05079866573214531
388,JAM,Jamaica,2004,0.16877444088459015
388,JAM,Jamaica,2005,-0.11524911224842072
388,JAM,Jamaica,2006,0.22591859102249146
388,JAM,Jamaica,2007,0.2753227949142456
388,JAM,Jamaica,2008,0.2599991261959076
388,JAM,Jamaica,2009,0.20734816789627075
388,JAM,Jamaica,2010,0.2153889387845993
388,JAM,Jamaica,2011,0.22337226569652557
388,JAM,Jamaica,2012,0.011384566314518452
388,JAM,Jamaica,2013,0.042098961770534515
388,JAM,Jamaica,2014,0.13744889199733734
388,JAM,Jamaica,2015,0.2486221343278885
388,JAM,Jamaica,2016,0.4122042953968048
388,JAM,Jamaica,2017,0.48505181074142456
388,JAM,Jamaica,2018,0.49671122431755066
388,JAM,Jamaica,2019,0.4958207607269287
392,JPN,Japan,1996,0.9102907776832581
392,JPN,Japan,1998,1.0653282403945923
392,JPN,Japan,2000,1.199341058731079
392,JPN,Japan,2002,1.068672776222229
392,JPN,Japan,2003,1.217828392982483
392,JPN,Japan,2004,1.36378014087677
392,JPN,Japan,2005,1.2907512187957764
392,JPN,Japan,2006,1.5894347429275513
392,JPN,Japan,2007,1.4477177858352661
392,JPN,Japan,2008,1.4604322910308838
392,JPN,Japan,2009,1.454035997390747
392,JPN,Japan,2010,1.5276691913604736
392,JPN,Japan,2011,1.472670078277588
392,JPN,Japan,2012,1.4156370162963867
392,JPN,Japan,2013,1.6180661916732788
392,JPN,Japan,2014,1.8124853372573853
392,JPN,Japan,2015,1.7845206260681152
392,JPN,Japan,2016,1.822037935256958
392,JPN,Japan,2017,1.617135763168335
392,JPN,Japan,2018,1.6758174896240234
392,JPN,Japan,2019,1.586663842201233
832,JEY,"Jersey, Channel Islands",1996,
832,JEY,"Jersey, Channel Islands",1998,
832,JEY,"Jersey, Channel Islands",2000,
832,JEY,"Jersey, Channel Islands",2002,
832,JEY,"Jersey, Channel Islands",2003,
832,JEY,"Jersey, Channel Islands",2004,
832,JEY,"Jersey, Channel Islands",2005,
832,JEY,"Jersey, Channel Islands",2006,
832,JEY,"Jersey, Channel Islands",2007,
832,JEY,"Jersey, Channel Islands",2008,
832,JEY,"Jersey, Channel Islands",2009,
832,JEY,"Jersey, Channel Islands",2010,
832,JEY,"Jersey, Channel Islands",2011,1.4553834199905396
832,JEY,"Jersey, Channel Islands",2012,1.4511574506759644
832,JEY,"Jersey, Channel Islands",2013,1.3793883323669434
832,JEY,"Jersey, Channel Islands",2014,1.3533830642700195
832,JEY,"Jersey, Channel Islands",2015,1.2996091842651367
832,JEY,"Jersey, Channel Islands",2016,1.2689166069030762
832,JEY,"Jersey, Channel Islands",2017,1.2626988887786865
832,JEY,"Jersey, Channel Islands",2018,1.2599512338638306
832,JEY,"Jersey, Channel Islands",2019,1.2375051975250244
400,JOR,Jordan,1996,-0.03291429951786995
400,JOR,Jordan,1998,0.04776538535952568
400,JOR,Jordan,2000,-0.01578257605433464
400,JOR,Jordan,2002,0.10658341646194458
400,JOR,Jordan,2003,0.21287089586257935
400,JOR,Jordan,2004,0.060984231531620026
400,JOR,Jordan,2005,0.02820444665849209
400,JOR,Jordan,2006,0.20251359045505524
400,JOR,Jordan,2007,0.22662608325481415
400,JOR,Jordan,2008,0.22866880893707275
400,JOR,Jordan,2009,0.23581577837467194
400,JOR,Jordan,2010,0.10368447750806808
400,JOR,Jordan,2011,0.08821908384561539
400,JOR,Jordan,2012,-0.011274510994553566
400,JOR,Jordan,2013,-0.048918358981609344
400,JOR,Jordan,2014,0.11684104800224304
400,JOR,Jordan,2015,0.12248700112104416
400,JOR,Jordan,2016,0.13379023969173431
400,JOR,Jordan,2017,0.10907641053199768
400,JOR,Jordan,2018,0.11271799355745316
400,JOR,Jordan,2019,0.09947026520967484
398,KAZ,Kazakhstan,1996,-0.9584044814109802
398,KAZ,Kazakhstan,1998,-0.7988399863243103
398,KAZ,Kazakhstan,2000,-0.6947174668312073
398,KAZ,Kazakhstan,2002,-0.92998868227005
398,KAZ,Kazakhstan,2003,-0.6258659362792969
398,KAZ,Kazakhstan,2004,-0.6541258096694946
398,KAZ,Kazakhstan,2005,-0.6191216707229614
398,KAZ,Kazakhstan,2006,-0.4263095259666443
398,KAZ,Kazakhstan,2007,-0.5798956751823425
398,KAZ,Kazakhstan,2008,-0.461570680141449
398,KAZ,Kazakhstan,2009,-0.3915206789970398
398,KAZ,Kazakhstan,2010,-0.4361029267311096
398,KAZ,Kazakhstan,2011,-0.40983858704566956
398,KAZ,Kazakhstan,2012,-0.4402449429035187
398,KAZ,Kazakhstan,2013,-0.5327776670455933
398,KAZ,Kazakhstan,2014,-0.04268691688776016
398,KAZ,Kazakhstan,2015,-0.07331541180610657
398,KAZ,Kazakhstan,2016,-0.06704532355070114
398,KAZ,Kazakhstan,2017,0.006133676506578922
398,KAZ,Kazakhstan,2018,0.021720437332987785
398,KAZ,Kazakhstan,2019,0.1247125044465065
404,KEN,Kenya,1996,-0.5208500623703003
404,KEN,Kenya,1998,-0.5046507716178894
404,KEN,Kenya,2000,-0.5308153033256531
404,KEN,Kenya,2002,-0.6327102184295654
404,KEN,Kenya,2003,-0.620957612991333
404,KEN,Kenya,2004,-0.5918168425559998
404,KEN,Kenya,2005,-0.7021186351776123
404,KEN,Kenya,2006,-0.6171426177024841
404,KEN,Kenya,2007,-0.49950602650642395
404,KEN,Kenya,2008,-0.5901042819023132
404,KEN,Kenya,2009,-0.6301031112670898
404,KEN,Kenya,2010,-0.5571087002754211
404,KEN,Kenya,2011,-0.5665606260299683
404,KEN,Kenya,2012,-0.5232505798339844
404,KEN,Kenya,2013,-0.45726722478866577
404,KEN,Kenya,2014,-0.3333439528942108
404,KEN,Kenya,2015,-0.3012509346008301
404,KEN,Kenya,2016,-0.32493796944618225
404,KEN,Kenya,2017,-0.3199217915534973
404,KEN,Kenya,2018,-0.41085225343704224
404,KEN,Kenya,2019,-0.3832688629627228
296,KIR,Kiribati,1996,
296,KIR,Kiribati,1998,-0.5322518944740295
296,KIR,Kiribati,2000,-0.16758853197097778
296,KIR,Kiribati,2002,-0.21958109736442566
296,KIR,Kiribati,2003,-0.7468366026878357
296,KIR,Kiribati,2004,-0.6121379137039185
296,KIR,Kiribati,2005,-0.47356417775154114
296,KIR,Kiribati,2006,-0.4884037673473358
296,KIR,Kiribati,2007,-0.6684598922729492
296,KIR,Kiribati,2008,-0.6963969469070435
296,KIR,Kiribati,2009,-0.784024715423584
296,KIR,Kiribati,2010,-0.8504627346992493
296,KIR,Kiribati,2011,-0.7764120101928711
296,KIR,Kiribati,2012,-0.7958969473838806
296,KIR,Kiribati,2013,-0.7697069644927979
296,KIR,Kiribati,2014,-0.5606934428215027
296,KIR,Kiribati,2015,-0.48982489109039307
296,KIR,Kiribati,2016,-0.4338206350803375
296,KIR,Kiribati,2017,-0.24598373472690582
296,KIR,Kiribati,2018,-0.27643924951553345
296,KIR,Kiribati,2019,-0.23553551733493805
408,PRK,"Korea, Dem. Rep.",1996,-1.890350341796875
408,PRK,"Korea, Dem. Rep.",1998,-1.9456297159194946
408,PRK,"Korea, Dem. Rep.",2000,-1.8363758325576782
408,PRK,"Korea, Dem. Rep.",2002,-1.8481711149215698
408,PRK,"Korea, Dem. Rep.",2003,-1.8001729249954224
408,PRK,"Korea, Dem. Rep.",2004,-1.7338380813598633
408,PRK,"Korea, Dem. Rep.",2005,-1.7218636274337769
408,PRK,"Korea, Dem. Rep.",2006,-1.752914309501648
408,PRK,"Korea, Dem. Rep.",2007,-2.084590196609497
408,PRK,"Korea, Dem. Rep.",2008,-2.0220494270324707
408,PRK,"Korea, Dem. Rep.",2009,-1.7781603336334229
408,PRK,"Korea, Dem. Rep.",2010,-1.86627995967865
408,PRK,"Korea, Dem. Rep.",2011,-1.8712751865386963
408,PRK,"Korea, Dem. Rep.",2012,-1.9110153913497925
408,PRK,"Korea, Dem. Rep.",2013,-1.9014357328414917
408,PRK,"Korea, Dem. Rep.",2014,-1.6407837867736816
408,PRK,"Korea, Dem. Rep.",2015,-1.6326161623001099
408,PRK,"Korea, Dem. Rep.",2016,-1.6268322467803955
408,PRK,"Korea, Dem. Rep.",2017,-1.6717272996902466
408,PRK,"Korea, Dem. Rep.",2018,-1.5727595090866089
408,PRK,"Korea, Dem. Rep.",2019,-1.396788239479065
410,KOR,"Korea, Rep.",1996,0.47371864318847656
410,KOR,"Korea, Rep.",1998,0.3630948066711426
410,KOR,"Korea, Rep.",2000,0.7543430924415588
410,KOR,"Korea, Rep.",2002,0.9067710041999817
410,KOR,"Korea, Rep.",2003,0.9240438938140869
410,KOR,"Korea, Rep.",2004,0.9010342955589294
410,KOR,"Korea, Rep.",2005,0.9906010627746582
410,KOR,"Korea, Rep.",2006,1.0453970432281494
410,KOR,"Korea, Rep.",2007,1.2368367910385132
410,KOR,"Korea, Rep.",2008,1.050990104675293
410,KOR,"Korea, Rep.",2009,1.0947248935699463
410,KOR,"Korea, Rep.",2010,1.2046644687652588
410,KOR,"Korea, Rep.",2011,1.252769112586975
410,KOR,"Korea, Rep.",2012,1.1993330717086792
410,KOR,"Korea, Rep.",2013,1.1255518198013306
410,KOR,"Korea, Rep.",2014,1.164745569229126
410,KOR,"Korea, Rep.",2015,1.0123937129974365
410,KOR,"Korea, Rep.",2016,1.064042091369629
410,KOR,"Korea, Rep.",2017,1.0727641582489014
410,KOR,"Korea, Rep.",2018,1.1826648712158203
410,KOR,"Korea, Rep.",2019,1.3764177560806274
414,KWT,Kuwait,1996,0.11585162580013275
414,KWT,Kuwait,1998,-0.06393571197986603
414,KWT,Kuwait,2000,-0.08351269364356995
414,KWT,Kuwait,2002,0.10733713209629059
414,KWT,Kuwait,2003,0.12475030869245529
414,KWT,Kuwait,2004,0.10392238199710846
414,KWT,Kuwait,2005,0.17450076341629028
414,KWT,Kuwait,2006,0.2872018814086914
414,KWT,Kuwait,2007,0.09968091547489166
414,KWT,Kuwait,2008,-0.007251286413520575
