,Country code,Country,Year,Population
6226,136,Cayman Islands,1976,13.023
6461,136,Cayman Islands,1977,13.848
6696,136,Cayman Islands,1978,14.681
6931,136,Cayman Islands,1979,15.485
7166,136,Cayman Islands,1980,16.207
7401,136,Cayman Islands,1981,16.857
7636,136,Cayman Islands,1982,17.436
7871,136,Cayman Islands,1983,18.005
8106,136,Cayman Islands,1984,18.662
8341,136,Cayman Islands,1985,19.46
8576,136,Cayman Islands,1986,20.426
8811,136,Cayman Islands,1987,21.539
9046,136,Cayman Islands,1988,22.775
9281,136,Cayman Islands,1989,24.028
9516,136,Cayman Islands,1990,25.307
9751,136,Cayman Islands,1991,26.54
9986,136,Cayman Islands,1992,27.784
10221,136,Cayman Islands,1993,29.068
10456,136,Cayman Islands,1994,30.521
10691,136,Cayman Islands,1995,32.161
10926,136,Cayman Islands,1996,34.065
11161,136,Cayman Islands,1997,36.155
11396,136,Cayman Islands,1998,38.33
11631,136,Cayman Islands,1999,40.423
11866,136,Cayman Islands,2000,42.305
12101,136,Cayman Islands,2001,43.934
12336,136,Cayman Islands,2002,45.347
12571,136,Cayman Islands,2003,46.624
12806,136,Cayman Islands,2004,47.899
13041,136,Cayman Islands,2005,49.261
13276,136,Cayman Islands,2006,50.729
13511,136,Cayman Islands,2007,52.28
13746,136,Cayman Islands,2008,53.835
13981,136,Cayman Islands,2009,55.321
14216,136,Cayman Islands,2010,56.672
14451,136,Cayman Islands,2011,57.877
14686,136,Cayman Islands,2012,58.963
14921,136,Cayman Islands,2013,59.933
15156,136,Cayman Islands,2014,60.848
15391,136,Cayman Islands,2015,61.721
15626,136,Cayman Islands,2016,62.564
15861,136,Cayman Islands,2017,63.382
16096,136,Cayman Islands,2018,64.172
16331,136,Cayman Islands,2019,64.948
16566,136,Cayman Islands,2020,65.72
22,140,Central African Republic,1950,1326.66
257,140,Central African Republic,1951,1341.722
492,140,Central African Republic,1952,1356.12
727,140,Central African Republic,1953,1370.516
962,140,Central African Republic,1954,1385.454
1197,140,Central African Republic,1955,1401.337
1432,140,Central African Republic,1956,1418.483
1667,140,Central African Republic,1957,1437.062
1902,140,Central African Republic,1958,1457.12
2137,140,Central African Republic,1959,1478.677
2372,140,Central African Republic,1960,1501.668
2607,140,Central African Republic,1961,1526.057
2842,140,Central African Republic,1962,1551.908
3077,140,Central African Republic,1963,1579.375
3312,140,Central African Republic,1964,1608.618
3547,140,Central African Republic,1965,1639.706
3782,140,Central African Republic,1966,1673.019
4017,140,Central African Republic,1967,1708.306
4252,140,Central African Republic,1968,1744.198
4487,140,Central African Republic,1969,1778.87
4722,140,Central African Republic,1970,1811.157
4957,140,Central African Republic,1971,1840.517
5192,140,Central African Republic,1972,1867.786
5427,140,Central African Republic,1973,1894.85
5662,140,Central African Republic,1974,1924.386
5897,140,Central African Republic,1975,1958.367
6132,140,Central African Republic,1976,1997.017
6367,140,Central African Republic,1977,2039.914
6602,140,Central African Republic,1978,2087.662
6837,140,Central African Republic,1979,2140.778
7072,140,Central African Republic,1980,2199.359
7307,140,Central African Republic,1981,2264.441
7542,140,Central African Republic,1982,2335.339
7777,140,Central African Republic,1983,2408.322
8012,140,Central African Republic,1984,2478.382
8247,140,Central African Republic,1985,2542.17
8482,140,Central African Republic,1986,2597.765
8717,140,Central African Republic,1987,2646.836
8952,140,Central African Republic,1988,2693.974
9187,140,Central African Republic,1989,2745.735
9422,140,Central African Republic,1990,2806.74
9657,140,Central African Republic,1991,2878.507
9892,140,Central African Republic,1992,2959.236
10127,140,Central African Republic,1993,3046.148
10362,140,Central African Republic,1994,3135.017
10597,140,Central African Republic,1995,3222.662
10832,140,Central African Republic,1996,3308.235
11067,140,Central African Republic,1997,3392.432
11302,140,Central African Republic,1998,3475.485
11537,140,Central African Republic,1999,3558.019
11772,140,Central African Republic,2000,3640.421
12007,140,Central African Republic,2001,3722.016
12242,140,Central African Republic,2002,3802.129
12477,140,Central African Republic,2003,3881.185
12712,140,Central African Republic,2004,3959.883
12947,140,Central African Republic,2005,4038.38
13182,140,Central African Republic,2006,4118.075
13417,140,Central African Republic,2007,4198.004
13652,140,Central African Republic,2008,4273.368
13887,140,Central African Republic,2009,4337.623
14122,140,Central African Republic,2010,4386.765
14357,140,Central African Republic,2011,4418.639
14592,140,Central African Republic,2012,4436.411
14827,140,Central African Republic,2013,4447.945
15062,140,Central African Republic,2014,4464.171
15297,140,Central African Republic,2015,4493.171
15532,140,Central African Republic,2016,4537.683
15767,140,Central African Republic,2017,4596.023
16002,140,Central African Republic,2018,4666.375
16237,140,Central African Republic,2019,4745.179
16472,140,Central African Republic,2020,4829.764
23,148,Chad,1950,2502.321
258,148,Chad,1951,2543.879
493,148,Chad,1952,2588.874
728,148,Chad,1953,2636.247
963,148,Chad,1954,2685.188
1198,148,Chad,1955,2735.205
1433,148,Chad,1956,2786.048
1668,148,Chad,1957,2837.77
1903,148,Chad,1958,2890.636
2138,148,Chad,1959,2945.1
2373,148,Chad,1960,3001.604
2608,148,Chad,1961,3060.365
2843,148,Chad,1962,3121.226
3078,148,Chad,1963,3183.576
3313,148,Chad,1964,3246.527
3548,148,Chad,1965,3309.583
3783,148,Chad,1966,3372.182
4018,148,Chad,1967,3434.817
4253,148,Chad,1968,3499.37
4488,148,Chad,1969,3568.402
4723,148,Chad,1970,3643.608
4958,148,Chad,1971,3726.189
5193,148,Chad,1972,3815.253
5428,148,Chad,1973,3907.891
5663,148,Chad,1974,3999.918
5898,148,Chad,1975,4088.568
6133,148,Chad,1976,4173.131
6368,148,Chad,1977,4255.242
6603,148,Chad,1978,4337.292
6838,148,Chad,1979,4422.743
7073,148,Chad,1980,4514.427
7308,148,Chad,1981,4612.858
7543,148,Chad,1982,4718.157
7778,148,Chad,1983,4832.316
8013,148,Chad,1984,4957.561
8248,148,Chad,1985,5095.4
8483,148,Chad,1986,5247.281
8718,148,Chad,1987,5412.844
8953,148,Chad,1988,5589.624
9188,148,Chad,1989,5773.93
9423,148,Chad,1990,5963.25
9658,148,Chad,1991,6157.085
9893,148,Chad,1992,6356.741
10128,148,Chad,1993,6563.925
10363,148,Chad,1994,6781.057
10598,148,Chad,1995,7010.159
10833,148,Chad,1996,7250.974
11068,148,Chad,1997,7503.494
11303,148,Chad,1998,7770.053
11538,148,Chad,1999,8053.532
11773,148,Chad,2000,8355.654
12008,148,Chad,2001,8678.049
12243,148,Chad,2002,9019.226
12478,148,Chad,2003,9373.913
12713,148,Chad,2004,9734.761
12948,148,Chad,2005,10096.63
13183,148,Chad,2006,10457.122
13418,148,Chad,2007,10818.031
13653,148,Chad,2008,11183.589
13888,148,Chad,2009,11560.142
14123,148,Chad,2010,11952.134
14358,148,Chad,2011,12360.986
14593,148,Chad,2012,12784.748
14828,148,Chad,2013,13220.433
15063,148,Chad,2014,13663.562
15298,148,Chad,2015,14110.971
15533,148,Chad,2016,14561.658
15768,148,Chad,2017,15016.761
16003,148,Chad,2018,15477.727
16238,148,Chad,2019,15946.882
16473,148,Chad,2020,16425.859
192,830,Channel Islands,1950,102.235
427,830,Channel Islands,1951,102.969
662,830,Channel Islands,1952,103.664
897,830,Channel Islands,1953,104.32
1132,830,Channel Islands,1954,104.956
1367,830,Channel Islands,1955,105.608
1602,830,Channel Islands,1956,106.267
1837,830,Channel Islands,1957,106.966
2072,830,Channel Islands,1958,107.711
2307,830,Channel Islands,1959,108.526
2542,830,Channel Islands,1960,109.419
2777,830,Channel Islands,1961,110.398
3012,830,Channel Islands,1962,111.464
3247,830,Channel Islands,1963,112.591
3482,830,Channel Islands,1964,113.777
3717,830,Channel Islands,1965,114.989
3952,830,Channel Islands,1966,116.229
4187,830,Channel Islands,1967,117.469
4422,830,Channel Islands,1968,118.725
4657,830,Channel Islands,1969,119.975
4892,830,Channel Islands,1970,121.2
5127,830,Channel Islands,1971,122.405
5362,830,Channel Islands,1972,123.611
5597,830,Channel Islands,1973,124.722
5832,830,Channel Islands,1974,125.68
6067,830,Channel Islands,1975,126.42
6302,830,Channel Islands,1976,126.908
6537,830,Channel Islands,1977,127.186
6772,830,Channel Islands,1978,127.395
7007,830,Channel Islands,1979,127.691
7242,830,Channel Islands,1980,128.204
7477,830,Channel Islands,1981,128.986
7712,830,Channel Islands,1982,129.976
7947,830,Channel Islands,1983,131.153
8182,830,Channel Islands,1984,132.445
8417,830,Channel Islands,1985,133.8
8652,830,Channel Islands,1986,135.242
8887,830,Channel Islands,1987,136.762
9122,830,Channel Islands,1988,138.25
9357,830,Channel Islands,1989,139.58
9592,830,Channel Islands,1990,140.677
9827,830,Channel Islands,1991,141.469
10062,830,Channel Islands,1992,142.006
10297,830,Channel Islands,1993,142.407
10532,830,Channel Islands,1994,142.867
10767,830,Channel Islands,1995,143.48
11002,830,Channel Islands,1996,144.348
11237,830,Channel Islands,1997,145.387
11472,830,Channel Islands,1998,146.5
11707,830,Channel Islands,1999,147.553
11942,830,Channel Islands,2000,148.439
12177,830,Channel Islands,2001,149.097
12412,830,Channel Islands,2002,149.591
12647,830,Channel Islands,2003,150.07
12882,830,Channel Islands,2004,150.722
13117,830,Channel Islands,2005,151.674
13352,830,Channel Islands,2006,152.999
13587,830,Channel Islands,2007,154.644
13822,830,Channel Islands,2008,156.441
14057,830,Channel Islands,2009,158.187
14292,830,Channel Islands,2010,159.718
14527,830,Channel Islands,2011,160.99
14762,830,Channel Islands,2012,162.051
14997,830,Channel Islands,2013,163.039
15232,830,Channel Islands,2014,164.107
15467,830,Channel Islands,2015,165.387
15702,830,Channel Islands,2016,166.922
15937,830,Channel Islands,2017,168.666
16172,830,Channel Islands,2018,170.496
16407,830,Channel Islands,2019,172.264
16642,830,Channel Islands,2020,173.859
148,152,Chile,1950,6598.518
383,152,Chile,1951,6729.58
618,152,Chile,1952,6869.714
853,152,Chile,1953,7016.465
1088,152,Chile,1954,7167.909
1323,152,Chile,1955,7322.655
1558,152,Chile,1956,7479.848
1793,152,Chile,1957,7639.207
2028,152,Chile,1958,7800.869
2263,152,Chile,1959,7965.324
2498,152,Chile,1960,8132.988
2733,152,Chile,1961,8303.804
2968,152,Chile,1962,8476.895
3203,152,Chile,1963,8650.39
3438,152,Chile,1964,8821.855
3673,152,Chile,1965,8989.607
3908,152,Chile,1966,9152.848
4143,152,Chile,1967,9312.091
4378,152,Chile,1968,9468.851
4613,152,Chile,1969,9625.304
4848,152,Chile,1970,9783.134
5083,152,Chile,1971,9942.716
5318,152,Chile,1972,10103.675
5553,152,Chile,1973,10265.827
5788,152,Chile,1974,10428.803
6023,152,Chile,1975,10592.31
6258,152,Chile,1976,10756.876
6493,152,Chile,1977,10922.777
6728,152,Chile,1978,11089.165
6963,152,Chile,1979,11254.877
7198,152,Chile,1980,11419.35
7433,152,Chile,1981,11582.02
7668,152,Chile,1982,11743.909
7903,152,Chile,1983,11907.955
8138,152,Chile,1984,12078.137
8373,152,Chile,1985,12257.238
8608,152,Chile,1986,12445.833
8843,152,Chile,1987,12642.917
9078,152,Chile,1988,12847.712
9313,152,Chile,1989,13058.758
9548,152,Chile,1990,13274.617
9783,152,Chile,1991,13495.255
10018,152,Chile,1992,13719.818
10253,152,Chile,1993,13944.934
10488,152,Chile,1994,14166.346
10723,152,Chile,1995,14380.864
10958,152,Chile,1996,14587.367
11193,152,Chile,1997,14786.227
11428,152,Chile,1998,14977.736
11663,152,Chile,1999,15162.801
11898,152,Chile,2000,15342.35
12133,152,Chile,2001,15516.112
12368,152,Chile,2002,15684.413
12603,152,Chile,2003,15849.649
12838,152,Chile,2004,16014.972
13073,152,Chile,2005,16182.713
13308,152,Chile,2006,16354.507
13543,152,Chile,2007,16530.201
13778,152,Chile,2008,16708.255
14013,152,Chile,2009,16886.184
14248,152,Chile,2010,17062.531
14483,152,Chile,2011,17233.584
14718,152,Chile,2012,17400.359
14953,152,Chile,2013,17571.511
15188,152,Chile,2014,17758.969
15423,152,Chile,2015,17969.356
15658,152,Chile,2016,18209.072
15893,152,Chile,2017,18470.435
16128,152,Chile,2018,18729.166
16363,152,Chile,2019,18952.035
16598,152,Chile,2020,19116.209
90,156,China,1950,554419.269
325,156,China,1951,569909.108
560,156,China,1952,582576.497
795,156,China,1953,593365.882
1030,156,China,1954,603052.316
1265,156,China,1955,612241.552
1500,156,China,1956,621363.233
1735,156,China,1957,630677.648
1970,156,China,1958,640295.777
2205,156,China,1959,650212.731
2440,156,China,1960,660408.054
2675,156,China,1961,670952.701
2910,156,China,1962,682102.654
3145,156,China,1963,694339.084
3380,156,China,1964,708254.602
3615,156,China,1965,724218.97
3850,156,China,1966,742414.887
4085,156,China,1967,762581.176
4320,156,China,1968,784074.715
4555,156,China,1969,805985.941
4790,156,China,1970,827601.385
5025,156,China,1971,848759.709
5260,156,China,1972,869485.962
5495,156,China,1973,889485.368
5730,156,China,1974,908464.206
5965,156,China,1975,926240.889
6200,156,China,1976,942685.412
6435,156,China,1977,957891.271
6670,156,China,1978,972205.441
6905,156,China,1979,986132.214
7140,156,China,1980,1000089.228
7375,156,China,1981,1014022.211
7610,156,China,1982,1027948.989
7845,156,China,1983,1042431.401
8080,156,China,1984,1058171.973
8315,156,China,1985,1075589.363
8550,156,China,1986,1095014.106
8785,156,China,1987,1116095.475
9020,156,China,1988,1137724.234
9255,156,China,1989,1158357.393
9490,156,China,1990,1176883.681
9725,156,China,1991,1192897.277
9960,156,China,1992,1206711.243
10195,156,China,1993,1218817.059
10430,156,China,1994,1230020.026
10665,156,China,1995,1240920.539
10900,156,China,1996,1251636.178
11135,156,China,1997,1261996.017
11370,156,China,1998,1271982.349
11605,156,China,1999,1281514.833
11840,156,China,2000,1290550.767
12075,156,China,2001,1299129.747
12310,156,China,2002,1307352.256
12545,156,China,2003,1315303.522
12780,156,China,2004,1323084.639
13015,156,China,2005,1330776.38
13250,156,China,2006,1338408.644
13485,156,China,2007,1345993.891
13720,156,China,2008,1353569.48
13955,156,China,2009,1361169.41
14190,156,China,2010,1368810.604
14425,156,China,2011,1376497.633
14660,156,China,2012,1384206.408
14895,156,China,2013,1391883.335
15130,156,China,2014,1399453.966
15365,156,China,2015,1406847.868
15600,156,China,2016,1414049.353
15835,156,China,2017,1421021.794
16070,156,China,2018,1427647.789
16305,156,China,2019,1433783.692
16540,156,China,2020,1439323.774
91,344,"China, Hong Kong SAR",1950,1974.002
326,344,"China, Hong Kong SAR",1951,2057.742
561,344,"China, Hong Kong SAR",1952,2150.095
796,344,"China, Hong Kong SAR",1953,2250.713
1031,344,"China, Hong Kong SAR",1954,2358.71
1266,344,"China, Hong Kong SAR",1955,2472.665
1501,344,"China, Hong Kong SAR",1956,2590.557
1736,344,"China, Hong Kong SAR",1957,2709.845
1971,344,"China, Hong Kong SAR",1958,2827.56
2206,344,"China, Hong Kong SAR",1959,2940.529
2441,344,"China, Hong Kong SAR",1960,3046.048
2676,344,"China, Hong Kong SAR",1961,3142.572
2911,344,"China, Hong Kong SAR",1962,3230.3
3146,344,"China, Hong Kong SAR",1963,3311.46
3381,344,"China, Hong Kong SAR",1964,3389.562
3616,344,"China, Hong Kong SAR",1965,3467.22
3851,344,"China, Hong Kong SAR",1966,3545.854
4086,344,"China, Hong Kong SAR",1967,3624.973
4321,344,"China, Hong Kong SAR",1968,3703.179
4556,344,"China, Hong Kong SAR",1969,3778.181
4791,344,"China, Hong Kong SAR",1970,3848.922
5026,344,"China, Hong Kong SAR",1971,3913.597
5261,344,"China, Hong Kong SAR",1972,3974.193
5496,344,"China, Hong Kong SAR",1973,4037.791
5731,344,"China, Hong Kong SAR",1974,4113.988
5966,344,"China, Hong Kong SAR",1975,4208.963
6201,344,"China, Hong Kong SAR",1976,4326.333
6436,344,"China, Hong Kong SAR",1977,4462.399
6671,344,"China, Hong Kong SAR",1978,4607.029
6906,344,"China, Hong Kong SAR",1979,4745.877
7141,344,"China, Hong Kong SAR",1980,4868.744
7376,344,"China, Hong Kong SAR",1981,4971.693
7611,344,"China, Hong Kong SAR",1982,5058.049
7846,344,"China, Hong Kong SAR",1983,5133.705
8081,344,"China, Hong Kong SAR",1984,5207.835
8316,344,"China, Hong Kong SAR",1985,5287.023
8551,344,"China, Hong Kong SAR",1986,5373.445
8786,344,"China, Hong Kong SAR",1987,5464.705
9021,344,"China, Hong Kong SAR",1988,5557.38
9256,344,"China, Hong Kong SAR",1989,5646.276
9491,344,"China, Hong Kong SAR",1990,5727.942
9726,344,"China, Hong Kong SAR",1991,5800.04
9961,344,"China, Hong Kong SAR",1992,5864.745
10196,344,"China, Hong Kong SAR",1993,5928.336
10431,344,"China, Hong Kong SAR",1994,5999.619
10666,344,"China, Hong Kong SAR",1995,6084.234
10901,344,"China, Hong Kong SAR",1996,6185.584
11136,344,"China, Hong Kong SAR",1997,6299.912
11371,344,"China, Hong Kong SAR",1998,6416.996
11606,344,"China, Hong Kong SAR",1999,6522.461
11841,344,"China, Hong Kong SAR",2000,6606.328
12076,344,"China, Hong Kong SAR",2001,6664.775
12311,344,"China, Hong Kong SAR",2002,6701.771
12546,344,"China, Hong Kong SAR",2003,6724.687
12781,344,"China, Hong Kong SAR",2004,6744.563
13016,344,"China, Hong Kong SAR",2005,6769.579
13251,344,"China, Hong Kong SAR",2006,6802.083
13486,344,"China, Hong Kong SAR",2007,6840.017
13721,344,"China, Hong Kong SAR",2008,6881.861
13956,344,"China, Hong Kong SAR",2009,6924.642
14191,344,"China, Hong Kong SAR",2010,6966.324
14426,344,"China, Hong Kong SAR",2011,7006.598
14661,344,"China, Hong Kong SAR",2012,7046.847
14896,344,"China, Hong Kong SAR",2013,7088.78
15131,344,"China, Hong Kong SAR",2014,7134.668
15366,344,"China, Hong Kong SAR",2015,7185.992
15601,344,"China, Hong Kong SAR",2016,7243.541
15836,344,"China, Hong Kong SAR",2017,7306.315
16071,344,"China, Hong Kong SAR",2018,7371.728
16306,344,"China, Hong Kong SAR",2019,7436.157
16541,344,"China, Hong Kong SAR",2020,7496.988
92,446,"China, Macao SAR",1950,196.473
327,446,"China, Macao SAR",1951,200.49
562,446,"China, Macao SAR",1952,201.268
797,446,"China, Macao SAR",1953,199.292
1032,446,"China, Macao SAR",1954,195.133
1267,446,"China, Macao SAR",1955,189.458
1502,446,"China, Macao SAR",1956,183.034
1737,446,"China, Macao SAR",1957,176.752
1972,446,"China, Macao SAR",1958,171.525
2207,446,"China, Macao SAR",1959,168.283
2442,446,"China, Macao SAR",1960,167.795
2677,446,"China, Macao SAR",1961,170.466
2912,446,"China, Macao SAR",1962,176.188
3147,446,"China, Macao SAR",1963,184.245
3382,446,"China, Macao SAR",1964,193.556
3617,446,"China, Macao SAR",1965,203.224
3852,446,"China, Macao SAR",1966,213.189
4087,446,"China, Macao SAR",1967,223.416
4322,446,"China, Macao SAR",1968,233.002
4557,446,"China, Macao SAR",1969,240.837
4792,446,"China, Macao SAR",1970,246.193
5027,446,"China, Macao SAR",1971,248.745
5262,446,"China, Macao SAR",1972,248.77
5497,446,"China, Macao SAR",1973,246.945
5732,446,"China, Macao SAR",1974,244.289
5967,446,"China, Macao SAR",1975,241.631
6202,446,"China, Macao SAR",1976,239.074
6437,446,"China, Macao SAR",1977,236.669
6672,446,"China, Macao SAR",1978,235.175
6907,446,"China, Macao SAR",1979,235.44
7142,446,"China, Macao SAR",1980,238.085
7377,446,"China, Macao SAR",1981,243.373
7612,446,"China, Macao SAR",1982,251.154
7847,446,"China, Macao SAR",1983,260.921
8082,446,"China, Macao SAR",1984,271.914
8317,446,"China, Macao SAR",1985,283.49
8552,446,"China, Macao SAR",1986,295.597
8787,446,"China, Macao SAR",1987,308.181
9022,446,"China, Macao SAR",1988,320.774
9257,446,"China, Macao SAR",1989,332.783
9492,446,"China, Macao SAR",1990,343.816
