Numeric code,Entity,Code,Year,GDP per capita (PWT)
214,Dominican Republic,DOM,1958,23417.03
214,Dominican Republic,DOM,1959,25361.7
214,Dominican Republic,DOM,1960,29211.99
214,Dominican Republic,DOM,1961,27707.55
214,Dominican Republic,DOM,1962,2949.68
214,Dominican Republic,DOM,1963,27645.46
214,Dominican Republic,DOM,1964,27668.39
214,Dominican Republic,DOM,1965,25038.41
214,Dominican Republic,DOM,1966,2502.59
214,Dominican Republic,DOM,1967,25083.79
214,Dominican Republic,DOM,1968,23842.22
214,Dominican Republic,DOM,1969,25074.21
214,Dominican Republic,DOM,1970,27986.11
214,Dominican Republic,DOM,1971,29444.96
214,Dominican Republic,DOM,1972,34584.34
214,Dominican Republic,DOM,1973,37026.56
214,Dominican Republic,DOM,1974,35834.83
214,Dominican Republic,DOM,1975,36584.43
214,Dominican Republic,DOM,1976,40668.67
214,Dominican Republic,DOM,1977,39288.0
214,Dominican Republic,DOM,1978,3862.36
214,Dominican Republic,DOM,1979,39145.7
214,Dominican Republic,DOM,1980,37037.47
214,Dominican Republic,DOM,1981,4114.44
214,Dominican Republic,DOM,1982,40802.49
214,Dominican Republic,DOM,1983,41962.78
214,Dominican Republic,DOM,1984,45944.53
214,Dominican Republic,DOM,1985,45892.3
214,Dominican Republic,DOM,1986,47714.46
214,Dominican Republic,DOM,1987,52352.92
214,Dominican Republic,DOM,1988,54531.12
214,Dominican Republic,DOM,1989,50243.7
214,Dominican Republic,DOM,1990,45613.15
214,Dominican Republic,DOM,1991,45488.3
214,Dominican Republic,DOM,1992,52069.21
214,Dominican Republic,DOM,1993,55879.77
214,Dominican Republic,DOM,1994,57674.75
214,Dominican Republic,DOM,1995,57990.65
214,Dominican Republic,DOM,1996,59308.0
214,Dominican Republic,DOM,1997,64576.81
214,Dominican Republic,DOM,1998,71432.33
214,Dominican Republic,DOM,1999,7499.71
214,Dominican Republic,DOM,2000,7468.38
214,Dominican Republic,DOM,2001,80889.97
214,Dominican Republic,DOM,2002,80138.49
214,Dominican Republic,DOM,2003,73307.64
214,Dominican Republic,DOM,2004,75216.87
214,Dominican Republic,DOM,2005,83348.17
214,Dominican Republic,DOM,2006,92622.05
214,Dominican Republic,DOM,2007,10051.89
214,Dominican Republic,DOM,2008,1017.88
214,Dominican Republic,DOM,2009,10681.62
214,Dominican Republic,DOM,2010,11500.13
214,Dominican Republic,DOM,2011,11619.99
214,Dominican Republic,DOM,2012,11743.77
214,Dominican Republic,DOM,2013,12029.79
214,Dominican Republic,DOM,2014,12675.51
214,Dominican Republic,DOM,2015,13594.71
214,Dominican Republic,DOM,2016,14307.48
214,Dominican Republic,DOM,2017,1478.06
218,Ecuador,ECU,1950,30443.75
218,Ecuador,ECU,1951,30694.13
218,Ecuador,ECU,1952,32674.33
218,Ecuador,ECU,1953,33865.56
218,Ecuador,ECU,1954,36765.87
218,Ecuador,ECU,1955,37339.76
218,Ecuador,ECU,1956,37399.63
218,Ecuador,ECU,1957,37565.69
218,Ecuador,ECU,1958,37186.21
218,Ecuador,ECU,1959,38146.57
218,Ecuador,ECU,1960,39627.56
218,Ecuador,ECU,1961,40352.05
218,Ecuador,ECU,1962,40743.64
218,Ecuador,ECU,1963,40384.52
218,Ecuador,ECU,1964,42337.69
218,Ecuador,ECU,1965,42469.0
218,Ecuador,ECU,1966,42502.04
218,Ecuador,ECU,1967,44492.01
218,Ecuador,ECU,1968,45306.75
218,Ecuador,ECU,1969,45172.06
218,Ecuador,ECU,1970,47175.86
218,Ecuador,ECU,1971,48872.0
218,Ecuador,ECU,1972,48013.52
218,Ecuador,ECU,1973,51817.33
218,Ecuador,ECU,1974,60034.13
218,Ecuador,ECU,1975,64077.77
218,Ecuador,ECU,1976,6684.73
218,Ecuador,ECU,1977,67667.7
218,Ecuador,ECU,1978,69581.59
218,Ecuador,ECU,1979,70515.45
218,Ecuador,ECU,1980,71656.57
218,Ecuador,ECU,1981,71893.15
218,Ecuador,ECU,1982,69062.34
218,Ecuador,ECU,1983,65364.72
218,Ecuador,ECU,1984,64259.84
218,Ecuador,ECU,1985,63979.4
218,Ecuador,ECU,1986,60120.7
218,Ecuador,ECU,1987,57901.27
218,Ecuador,ECU,1988,54205.81
218,Ecuador,ECU,1989,53664.1
218,Ecuador,ECU,1990,55875.85
218,Ecuador,ECU,1991,56727.47
218,Ecuador,ECU,1992,56941.26
218,Ecuador,ECU,1993,51716.99
218,Ecuador,ECU,1994,51859.96
218,Ecuador,ECU,1995,51167.53
218,Ecuador,ECU,1996,50378.0
218,Ecuador,ECU,1997,5191.65
218,Ecuador,ECU,1998,51848.89
218,Ecuador,ECU,1999,48066.54
218,Ecuador,ECU,2000,49974.47
218,Ecuador,ECU,2001,52570.62
218,Ecuador,ECU,2002,56536.14
218,Ecuador,ECU,2003,58961.6
218,Ecuador,ECU,2004,64519.38
218,Ecuador,ECU,2005,72323.83
218,Ecuador,ECU,2006,77054.89
218,Ecuador,ECU,2007,80667.82
218,Ecuador,ECU,2008,88532.81
218,Ecuador,ECU,2009,84767.7
218,Ecuador,ECU,2010,91291.37
218,Ecuador,ECU,2011,99730.89
218,Ecuador,ECU,2012,10335.65
218,Ecuador,ECU,2013,10876.1
218,Ecuador,ECU,2014,10872.47
218,Ecuador,ECU,2015,10089.98
218,Ecuador,ECU,2016,97189.78
218,Ecuador,ECU,2017,98797.67
818,Egypt,EGY,1950,62648.74
818,Egypt,EGY,1951,64151.68
818,Egypt,EGY,1952,60309.41
818,Egypt,EGY,1953,58895.48
818,Egypt,EGY,1954,59581.88
818,Egypt,EGY,1955,60442.97
818,Egypt,EGY,1956,61165.19
818,Egypt,EGY,1957,62240.96
818,Egypt,EGY,1958,62382.79
818,Egypt,EGY,1959,66553.33
818,Egypt,EGY,1960,68577.33
818,Egypt,EGY,1961,69988.7
818,Egypt,EGY,1962,71906.68
818,Egypt,EGY,1963,75911.07
818,Egypt,EGY,1964,83760.44
818,Egypt,EGY,1965,84749.56
818,Egypt,EGY,1966,84894.65
818,Egypt,EGY,1967,85679.71
818,Egypt,EGY,1968,92197.31
818,Egypt,EGY,1969,97636.49
818,Egypt,EGY,1970,11051.22
818,Egypt,EGY,1971,11034.58
818,Egypt,EGY,1972,11473.2
818,Egypt,EGY,1973,11225.79
818,Egypt,EGY,1974,11403.27
818,Egypt,EGY,1975,12382.96
818,Egypt,EGY,1976,12529.95
818,Egypt,EGY,1977,1299.29
818,Egypt,EGY,1978,13446.54
818,Egypt,EGY,1979,1330.32
818,Egypt,EGY,1980,13450.52
818,Egypt,EGY,1981,1522.6
818,Egypt,EGY,1982,15110.9
818,Egypt,EGY,1983,16958.44
818,Egypt,EGY,1984,18352.26
818,Egypt,EGY,1985,18364.71
818,Egypt,EGY,1986,18338.36
818,Egypt,EGY,1987,18143.78
818,Egypt,EGY,1988,1739.34
818,Egypt,EGY,1989,18743.23
818,Egypt,EGY,1990,21043.6
818,Egypt,EGY,1991,24070.3
818,Egypt,EGY,1992,25931.41
818,Egypt,EGY,1993,29688.96
818,Egypt,EGY,1994,33293.7
818,Egypt,EGY,1995,38842.78
818,Egypt,EGY,1996,45938.15
818,Egypt,EGY,1997,46523.89
818,Egypt,EGY,1998,46406.34
818,Egypt,EGY,1999,47774.18
818,Egypt,EGY,2000,48481.76
818,Egypt,EGY,2001,50063.98
818,Egypt,EGY,2002,50562.9
818,Egypt,EGY,2003,51405.53
818,Egypt,EGY,2004,53036.83
818,Egypt,EGY,2005,55242.5
818,Egypt,EGY,2006,59291.91
818,Egypt,EGY,2007,6659.5
818,Egypt,EGY,2008,77960.38
818,Egypt,EGY,2009,80188.0
818,Egypt,EGY,2010,91488.4
818,Egypt,EGY,2011,10459.66
818,Egypt,EGY,2012,10423.29
818,Egypt,EGY,2013,10513.78
818,Egypt,EGY,2014,10579.69
818,Egypt,EGY,2015,1077.29
818,Egypt,EGY,2016,10877.04
818,Egypt,EGY,2017,11202.35
222,El Salvador,SLV,1950,16135.12
222,El Salvador,SLV,1951,15739.3
222,El Salvador,SLV,1952,16518.0
222,El Salvador,SLV,1953,17256.3
222,El Salvador,SLV,1954,1688.43
222,El Salvador,SLV,1955,1724.12
222,El Salvador,SLV,1956,17789.99
222,El Salvador,SLV,1957,18172.96
222,El Salvador,SLV,1958,18294.66
222,El Salvador,SLV,1959,18397.95
222,El Salvador,SLV,1960,1798.6
222,El Salvador,SLV,1961,18516.39
222,El Salvador,SLV,1962,20157.71
222,El Salvador,SLV,1963,20178.76
222,El Salvador,SLV,1964,20938.31
222,El Salvador,SLV,1965,21518.77
222,El Salvador,SLV,1966,22113.66
222,El Salvador,SLV,1967,2283.51
222,El Salvador,SLV,1968,23104.7
222,El Salvador,SLV,1969,23151.67
222,El Salvador,SLV,1970,22932.92
222,El Salvador,SLV,1971,23020.54
222,El Salvador,SLV,1972,23646.57
222,El Salvador,SLV,1973,24455.57
222,El Salvador,SLV,1974,25060.91
222,El Salvador,SLV,1975,25897.13
222,El Salvador,SLV,1976,26322.8
222,El Salvador,SLV,1977,26644.48
222,El Salvador,SLV,1978,27965.33
222,El Salvador,SLV,1979,27696.02
222,El Salvador,SLV,1980,25592.5
222,El Salvador,SLV,1981,23607.96
222,El Salvador,SLV,1982,22695.42
222,El Salvador,SLV,1983,22820.42
222,El Salvador,SLV,1984,233.8
222,El Salvador,SLV,1985,22971.91
222,El Salvador,SLV,1986,25003.23
222,El Salvador,SLV,1987,24717.84
222,El Salvador,SLV,1988,2532.32
222,El Salvador,SLV,1989,25504.33
222,El Salvador,SLV,1990,24895.59
222,El Salvador,SLV,1991,25555.84
222,El Salvador,SLV,1992,27594.18
222,El Salvador,SLV,1993,30263.2
222,El Salvador,SLV,1994,32252.75
222,El Salvador,SLV,1995,35775.72
222,El Salvador,SLV,1996,36387.29
222,El Salvador,SLV,1997,38306.4
222,El Salvador,SLV,1998,39744.65
222,El Salvador,SLV,1999,4097.54
222,El Salvador,SLV,2000,43162.05
222,El Salvador,SLV,2001,44441.59
222,El Salvador,SLV,2002,4613.19
222,El Salvador,SLV,2003,4819.13
222,El Salvador,SLV,2004,49529.54
222,El Salvador,SLV,2005,54105.7
222,El Salvador,SLV,2006,56866.54
222,El Salvador,SLV,2007,59391.08
222,El Salvador,SLV,2008,6087.48
222,El Salvador,SLV,2009,5821.62
222,El Salvador,SLV,2010,60969.58
222,El Salvador,SLV,2011,64457.12
222,El Salvador,SLV,2012,65988.82
222,El Salvador,SLV,2013,65901.96
222,El Salvador,SLV,2014,6720.64
222,El Salvador,SLV,2015,65022.9
222,El Salvador,SLV,2016,65637.74
222,El Salvador,SLV,2017,66597.99
226,Equatorial Guinea,GNQ,1960,95443.94
226,Equatorial Guinea,GNQ,1961,94984.56
226,Equatorial Guinea,GNQ,1962,96809.69
226,Equatorial Guinea,GNQ,1963,10948.68
226,Equatorial Guinea,GNQ,1964,11005.78
226,Equatorial Guinea,GNQ,1965,11838.8
226,Equatorial Guinea,GNQ,1966,12872.32
226,Equatorial Guinea,GNQ,1967,14159.65
226,Equatorial Guinea,GNQ,1968,14808.09
226,Equatorial Guinea,GNQ,1969,15308.35
226,Equatorial Guinea,GNQ,1970,15502.98
226,Equatorial Guinea,GNQ,1971,16427.23
226,Equatorial Guinea,GNQ,1972,17310.62
226,Equatorial Guinea,GNQ,1973,19343.05
226,Equatorial Guinea,GNQ,1974,20788.09
226,Equatorial Guinea,GNQ,1975,22980.81
226,Equatorial Guinea,GNQ,1976,23738.03
226,Equatorial Guinea,GNQ,1977,26045.28
226,Equatorial Guinea,GNQ,1978,24825.19
226,Equatorial Guinea,GNQ,1979,23362.37
226,Equatorial Guinea,GNQ,1980,23798.08
226,Equatorial Guinea,GNQ,1981,23155.7
226,Equatorial Guinea,GNQ,1982,22740.92
226,Equatorial Guinea,GNQ,1983,21942.66
226,Equatorial Guinea,GNQ,1984,20584.3
226,Equatorial Guinea,GNQ,1985,21866.61
226,Equatorial Guinea,GNQ,1986,19421.01
226,Equatorial Guinea,GNQ,1987,19806.42
226,Equatorial Guinea,GNQ,1988,20201.11
226,Equatorial Guinea,GNQ,1989,19383.96
226,Equatorial Guinea,GNQ,1990,19947.01
226,Equatorial Guinea,GNQ,1991,20278.42
226,Equatorial Guinea,GNQ,1992,20500.38
226,Equatorial Guinea,GNQ,1993,19758.39
226,Equatorial Guinea,GNQ,1994,11974.17
226,Equatorial Guinea,GNQ,1995,17298.19
226,Equatorial Guinea,GNQ,1996,29619.16
226,Equatorial Guinea,GNQ,1997,5390.64
226,Equatorial Guinea,GNQ,1998,504.32
226,Equatorial Guinea,GNQ,1999,6394.13
226,Equatorial Guinea,GNQ,2000,82746.81
226,Equatorial Guinea,GNQ,2001,11771.31
226,Equatorial Guinea,GNQ,2002,10479.76
226,Equatorial Guinea,GNQ,2003,11693.96
226,Equatorial Guinea,GNQ,2004,15226.85
226,Equatorial Guinea,GNQ,2005,22580.04
226,Equatorial Guinea,GNQ,2006,22548.22
226,Equatorial Guinea,GNQ,2007,2598.19
226,Equatorial Guinea,GNQ,2008,33882.5
226,Equatorial Guinea,GNQ,2009,22647.6
226,Equatorial Guinea,GNQ,2010,31416.89
226,Equatorial Guinea,GNQ,2011,37498.23
226,Equatorial Guinea,GNQ,2012,38333.51
226,Equatorial Guinea,GNQ,2013,34174.04
226,Equatorial Guinea,GNQ,2014,3066.44
226,Equatorial Guinea,GNQ,2015,18984.14
226,Equatorial Guinea,GNQ,2016,15434.62
226,Equatorial Guinea,GNQ,2017,14478.68
233,Estonia,EST,1990,1075.64
233,Estonia,EST,1991,11242.5
233,Estonia,EST,1992,86374.41
233,Estonia,EST,1993,84208.21
233,Estonia,EST,1994,82977.79
233,Estonia,EST,1995,91286.74
233,Estonia,EST,1996,99386.71
233,Estonia,EST,1997,1005.98
233,Estonia,EST,1998,10023.01
233,Estonia,EST,1999,99605.94
233,Estonia,EST,2000,11129.52
233,Estonia,EST,2001,11767.95
233,Estonia,EST,2002,12531.49
233,Estonia,EST,2003,13506.92
233,Estonia,EST,2004,14191.11
233,Estonia,EST,2005,17276.88
233,Estonia,EST,2006,1882.57
233,Estonia,EST,2007,20991.15
233,Estonia,EST,2008,21459.03
233,Estonia,EST,2009,19275.4
233,Estonia,EST,2010,20265.57
233,Estonia,EST,2011,22599.78
233,Estonia,EST,2012,23829.45
233,Estonia,EST,2013,24349.94
233,Estonia,EST,2014,24479.29
233,Estonia,EST,2015,23986.91
233,Estonia,EST,2016,24504.6
233,Estonia,EST,2017,25939.43
748,Swaziland,SWZ,1970,20685.07
748,Swaziland,SWZ,1971,21128.76
748,Swaziland,SWZ,1972,2382.61
748,Swaziland,SWZ,1973,22555.22
748,Swaziland,SWZ,1974,24641.42
748,Swaziland,SWZ,1975,33002.49
748,Swaziland,SWZ,1976,37187.69
748,Swaziland,SWZ,1977,3614.45
748,Swaziland,SWZ,1978,33357.77
748,Swaziland,SWZ,1979,32094.8
748,Swaziland,SWZ,1980,33947.47
748,Swaziland,SWZ,1981,35610.28
748,Swaziland,SWZ,1982,36499.57
748,Swaziland,SWZ,1983,36828.95
748,Swaziland,SWZ,1984,36568.1
748,Swaziland,SWZ,1985,38372.43
748,Swaziland,SWZ,1986,44585.34
748,Swaziland,SWZ,1987,5183.23
748,Swaziland,SWZ,1988,48814.25
748,Swaziland,SWZ,1989,50825.16
748,Swaziland,SWZ,1990,57850.12
748,Swaziland,SWZ,1991,59452.31
748,Swaziland,SWZ,1992,62504.72
748,Swaziland,SWZ,1993,67808.79
748,Swaziland,SWZ,1994,65530.6
748,Swaziland,SWZ,1995,7498.66
748,Swaziland,SWZ,1996,81981.71
748,Swaziland,SWZ,1997,75888.26
748,Swaziland,SWZ,1998,72515.79
748,Swaziland,SWZ,1999,69517.25
748,Swaziland,SWZ,2000,73826.19
748,Swaziland,SWZ,2001,71064.04
748,Swaziland,SWZ,2002,64705.72
748,Swaziland,SWZ,2003,65081.86
748,Swaziland,SWZ,2004,65066.3
748,Swaziland,SWZ,2005,74474.66
748,Swaziland,SWZ,2006,69882.37
748,Swaziland,SWZ,2007,71934.42
748,Swaziland,SWZ,2008,65074.03
748,Swaziland,SWZ,2009,68060.71
748,Swaziland,SWZ,2010,70425.24
748,Swaziland,SWZ,2011,70369.95
748,Swaziland,SWZ,2012,72096.51
748,Swaziland,SWZ,2013,72985.49
748,Swaziland,SWZ,2014,72538.7
748,Swaziland,SWZ,2015,73806.19
748,Swaziland,SWZ,2016,72828.66
748,Swaziland,SWZ,2017,73090.19
231,Ethiopia,ETH,1950,41422.1
231,Ethiopia,ETH,1951,46325.79
231,Ethiopia,ETH,1952,46906.46
231,Ethiopia,ETH,1953,49386.54
231,Ethiopia,ETH,1954,48918.38
231,Ethiopia,ETH,1955,49127.03
231,Ethiopia,ETH,1956,50572.6
231,Ethiopia,ETH,1957,4926.41
231,Ethiopia,ETH,1958,48768.45
231,Ethiopia,ETH,1959,50978.25
231,Ethiopia,ETH,1960,52251.81
231,Ethiopia,ETH,1961,53305.35
231,Ethiopia,ETH,1962,5436.78
231,Ethiopia,ETH,1963,54684.59
231,Ethiopia,ETH,1964,56902.25
231,Ethiopia,ETH,1965,59777.34
231,Ethiopia,ETH,1966,60652.37
231,Ethiopia,ETH,1967,60407.78
231,Ethiopia,ETH,1968,61984.31
231,Ethiopia,ETH,1969,64706.52
231,Ethiopia,ETH,1970,63593.05
231,Ethiopia,ETH,1971,64339.81
231,Ethiopia,ETH,1972,65683.88
231,Ethiopia,ETH,1973,65863.05
231,Ethiopia,ETH,1974,65414.4
231,Ethiopia,ETH,1975,65494.82
231,Ethiopia,ETH,1976,67014.69
231,Ethiopia,ETH,1977,66646.72
231,Ethiopia,ETH,1978,6695.04
231,Ethiopia,ETH,1979,67577.86
231,Ethiopia,ETH,1980,70605.7
231,Ethiopia,ETH,1981,76873.72
231,Ethiopia,ETH,1982,81745.42
231,Ethiopia,ETH,1983,92356.08
231,Ethiopia,ETH,1984,90491.97
231,Ethiopia,ETH,1985,89316.24
231,Ethiopia,ETH,1986,87316.48
231,Ethiopia,ETH,1987,88375.98
231,Ethiopia,ETH,1988,8175.28
231,Ethiopia,ETH,1989,77228.86
231,Ethiopia,ETH,1990,74712.37
231,Ethiopia,ETH,1991,65335.1
231,Ethiopia,ETH,1992,56935.1
231,Ethiopia,ETH,1993,60546.58
231,Ethiopia,ETH,1994,54652.97
231,Ethiopia,ETH,1995,59269.3
231,Ethiopia,ETH,1996,58440.76
231,Ethiopia,ETH,1997,62132.84
231,Ethiopia,ETH,1998,55834.14
231,Ethiopia,ETH,1999,56212.58
231,Ethiopia,ETH,2000,53967.8
231,Ethiopia,ETH,2001,61188.67
231,Ethiopia,ETH,2002,52812.65
231,Ethiopia,ETH,2003,54735.99
231,Ethiopia,ETH,2004,62985.75
231,Ethiopia,ETH,2005,73382.27
231,Ethiopia,ETH,2006,72924.29
231,Ethiopia,ETH,2007,85456.7
231,Ethiopia,ETH,2008,91988.16
231,Ethiopia,ETH,2009,95175.71
231,Ethiopia,ETH,2010,11001.83
231,Ethiopia,ETH,2011,11958.77
231,Ethiopia,ETH,2012,12493.86
231,Ethiopia,ETH,2013,137.74
231,Ethiopia,ETH,2014,15406.26
231,Ethiopia,ETH,2015,16150.92
231,Ethiopia,ETH,2016,16149.1
231,Ethiopia,ETH,2017,15914.9
242,Fiji,FJI,1960,27749.84
242,Fiji,FJI,1961,27446.75
242,Fiji,FJI,1962,26980.36
242,Fiji,FJI,1963,29872.3
242,Fiji,FJI,1964,33484.0
242,Fiji,FJI,1965,27889.7
242,Fiji,FJI,1966,27979.01
242,Fiji,FJI,1967,31308.1
242,Fiji,FJI,1968,34431.19
242,Fiji,FJI,1969,34885.39
242,Fiji,FJI,1970,3764.97
242,Fiji,FJI,1971,40826.45
242,Fiji,FJI,1972,42902.06
242,Fiji,FJI,1973,4690.31
242,Fiji,FJI,1974,47339.6
242,Fiji,FJI,1975,47212.12
242,Fiji,FJI,1976,46649.14
242,Fiji,FJI,1977,49063.15
242,Fiji,FJI,1978,50250.98
242,Fiji,FJI,1979,58283.7
242,Fiji,FJI,1980,57190.91
242,Fiji,FJI,1981,54536.92
242,Fiji,FJI,1982,51182.43
242,Fiji,FJI,1983,46574.9
242,Fiji,FJI,1984,48827.18
242,Fiji,FJI,1985,47488.74
242,Fiji,FJI,1986,47456.37
242,Fiji,FJI,1987,47075.32
242,Fiji,FJI,1988,49421.54
242,Fiji,FJI,1989,54284.31
242,Fiji,FJI,1990,61494.14
242,Fiji,FJI,1991,56612.15
242,Fiji,FJI,1992,57398.63
242,Fiji,FJI,1993,56877.03
242,Fiji,FJI,1994,5881.56
242,Fiji,FJI,1995,57051.9
242,Fiji,FJI,1996,58845.98
242,Fiji,FJI,1997,5654.29
242,Fiji,FJI,1998,54851.24
242,Fiji,FJI,1999,58384.38
242,Fiji,FJI,2000,59258.49
242,Fiji,FJI,2001,58622.62
242,Fiji,FJI,2002,5784.54
242,Fiji,FJI,2003,539.93
242,Fiji,FJI,2004,53720.93
242,Fiji,FJI,2005,52445.19
242,Fiji,FJI,2006,57649.47
242,Fiji,FJI,2007,57562.54
242,Fiji,FJI,2008,61078.15
242,Fiji,FJI,2009,64870.46
242,Fiji,FJI,2010,69020.69
242,Fiji,FJI,2011,71868.4
242,Fiji,FJI,2012,70771.15
242,Fiji,FJI,2013,76418.49
242,Fiji,FJI,2014,76583.19
242,Fiji,FJI,2015,78067.78
242,Fiji,FJI,2016,75514.61
242,Fiji,FJI,2017,76008.45
246,Finland,FIN,1950,58398.76
246,Finland,FIN,1951,65130.11
246,Finland,FIN,1952,65968.91
246,Finland,FIN,1953,64447.47
246,Finland,FIN,1954,70867.05
246,Finland,FIN,1955,75821.19
246,Finland,FIN,1956,76353.07
246,Finland,FIN,1957,76251.01
246,Finland,FIN,1958,7573.92
246,Finland,FIN,1959,80921.57
246,Finland,FIN,1960,88610.99
246,Finland,FIN,1961,96806.18
246,Finland,FIN,1962,97991.69
246,Finland,FIN,1963,98097.32
246,Finland,FIN,1964,10069.61
246,Finland,FIN,1965,10682.63
246,Finland,FIN,1966,1096.37
246,Finland,FIN,1967,11219.23
246,Finland,FIN,1968,11774.28
246,Finland,FIN,1969,1296.88
246,Finland,FIN,1970,14046.62
246,Finland,FIN,1971,14262.41
246,Finland,FIN,1972,15132.55
246,Finland,FIN,1973,16109.0
246,Finland,FIN,1974,16672.13
246,Finland,FIN,1975,16152.67
246,Finland,FIN,1976,16797.14
246,Finland,FIN,1977,16953.94
246,Finland,FIN,1978,17686.32
246,Finland,FIN,1979,1807.32
246,Finland,FIN,1980,18994.68
246,Finland,FIN,1981,19612.27
246,Finland,FIN,1982,19601.66
246,Finland,FIN,1983,19735.15
246,Finland,FIN,1984,19871.83
246,Finland,FIN,1985,19954.31
246,Finland,FIN,1986,21198.51
246,Finland,FIN,1987,22145.86
246,Finland,FIN,1988,23598.2
246,Finland,FIN,1989,24.3
246,Finland,FIN,1990,24536.26
246,Finland,FIN,1991,22944.31
246,Finland,FIN,1992,21815.02
246,Finland,FIN,1993,21523.32
246,Finland,FIN,1994,22249.63
246,Finland,FIN,1995,25062.96
246,Finland,FIN,1996,24939.68
246,Finland,FIN,1997,27091.15
246,Finland,FIN,1998,29232.72
246,Finland,FIN,1999,30647.88
246,Finland,FIN,2000,3194.87
246,Finland,FIN,2001,32088.68
246,Finland,FIN,2002,31833.09
246,Finland,FIN,2003,32357.46
246,Finland,FIN,2004,33758.64
246,Finland,FIN,2005,35936.87
246,Finland,FIN,2006,3656.07
246,Finland,FIN,2007,39559.27
246,Finland,FIN,2008,40902.54
246,Finland,FIN,2009,37355.53
246,Finland,FIN,2010,38394.06
246,Finland,FIN,2011,39141.19
246,Finland,FIN,2012,38717.64
246,Finland,FIN,2013,371.22
246,Finland,FIN,2014,36899.66
246,Finland,FIN,2015,37691.36
246,Finland,FIN,2016,38374.27
246,Finland,FIN,2017,39893.37
250,France,FRA,1950,6850.0
250,France,FRA,1951,7164.56
250,France,FRA,1952,73068.26
250,France,FRA,1953,753.92
250,France,FRA,1954,79137.59
250,France,FRA,1955,82729.29
250,France,FRA,1956,86081.3
250,France,FRA,1957,89935.38
250,France,FRA,1958,91779.52
250,France,FRA,1959,93347.56
250,France,FRA,1960,10020.23
250,France,FRA,1961,10389.7
250,France,FRA,1962,10876.58
250,France,FRA,1963,11398.36
250,France,FRA,1964,12023.94
250,France,FRA,1965,12474.94
250,France,FRA,1966,13037.01
250,France,FRA,1967,13582.69
250,France,FRA,1968,14061.39
250,France,FRA,1969,14941.14
250,France,FRA,1970,15714.01
250,France,FRA,1971,16497.76
250,France,FRA,1972,17210.69
250,France,FRA,1973,18288.91
250,France,FRA,1974,19000.35
250,France,FRA,1975,18767.33
250,France,FRA,1976,19595.76
250,France,FRA,1977,20333.54
250,France,FRA,1978,21204.15
250,France,FRA,1979,22036.2
250,France,FRA,1980,22410.24
250,France,FRA,1981,2185.38
250,France,FRA,1982,21710.1
250,France,FRA,1983,21276.48
250,France,FRA,1984,20937.21
250,France,FRA,1985,20480.8
250,France,FRA,1986,21495.11
250,France,FRA,1987,21995.81
250,France,FRA,1988,22986.07
250,France,FRA,1989,23704.43
250,France,FRA,1990,24327.36
250,France,FRA,1991,2428.23
250,France,FRA,1992,24601.81
250,France,FRA,1993,24425.03
250,France,FRA,1994,24814.38
250,France,FRA,1995,25257.43
250,France,FRA,1996,25696.49
250,France,FRA,1997,27039.02
250,France,FRA,1998,28400.59
250,France,FRA,1999,2959.22
250,France,FRA,2000,31161.32
250,France,FRA,2001,31812.6
250,France,FRA,2002,31794.04
250,France,FRA,2003,30852.23
250,France,FRA,2004,31290.08
250,France,FRA,2005,33743.73
250,France,FRA,2006,34381.11
250,France,FRA,2007,35752.66
250,France,FRA,2008,35852.71
250,France,FRA,2009,34569.62
250,France,FRA,2010,3578.62
250,France,FRA,2011,36813.25
250,France,FRA,2012,36517.45
250,France,FRA,2013,3707.45
250,France,FRA,2014,37070.69
