Numeric code,Entity,Code,Year,GDP per capita (PWT)
218,Ecuador,ECU,1969,4517.2065
218,Ecuador,ECU,1970,4717.5864
218,Ecuador,ECU,1971,4887.2002
218,Ecuador,ECU,1972,4801.3521
218,Ecuador,ECU,1973,5181.7334
218,Ecuador,ECU,1974,6003.4131
218,Ecuador,ECU,1975,6407.7773
218,Ecuador,ECU,1976,6684.729
218,Ecuador,ECU,1977,6766.7695
218,Ecuador,ECU,1978,6958.1592
218,Ecuador,ECU,1979,7051.5449
218,Ecuador,ECU,1980,7165.6567
218,Ecuador,ECU,1981,7189.3149
218,Ecuador,ECU,1982,6906.2339
218,Ecuador,ECU,1983,6536.4722
218,Ecuador,ECU,1984,6425.9844
218,Ecuador,ECU,1985,6397.9404
218,Ecuador,ECU,1986,6012.0703
218,Ecuador,ECU,1987,5790.1274
218,Ecuador,ECU,1988,5420.5811
218,Ecuador,ECU,1989,5366.4097
218,Ecuador,ECU,1990,5587.5854
218,Ecuador,ECU,1991,5672.7466
218,Ecuador,ECU,1992,5694.1255
218,Ecuador,ECU,1993,5171.6992
218,Ecuador,ECU,1994,5185.9956
218,Ecuador,ECU,1995,5116.7529
218,Ecuador,ECU,1996,5037.7998
218,Ecuador,ECU,1997,5191.646
218,Ecuador,ECU,1998,5184.8892
218,Ecuador,ECU,1999,4806.6543
218,Ecuador,ECU,2000,4997.4468
218,Ecuador,ECU,2001,5257.0615
218,Ecuador,ECU,2002,5653.6143
218,Ecuador,ECU,2003,5896.1597
218,Ecuador,ECU,2004,6451.9375
218,Ecuador,ECU,2005,7232.3833
218,Ecuador,ECU,2006,7705.4888
218,Ecuador,ECU,2007,8066.7822
218,Ecuador,ECU,2008,8853.2813
218,Ecuador,ECU,2009,8476.7695
218,Ecuador,ECU,2010,9129.1367
218,Ecuador,ECU,2011,9973.0889
218,Ecuador,ECU,2012,10335.648000000001
218,Ecuador,ECU,2013,10876.104
218,Ecuador,ECU,2014,10872.468
218,Ecuador,ECU,2015,10089.984
218,Ecuador,ECU,2016,9718.9785
218,Ecuador,ECU,2017,9879.7666
818,Egypt,EGY,1950,626.48737
818,Egypt,EGY,1951,641.51685
818,Egypt,EGY,1952,603.09406
818,Egypt,EGY,1953,588.95483
818,Egypt,EGY,1954,595.81879
818,Egypt,EGY,1955,604.42969
818,Egypt,EGY,1956,611.6518599999999
818,Egypt,EGY,1957,622.40955
818,Egypt,EGY,1958,623.8278799999999
818,Egypt,EGY,1959,665.5332599999999
818,Egypt,EGY,1960,685.77332
818,Egypt,EGY,1961,699.88702
818,Egypt,EGY,1962,719.06683
818,Egypt,EGY,1963,759.11072
818,Egypt,EGY,1964,837.60443
818,Egypt,EGY,1965,847.4956099999999
818,Egypt,EGY,1966,848.94653
818,Egypt,EGY,1967,856.79712
818,Egypt,EGY,1968,921.9730800000001
818,Egypt,EGY,1969,976.3648699999999
818,Egypt,EGY,1970,1105.1219
818,Egypt,EGY,1971,1103.4575
818,Egypt,EGY,1972,1147.3203
818,Egypt,EGY,1973,1122.5793
818,Egypt,EGY,1974,1140.3274
818,Egypt,EGY,1975,1238.2959
818,Egypt,EGY,1976,1252.9954
818,Egypt,EGY,1977,1299.2910000000002
818,Egypt,EGY,1978,1344.6545
818,Egypt,EGY,1979,1330.3229999999999
818,Egypt,EGY,1980,1345.0522
818,Egypt,EGY,1981,1522.595
818,Egypt,EGY,1982,1511.0902
818,Egypt,EGY,1983,1695.8435
818,Egypt,EGY,1984,1835.2257
818,Egypt,EGY,1985,1836.4705
818,Egypt,EGY,1986,1833.8358
818,Egypt,EGY,1987,1814.3783
818,Egypt,EGY,1988,1739.338
818,Egypt,EGY,1989,1874.3226
818,Egypt,EGY,1990,2104.3599
818,Egypt,EGY,1991,2407.0305
818,Egypt,EGY,1992,2593.1411
818,Egypt,EGY,1993,2968.8955
818,Egypt,EGY,1994,3329.3699
818,Egypt,EGY,1995,3884.2778
818,Egypt,EGY,1996,4593.8154
818,Egypt,EGY,1997,4652.3892
818,Egypt,EGY,1998,4640.6338
818,Egypt,EGY,1999,4777.4175
818,Egypt,EGY,2000,4848.1763
818,Egypt,EGY,2001,5006.3975
818,Egypt,EGY,2002,5056.2905
818,Egypt,EGY,2003,5140.5532
818,Egypt,EGY,2004,5303.6826
818,Egypt,EGY,2005,5524.2505
818,Egypt,EGY,2006,5929.1909
818,Egypt,EGY,2007,6659.5019999999995
818,Egypt,EGY,2008,7796.0381
818,Egypt,EGY,2009,8018.8003
818,Egypt,EGY,2010,9148.8398
818,Egypt,EGY,2011,10459.655999999999
818,Egypt,EGY,2012,10423.288
818,Egypt,EGY,2013,10513.783000000001
818,Egypt,EGY,2014,10579.688999999998
818,Egypt,EGY,2015,10772.85
818,Egypt,EGY,2016,10877.037
818,Egypt,EGY,2017,11202.346000000001
222,El Salvador,SLV,1950,1613.5118
222,El Salvador,SLV,1951,1573.9303
222,El Salvador,SLV,1952,1651.7996
222,El Salvador,SLV,1953,1725.6301
222,El Salvador,SLV,1954,1688.4270000000001
222,El Salvador,SLV,1955,1724.121
222,El Salvador,SLV,1956,1778.9988
222,El Salvador,SLV,1957,1817.2959
222,El Salvador,SLV,1958,1829.4655
222,El Salvador,SLV,1959,1839.7947
222,El Salvador,SLV,1960,1798.604
222,El Salvador,SLV,1961,1851.6393
222,El Salvador,SLV,1962,2015.7711
222,El Salvador,SLV,1963,2017.8763
222,El Salvador,SLV,1964,2093.8306
222,El Salvador,SLV,1965,2151.8774
222,El Salvador,SLV,1966,2211.3665
222,El Salvador,SLV,1967,2283.509
222,El Salvador,SLV,1968,2310.4697
222,El Salvador,SLV,1969,2315.1672
222,El Salvador,SLV,1970,2293.2915
222,El Salvador,SLV,1971,2302.0544
222,El Salvador,SLV,1972,2364.6572
222,El Salvador,SLV,1973,2445.5566
222,El Salvador,SLV,1974,2506.0911
222,El Salvador,SLV,1975,2589.7126
222,El Salvador,SLV,1976,2632.2798
222,El Salvador,SLV,1977,2664.4478
222,El Salvador,SLV,1978,2796.5334
222,El Salvador,SLV,1979,2769.6016
222,El Salvador,SLV,1980,2559.2502
222,El Salvador,SLV,1981,2360.7961
222,El Salvador,SLV,1982,2269.5415
222,El Salvador,SLV,1983,2282.0417
222,El Salvador,SLV,1984,2337.96
222,El Salvador,SLV,1985,2297.1907
222,El Salvador,SLV,1986,2500.3232
222,El Salvador,SLV,1987,2471.7839
222,El Salvador,SLV,1988,2532.322
222,El Salvador,SLV,1989,2550.4326
222,El Salvador,SLV,1990,2489.5588
222,El Salvador,SLV,1991,2555.5842
222,El Salvador,SLV,1992,2759.4177
222,El Salvador,SLV,1993,3026.3198
222,El Salvador,SLV,1994,3225.2751
222,El Salvador,SLV,1995,3577.5725
222,El Salvador,SLV,1996,3638.7292
222,El Salvador,SLV,1997,3830.6404
222,El Salvador,SLV,1998,3974.4648
222,El Salvador,SLV,1999,4097.541
222,El Salvador,SLV,2000,4316.2046
222,El Salvador,SLV,2001,4444.1587
222,El Salvador,SLV,2002,4613.189
222,El Salvador,SLV,2003,4819.127
222,El Salvador,SLV,2004,4952.9541
222,El Salvador,SLV,2005,5410.5698
222,El Salvador,SLV,2006,5686.6538
222,El Salvador,SLV,2007,5939.1079
222,El Salvador,SLV,2008,6087.481
222,El Salvador,SLV,2009,5821.6230000000005
222,El Salvador,SLV,2010,6096.9585
222,El Salvador,SLV,2011,6445.7119
222,El Salvador,SLV,2012,6598.8823
222,El Salvador,SLV,2013,6590.1958
222,El Salvador,SLV,2014,6720.644
222,El Salvador,SLV,2015,6502.2905
222,El Salvador,SLV,2016,6563.7739
222,El Salvador,SLV,2017,6659.7993
226,Equatorial Guinea,GNQ,1960,954.43945
226,Equatorial Guinea,GNQ,1961,949.84558
226,Equatorial Guinea,GNQ,1962,968.09686
226,Equatorial Guinea,GNQ,1963,1094.8676
226,Equatorial Guinea,GNQ,1964,1100.5781
226,Equatorial Guinea,GNQ,1965,1183.8796
226,Equatorial Guinea,GNQ,1966,1287.2317
226,Equatorial Guinea,GNQ,1967,1415.9653
226,Equatorial Guinea,GNQ,1968,1480.8086
226,Equatorial Guinea,GNQ,1969,1530.8346
226,Equatorial Guinea,GNQ,1970,1550.2982
226,Equatorial Guinea,GNQ,1971,1642.7228
226,Equatorial Guinea,GNQ,1972,1731.0621
226,Equatorial Guinea,GNQ,1973,1934.3053
226,Equatorial Guinea,GNQ,1974,2078.8086
226,Equatorial Guinea,GNQ,1975,2298.0806
226,Equatorial Guinea,GNQ,1976,2373.8027
226,Equatorial Guinea,GNQ,1977,2604.5283
226,Equatorial Guinea,GNQ,1978,2482.5193
226,Equatorial Guinea,GNQ,1979,2336.2371
226,Equatorial Guinea,GNQ,1980,2379.8081
226,Equatorial Guinea,GNQ,1981,2315.5696
226,Equatorial Guinea,GNQ,1982,2274.0925
226,Equatorial Guinea,GNQ,1983,2194.2656
226,Equatorial Guinea,GNQ,1984,2058.4304
226,Equatorial Guinea,GNQ,1985,2186.6609
226,Equatorial Guinea,GNQ,1986,1942.1007
226,Equatorial Guinea,GNQ,1987,1980.6415
226,Equatorial Guinea,GNQ,1988,2020.1111
226,Equatorial Guinea,GNQ,1989,1938.3964
226,Equatorial Guinea,GNQ,1990,1994.7007
226,Equatorial Guinea,GNQ,1991,2027.8416
226,Equatorial Guinea,GNQ,1992,2050.0381
226,Equatorial Guinea,GNQ,1993,1975.8387
226,Equatorial Guinea,GNQ,1994,1197.4171
226,Equatorial Guinea,GNQ,1995,1729.8186
226,Equatorial Guinea,GNQ,1996,2961.9158
226,Equatorial Guinea,GNQ,1997,5390.645
226,Equatorial Guinea,GNQ,1998,5043.21
226,Equatorial Guinea,GNQ,1999,6394.126
226,Equatorial Guinea,GNQ,2000,8274.6807
226,Equatorial Guinea,GNQ,2001,11771.312
226,Equatorial Guinea,GNQ,2002,10479.758
226,Equatorial Guinea,GNQ,2003,11693.961000000001
226,Equatorial Guinea,GNQ,2004,15226.851
226,Equatorial Guinea,GNQ,2005,22580.037
226,Equatorial Guinea,GNQ,2006,22548.218999999997
226,Equatorial Guinea,GNQ,2007,25981.93
226,Equatorial Guinea,GNQ,2008,33882.504
226,Equatorial Guinea,GNQ,2009,22647.605
226,Equatorial Guinea,GNQ,2010,31416.887000000002
226,Equatorial Guinea,GNQ,2011,37498.227
226,Equatorial Guinea,GNQ,2012,38333.512
226,Equatorial Guinea,GNQ,2013,34174.035
226,Equatorial Guinea,GNQ,2014,30664.41
226,Equatorial Guinea,GNQ,2015,18984.143
226,Equatorial Guinea,GNQ,2016,15434.622
226,Equatorial Guinea,GNQ,2017,14478.681
233,Estonia,EST,1990,10756.41
233,Estonia,EST,1991,11242.497
233,Estonia,EST,1992,8637.4414
233,Estonia,EST,1993,8420.8213
233,Estonia,EST,1994,8297.7793
233,Estonia,EST,1995,9128.6738
233,Estonia,EST,1996,9938.6709
233,Estonia,EST,1997,10059.85
233,Estonia,EST,1998,10023.008
233,Estonia,EST,1999,9960.5938
233,Estonia,EST,2000,11129.523000000001
233,Estonia,EST,2001,11767.946000000002
233,Estonia,EST,2002,12531.491000000002
233,Estonia,EST,2003,13506.921
233,Estonia,EST,2004,14191.108
233,Estonia,EST,2005,17276.883
233,Estonia,EST,2006,18825.73
233,Estonia,EST,2007,20991.147999999997
233,Estonia,EST,2008,21459.031000000003
233,Estonia,EST,2009,19275.398
233,Estonia,EST,2010,20265.572
233,Estonia,EST,2011,22599.775
233,Estonia,EST,2012,23829.452999999998
233,Estonia,EST,2013,24349.938
233,Estonia,EST,2014,24479.289
233,Estonia,EST,2015,23986.906000000003
233,Estonia,EST,2016,24504.605
233,Estonia,EST,2017,25939.426
748,Swaziland,SWZ,1970,2068.5073
748,Swaziland,SWZ,1971,2112.8755
748,Swaziland,SWZ,1972,2382.606
748,Swaziland,SWZ,1973,2255.5217
748,Swaziland,SWZ,1974,2464.1421
748,Swaziland,SWZ,1975,3300.2493
748,Swaziland,SWZ,1976,3718.7693
748,Swaziland,SWZ,1977,3614.448
748,Swaziland,SWZ,1978,3335.7773
748,Swaziland,SWZ,1979,3209.4802
748,Swaziland,SWZ,1980,3394.7473
748,Swaziland,SWZ,1981,3561.0278
748,Swaziland,SWZ,1982,3649.9575
748,Swaziland,SWZ,1983,3682.8948
748,Swaziland,SWZ,1984,3656.8101
748,Swaziland,SWZ,1985,3837.2427
748,Swaziland,SWZ,1986,4458.5337
748,Swaziland,SWZ,1987,5183.228
748,Swaziland,SWZ,1988,4881.4253
748,Swaziland,SWZ,1989,5082.5161
748,Swaziland,SWZ,1990,5785.0122
748,Swaziland,SWZ,1991,5945.2314
748,Swaziland,SWZ,1992,6250.4722
748,Swaziland,SWZ,1993,6780.8794
748,Swaziland,SWZ,1994,6553.0596
748,Swaziland,SWZ,1995,7498.665
748,Swaziland,SWZ,1996,8198.1709
748,Swaziland,SWZ,1997,7588.8262
748,Swaziland,SWZ,1998,7251.5786
748,Swaziland,SWZ,1999,6951.7251
748,Swaziland,SWZ,2000,7382.6187
748,Swaziland,SWZ,2001,7106.4043
748,Swaziland,SWZ,2002,6470.5723
748,Swaziland,SWZ,2003,6508.1865
748,Swaziland,SWZ,2004,6506.6299
748,Swaziland,SWZ,2005,7447.4663
748,Swaziland,SWZ,2006,6988.2373
748,Swaziland,SWZ,2007,7193.4419
748,Swaziland,SWZ,2008,6507.4028
748,Swaziland,SWZ,2009,6806.0713
748,Swaziland,SWZ,2010,7042.5239
748,Swaziland,SWZ,2011,7036.9951
748,Swaziland,SWZ,2012,7209.6514
748,Swaziland,SWZ,2013,7298.5488
748,Swaziland,SWZ,2014,7253.8696
748,Swaziland,SWZ,2015,7380.6191
748,Swaziland,SWZ,2016,7282.8657
748,Swaziland,SWZ,2017,7309.0186
231,Ethiopia,ETH,1950,414.22104
231,Ethiopia,ETH,1951,463.25787
231,Ethiopia,ETH,1952,469.06460999999996
231,Ethiopia,ETH,1953,493.86542000000003
231,Ethiopia,ETH,1954,489.18375
231,Ethiopia,ETH,1955,491.27029000000005
231,Ethiopia,ETH,1956,505.72598
231,Ethiopia,ETH,1957,492.6412
231,Ethiopia,ETH,1958,487.68448
231,Ethiopia,ETH,1959,509.78247000000005
231,Ethiopia,ETH,1960,522.51807
231,Ethiopia,ETH,1961,533.0534700000001
231,Ethiopia,ETH,1962,543.6778
231,Ethiopia,ETH,1963,546.84589
231,Ethiopia,ETH,1964,569.0224599999999
231,Ethiopia,ETH,1965,597.77344
231,Ethiopia,ETH,1966,606.5237400000001
231,Ethiopia,ETH,1967,604.07776
231,Ethiopia,ETH,1968,619.8431400000001
231,Ethiopia,ETH,1969,647.06525
231,Ethiopia,ETH,1970,635.9305400000001
231,Ethiopia,ETH,1971,643.39813
231,Ethiopia,ETH,1972,656.83875
231,Ethiopia,ETH,1973,658.63049
231,Ethiopia,ETH,1974,654.14404
231,Ethiopia,ETH,1975,654.94818
231,Ethiopia,ETH,1976,670.1469099999999
231,Ethiopia,ETH,1977,666.46722
231,Ethiopia,ETH,1978,669.5036
231,Ethiopia,ETH,1979,675.77856
231,Ethiopia,ETH,1980,706.05695
231,Ethiopia,ETH,1981,768.73724
231,Ethiopia,ETH,1982,817.45422
231,Ethiopia,ETH,1983,923.56085
231,Ethiopia,ETH,1984,904.9196800000001
231,Ethiopia,ETH,1985,893.1624099999999
231,Ethiopia,ETH,1986,873.16479
231,Ethiopia,ETH,1987,883.7597699999999
231,Ethiopia,ETH,1988,817.5285
231,Ethiopia,ETH,1989,772.28864
231,Ethiopia,ETH,1990,747.12366
231,Ethiopia,ETH,1991,653.35101
231,Ethiopia,ETH,1992,569.35101
231,Ethiopia,ETH,1993,605.4657599999999
231,Ethiopia,ETH,1994,546.52972
231,Ethiopia,ETH,1995,592.69299
231,Ethiopia,ETH,1996,584.40759
231,Ethiopia,ETH,1997,621.32843
231,Ethiopia,ETH,1998,558.34143
231,Ethiopia,ETH,1999,562.12579
231,Ethiopia,ETH,2000,539.67804
231,Ethiopia,ETH,2001,611.88672
231,Ethiopia,ETH,2002,528.12646
231,Ethiopia,ETH,2003,547.35992
231,Ethiopia,ETH,2004,629.85748
231,Ethiopia,ETH,2005,733.82275
231,Ethiopia,ETH,2006,729.24286
231,Ethiopia,ETH,2007,854.56696
231,Ethiopia,ETH,2008,919.88165
231,Ethiopia,ETH,2009,951.7570800000001
231,Ethiopia,ETH,2010,1100.1832
231,Ethiopia,ETH,2011,1195.8772
231,Ethiopia,ETH,2012,1249.3857
231,Ethiopia,ETH,2013,1377.38
231,Ethiopia,ETH,2014,1540.6262
231,Ethiopia,ETH,2015,1615.0925
231,Ethiopia,ETH,2016,1614.9105
231,Ethiopia,ETH,2017,1591.4904
242,Fiji,FJI,1960,2774.9836
242,Fiji,FJI,1961,2744.6753
242,Fiji,FJI,1962,2698.0361
242,Fiji,FJI,1963,2987.2297
242,Fiji,FJI,1964,3348.3999
242,Fiji,FJI,1965,2788.9705
242,Fiji,FJI,1966,2797.9009
242,Fiji,FJI,1967,3130.8105
242,Fiji,FJI,1968,3443.1187
242,Fiji,FJI,1969,3488.5391
242,Fiji,FJI,1970,3764.968
242,Fiji,FJI,1971,4082.6448
242,Fiji,FJI,1972,4290.2065
242,Fiji,FJI,1973,4690.313
242,Fiji,FJI,1974,4733.9604
242,Fiji,FJI,1975,4721.2119
242,Fiji,FJI,1976,4664.9141
242,Fiji,FJI,1977,4906.3149
242,Fiji,FJI,1978,5025.0981
242,Fiji,FJI,1979,5828.3701
242,Fiji,FJI,1980,5719.0908
242,Fiji,FJI,1981,5453.6924
242,Fiji,FJI,1982,5118.2432
242,Fiji,FJI,1983,4657.4902
242,Fiji,FJI,1984,4882.7183
242,Fiji,FJI,1985,4748.8735
242,Fiji,FJI,1986,4745.6367
242,Fiji,FJI,1987,4707.5322
242,Fiji,FJI,1988,4942.1543
242,Fiji,FJI,1989,5428.4312
242,Fiji,FJI,1990,6149.4141
242,Fiji,FJI,1991,5661.2148
242,Fiji,FJI,1992,5739.8633
242,Fiji,FJI,1993,5687.7026
242,Fiji,FJI,1994,5881.564
242,Fiji,FJI,1995,5705.1899
242,Fiji,FJI,1996,5884.5981
242,Fiji,FJI,1997,5654.291
242,Fiji,FJI,1998,5485.1235
242,Fiji,FJI,1999,5838.4375
242,Fiji,FJI,2000,5925.8486
242,Fiji,FJI,2001,5862.2622
242,Fiji,FJI,2002,5784.543000000001
242,Fiji,FJI,2003,5399.29
242,Fiji,FJI,2004,5372.0933
242,Fiji,FJI,2005,5244.5186
242,Fiji,FJI,2006,5764.9468
242,Fiji,FJI,2007,5756.2539
242,Fiji,FJI,2008,6107.8154
242,Fiji,FJI,2009,6487.0459
242,Fiji,FJI,2010,6902.0688
242,Fiji,FJI,2011,7186.8403
242,Fiji,FJI,2012,7077.1147
242,Fiji,FJI,2013,7641.8491
242,Fiji,FJI,2014,7658.3188
242,Fiji,FJI,2015,7806.7778
242,Fiji,FJI,2016,7551.4614
242,Fiji,FJI,2017,7600.8447
246,Finland,FIN,1950,5839.8755
246,Finland,FIN,1951,6513.0107
246,Finland,FIN,1952,6596.8906
246,Finland,FIN,1953,6444.7466
246,Finland,FIN,1954,7086.7051
246,Finland,FIN,1955,7582.1191
246,Finland,FIN,1956,7635.3066
246,Finland,FIN,1957,7625.1011
246,Finland,FIN,1958,7573.916
246,Finland,FIN,1959,8092.1567
246,Finland,FIN,1960,8861.0986
246,Finland,FIN,1961,9680.6182
246,Finland,FIN,1962,9799.1689
246,Finland,FIN,1963,9809.7324
246,Finland,FIN,1964,10069.607
246,Finland,FIN,1965,10682.626
246,Finland,FIN,1966,10963.74
246,Finland,FIN,1967,11219.231000000002
246,Finland,FIN,1968,11774.281
246,Finland,FIN,1969,12968.76
246,Finland,FIN,1970,14046.623
246,Finland,FIN,1971,14262.412
246,Finland,FIN,1972,15132.546
246,Finland,FIN,1973,16109.005
246,Finland,FIN,1974,16672.127
246,Finland,FIN,1975,16152.666000000001
246,Finland,FIN,1976,16797.143
246,Finland,FIN,1977,16953.943
246,Finland,FIN,1978,17686.318
246,Finland,FIN,1979,18073.24
246,Finland,FIN,1980,18994.682
246,Finland,FIN,1981,19612.273
246,Finland,FIN,1982,19601.662
246,Finland,FIN,1983,19735.152
246,Finland,FIN,1984,19871.826
246,Finland,FIN,1985,19954.313000000002
246,Finland,FIN,1986,21198.507999999998
246,Finland,FIN,1987,22145.857000000004
246,Finland,FIN,1988,23598.195
246,Finland,FIN,1989,24298.0
246,Finland,FIN,1990,24536.262000000002
246,Finland,FIN,1991,22944.311
246,Finland,FIN,1992,21815.017999999996
246,Finland,FIN,1993,21523.316000000003
246,Finland,FIN,1994,22249.627
246,Finland,FIN,1995,25062.961
246,Finland,FIN,1996,24939.676
246,Finland,FIN,1997,27091.147999999997
246,Finland,FIN,1998,29232.721
246,Finland,FIN,1999,30647.885
246,Finland,FIN,2000,31948.67
246,Finland,FIN,2001,32088.678
246,Finland,FIN,2002,31833.088
246,Finland,FIN,2003,32357.465
246,Finland,FIN,2004,33758.641
246,Finland,FIN,2005,35936.871
246,Finland,FIN,2006,36560.66
246,Finland,FIN,2007,39559.266
246,Finland,FIN,2008,40902.543
246,Finland,FIN,2009,37355.531
246,Finland,FIN,2010,38394.059
246,Finland,FIN,2011,39141.191
246,Finland,FIN,2012,38717.641
246,Finland,FIN,2013,37121.5
246,Finland,FIN,2014,36899.656
246,Finland,FIN,2015,37691.355
246,Finland,FIN,2016,38374.273
246,Finland,FIN,2017,39893.371
250,France,FRA,1950,6849.999
250,France,FRA,1951,7164.561
250,France,FRA,1952,7306.8262
250,France,FRA,1953,7539.25
250,France,FRA,1954,7913.7588
250,France,FRA,1955,8272.9287
250,France,FRA,1956,8608.1299
250,France,FRA,1957,8993.5381
250,France,FRA,1958,9177.9521
250,France,FRA,1959,9334.7559
250,France,FRA,1960,10020.233
250,France,FRA,1961,10389.704
250,France,FRA,1962,10876.585
250,France,FRA,1963,11398.362
250,France,FRA,1964,12023.938
250,France,FRA,1965,12474.941
250,France,FRA,1966,13037.008999999998
250,France,FRA,1967,13582.688999999998
250,France,FRA,1968,14061.386999999999
250,France,FRA,1969,14941.136999999999
250,France,FRA,1970,15714.014
250,France,FRA,1971,16497.756
250,France,FRA,1972,17210.686
250,France,FRA,1973,18288.912
250,France,FRA,1974,19000.352
250,France,FRA,1975,18767.334
250,France,FRA,1976,19595.764
250,France,FRA,1977,20333.535
250,France,FRA,1978,21204.147999999997
250,France,FRA,1979,22036.205
250,France,FRA,1980,22410.244
250,France,FRA,1981,21853.75
250,France,FRA,1982,21710.096
250,France,FRA,1983,21276.477000000003
250,France,FRA,1984,20937.209
250,France,FRA,1985,20480.801
250,France,FRA,1986,21495.107000000004
250,France,FRA,1987,21995.811
250,France,FRA,1988,22986.074
250,France,FRA,1989,23704.432
250,France,FRA,1990,24327.362999999998
250,France,FRA,1991,24282.33
250,France,FRA,1992,24601.814
250,France,FRA,1993,24425.033
250,France,FRA,1994,24814.377
250,France,FRA,1995,25257.432
250,France,FRA,1996,25696.494
250,France,FRA,1997,27039.025
250,France,FRA,1998,28400.593999999997
250,France,FRA,1999,29592.16
250,France,FRA,2000,31161.316000000003
250,France,FRA,2001,31812.597999999998
250,France,FRA,2002,31794.039
250,France,FRA,2003,30852.229
250,France,FRA,2004,31290.084
250,France,FRA,2005,33743.727
250,France,FRA,2006,34381.109
250,France,FRA,2007,35752.664
250,France,FRA,2008,35852.715
250,France,FRA,2009,34569.617
250,France,FRA,2010,35786.16
250,France,FRA,2011,36813.254
250,France,FRA,2012,36517.453
250,France,FRA,2013,37074.52
250,France,FRA,2014,37070.687999999995
250,France,FRA,2015,37809.062999999995
250,France,FRA,2016,38208.797
250,France,FRA,2017,39461.105
266,Gabon,GAB,1960,3478.7544
266,Gabon,GAB,1961,3721.8611
266,Gabon,GAB,1962,4119.6968
266,Gabon,GAB,1963,4903.0068
266,Gabon,GAB,1964,5416.1553
266,Gabon,GAB,1965,5973.7529
266,Gabon,GAB,1966,5480.5342
266,Gabon,GAB,1967,5900.647
266,Gabon,GAB,1968,5955.7954
266,Gabon,GAB,1969,6300.7539
266,Gabon,GAB,1970,7283.3286
266,Gabon,GAB,1971,7422.9053
266,Gabon,GAB,1972,7209.9541
266,Gabon,GAB,1973,8207.7764
266,Gabon,GAB,1974,10614.81
266,Gabon,GAB,1975,11490.796999999999
266,Gabon,GAB,1976,13572.993999999999
266,Gabon,GAB,1977,12662.246000000001
266,Gabon,GAB,1978,13228.31
266,Gabon,GAB,1979,13074.252
266,Gabon,GAB,1980,13101.573999999999
266,Gabon,GAB,1981,12078.976999999999
266,Gabon,GAB,1982,11189.723
266,Gabon,GAB,1983,11957.401000000002
266,Gabon,GAB,1984,12892.839
266,Gabon,GAB,1985,11469.028999999999
266,Gabon,GAB,1986,8597.5
266,Gabon,GAB,1987,8159.5801
266,Gabon,GAB,1988,7182.3384
266,Gabon,GAB,1989,9087.2568
266,Gabon,GAB,1990,10646.768999999998
266,Gabon,GAB,1991,10811.761
266,Gabon,GAB,1992,10013.514000000001
266,Gabon,GAB,1993,9867.9404
266,Gabon,GAB,1994,8756.0674
266,Gabon,GAB,1995,9562.6094
266,Gabon,GAB,1996,10512.795
266,Gabon,GAB,1997,8966.9082
266,Gabon,GAB,1998,7542.291
266,Gabon,GAB,1999,8698.2686
266,Gabon,GAB,2000,10202.0
266,Gabon,GAB,2001,9016.2646
266,Gabon,GAB,2002,9253.7764
266,Gabon,GAB,2003,10143.205
266,Gabon,GAB,2004,11940.983999999999
266,Gabon,GAB,2005,15793.247
