Country code,Entity,Year,Avg. Adult Schooling,GDP per capita (World Bank)
776,Tonga,2008,10.1,47556.1
776,Tonga,2009,10.4,48364.18
776,Tonga,2010,10.7,49841.94
776,Tonga,2011,10.9,51014.56
776,Tonga,2012,10.9,51285.34
776,Tonga,2013,11.0,49507.09
776,Tonga,2014,11.1,50316.3
776,Tonga,2015,11.2,51898.42
776,Tonga,2016,11.2,53272.67
776,Tonga,2017,11.2,54256.21
780,Trinidad and Tobago,1996,8.7,13752.92
780,Trinidad and Tobago,1997,8.8,14760.39
780,Trinidad and Tobago,1998,8.9,15936.04
780,Trinidad and Tobago,1999,9.0,171.84
780,Trinidad and Tobago,2000,9.2,18323.96
780,Trinidad and Tobago,2001,9.3,19021.85
780,Trinidad and Tobago,2002,9.4,2044.39
780,Trinidad and Tobago,2003,9.5,23283.02
780,Trinidad and Tobago,2004,9.8,25007.67
780,Trinidad and Tobago,2005,10.0,26429.35
780,Trinidad and Tobago,2006,9.9,29777.57
780,Trinidad and Tobago,2007,10.5,31047.53
780,Trinidad and Tobago,2008,10.7,31951.02
780,Trinidad and Tobago,2009,10.7,30403.81
780,Trinidad and Tobago,2010,10.7,31260.91
780,Trinidad and Tobago,2011,10.8,31012.72
780,Trinidad and Tobago,2012,10.8,3125.48
780,Trinidad and Tobago,2013,10.8,31405.45
780,Trinidad and Tobago,2014,10.8,31181.82
780,Trinidad and Tobago,2015,10.8,31524.59
780,Trinidad and Tobago,2016,10.9,29540.87
780,Trinidad and Tobago,2017,10.9,28763.07
788,Tunisia,1996,4.3,64686.17
788,Tunisia,1997,4.4,6727.45
788,Tunisia,1998,4.6,69637.61
788,Tunisia,1999,4.7,73051.47
788,Tunisia,2000,4.9,75739.29
788,Tunisia,2001,5.1,77919.56
788,Tunisia,2002,5.2,78320.81
788,Tunisia,2003,5.4,81382.11
788,Tunisia,2004,5.6,85784.42
788,Tunisia,2005,5.8,88029.43
788,Tunisia,2006,5.9,91794.89
788,Tunisia,2007,6.1,96984.24
788,Tunisia,2008,6.3,10003.3
788,Tunisia,2009,6.4,1019.56
788,Tunisia,2010,6.7,10436.37
788,Tunisia,2011,6.9,10120.68
788,Tunisia,2012,6.8,10404.22
788,Tunisia,2013,6.8,10579.12
788,Tunisia,2014,6.9,10767.03
788,Tunisia,2015,7.0,10765.89
788,Tunisia,2016,7.1,10761.51
788,Tunisia,2017,7.2,10849.3
792,Turkey,1996,5.0,13010.26
792,Turkey,1997,5.1,13776.06
792,Turkey,1998,5.3,13874.09
792,Turkey,1999,5.4,13197.76
792,Turkey,2000,5.5,13862.05
792,Turkey,2001,5.6,128.42
792,Turkey,2002,5.7,13468.5
792,Turkey,2003,5.8,14020.94
792,Turkey,2004,5.9,15161.62
792,Turkey,2005,6.0,16309.68
792,Turkey,2006,6.1,17250.77
792,Turkey,2007,6.2,17901.48
792,Turkey,2008,6.3,17836.81
792,Turkey,2009,6.5,16783.44
792,Turkey,2010,6.7,17959.26
792,Turkey,2011,7.2,19660.89
792,Turkey,2012,7.5,20282.03
792,Turkey,2013,7.7,21650.76
792,Turkey,2014,7.6,22401.88
792,Turkey,2015,7.8,23388.48
792,Turkey,2016,8.0,23756.48
792,Turkey,2017,8.0,25129.34
795,Turkmenistan,2010,9.9,9942.43
795,Turkmenistan,2011,9.9,11212.54
795,Turkmenistan,2012,9.8,12235.37
795,Turkmenistan,2013,9.8,13236.04
795,Turkmenistan,2014,9.8,14332.37
795,Turkmenistan,2015,9.8,14992.32
795,Turkmenistan,2016,9.8,15648.37
795,Turkmenistan,2017,9.8,16389.02
800,Uganda,1996,3.5,96864.36
800,Uganda,1997,3.6,98713.83
800,Uganda,1998,3.7,1004.07
800,Uganda,1999,3.8,10513.12
800,Uganda,2000,3.9,10497.79
800,Uganda,2001,4.0,10679.61
800,Uganda,2002,4.2,112.22
800,Uganda,2003,4.3,11542.01
800,Uganda,2004,4.4,1190.57
800,Uganda,2005,4.4,1222.7
800,Uganda,2006,4.6,13084.22
800,Uganda,2007,4.8,13702.75
800,Uganda,2008,5.2,14391.11
800,Uganda,2009,5.2,14850.27
800,Uganda,2010,5.7,15158.66
800,Uganda,2011,5.4,16025.45
800,Uganda,2012,5.3,16084.4
800,Uganda,2013,5.4,1610.81
800,Uganda,2014,5.5,16372.75
800,Uganda,2015,5.7,16659.5
800,Uganda,2016,5.7,16870.83
800,Uganda,2017,6.1,16977.07
804,Ukraine,1996,10.2,45944.32
804,Ukraine,1997,10.3,44973.9
804,Ukraine,1998,10.4,44515.48
804,Ukraine,1999,10.6,44847.33
804,Ukraine,2000,10.7,47973.8
804,Ukraine,2001,10.4,52916.8
804,Ukraine,2002,10.5,56224.4
804,Ukraine,2003,10.6,62010.63
804,Ukraine,2004,10.7,70043.28
804,Ukraine,2005,11.2,72463.51
804,Ukraine,2006,11.2,78280.81
804,Ukraine,2007,11.2,84970.59
804,Ukraine,2008,11.3,87396.86
804,Ukraine,2009,11.3,74793.42
804,Ukraine,2010,11.3,78244.98
804,Ukraine,2011,11.3,82818.67
804,Ukraine,2012,11.3,83221.73
804,Ukraine,2013,11.3,83389.15
804,Ukraine,2014,11.3,82434.74
804,Ukraine,2015,11.3,74649.4
804,Ukraine,2016,11.3,7668.06
804,Ukraine,2017,11.3,78943.93
784,United Arab Emirates,1996,7.3,10175.43
784,United Arab Emirates,1997,7.6,10482.9
784,United Arab Emirates,1998,7.8,10001.81
784,United Arab Emirates,1999,8.0,97753.83
784,United Arab Emirates,2000,8.3,10263.49
784,United Arab Emirates,2001,8.4,98716.97
784,United Arab Emirates,2002,8.6,95894.91
784,United Arab Emirates,2003,8.7,97790.18
784,United Arab Emirates,2004,8.9,98076.53
784,United Arab Emirates,2005,9.1,91798.26
784,United Arab Emirates,2006,9.3,88086.36
784,United Arab Emirates,2007,9.4,78830.28
784,United Arab Emirates,2008,9.6,71314.67
784,United Arab Emirates,2009,9.7,60769.86
784,United Arab Emirates,2010,9.9,57232.62
784,United Arab Emirates,2011,10.0,58363.68
784,United Arab Emirates,2012,10.2,59419.09
784,United Arab Emirates,2013,10.3,61688.38
784,United Arab Emirates,2014,10.5,63943.19
784,United Arab Emirates,2015,10.6,66569.4
784,United Arab Emirates,2016,10.8,67705.95
784,United Arab Emirates,2017,10.8,67293.48
826,United Kingdom,1996,11.4,2933.57
826,United Kingdom,1997,11.5,3044.18
826,United Kingdom,1998,11.5,31305.69
826,United Kingdom,1999,11.6,32205.15
826,United Kingdom,2000,11.7,33266.12
826,United Kingdom,2001,11.8,33981.38
826,United Kingdom,2002,11.9,34669.52
826,United Kingdom,2003,12.0,35656.18
826,United Kingdom,2004,12.1,36292.18
826,United Kingdom,2005,12.2,37159.8
826,United Kingdom,2006,12.4,37793.62
826,United Kingdom,2007,12.6,38384.25
826,United Kingdom,2008,12.8,37903.38
826,United Kingdom,2009,13.1,3604.24
826,United Kingdom,2010,13.2,36366.98
826,United Kingdom,2011,13.0,36607.98
826,United Kingdom,2012,12.9,36892.85
826,United Kingdom,2013,12.6,37398.8
826,United Kingdom,2014,12.7,38251.79
826,United Kingdom,2015,12.8,38839.17
826,United Kingdom,2016,12.9,39309.33
826,United Kingdom,2017,12.9,39753.24
840,United States,1996,12.7,40500.8
840,United States,1997,12.7,41811.64
840,United States,1998,12.7,43166.08
840,United States,1999,12.7,44672.55
840,United States,2000,12.7,45986.05
840,United States,2001,12.7,45977.55
840,United States,2002,12.7,46366.58
840,United States,2003,12.8,47260.04
840,United States,2004,12.8,48597.34
840,United States,2005,12.8,49762.24
840,United States,2006,12.8,50598.95
840,United States,2007,12.9,51011.43
840,United States,2008,13.2,50383.84
840,United States,2009,13.2,48557.87
840,United States,2010,13.2,49374.18
840,United States,2011,13.3,49793.71
840,United States,2012,13.3,5052.03
840,United States,2013,13.2,51003.69
840,United States,2014,13.3,51921.98
840,United States,2015,13.3,53005.64
840,United States,2016,13.4,53399.36
840,United States,2017,13.4,54225.45
858,Uruguay,1996,7.5,12066.25
858,Uruguay,1997,7.6,13005.64
858,Uruguay,1998,7.7,13506.11
858,Uruguay,1999,7.9,13175.44
858,Uruguay,2000,8.0,12874.76
858,Uruguay,2001,8.0,12358.04
858,Uruguay,2002,8.0,11400.22
858,Uruguay,2003,8.0,11499.41
858,Uruguay,2004,8.0,12080.46
858,Uruguay,2005,8.0,12975.76
858,Uruguay,2006,8.0,13485.55
858,Uruguay,2007,8.2,14330.29
858,Uruguay,2008,8.4,15307.86
858,Uruguay,2009,8.4,15900.83
858,Uruguay,2010,8.4,17082.4
858,Uruguay,2011,8.4,17904.75
858,Uruguay,2012,8.5,18477.38
858,Uruguay,2013,8.5,19270.58
858,Uruguay,2014,8.6,19827.56
858,Uruguay,2015,8.7,19831.45
858,Uruguay,2016,8.7,20093.63
858,Uruguay,2017,8.7,20551.41
860,Uzbekistan,2000,9.1,25036.57
860,Uzbekistan,2001,9.2,25759.92
860,Uzbekistan,2002,9.4,2646.45
860,Uzbekistan,2003,9.5,27256.92
860,Uzbekistan,2004,9.7,29018.96
860,Uzbekistan,2005,9.8,30691.15
860,Uzbekistan,2006,9.9,325.32
860,Uzbekistan,2007,10.1,35254.36
860,Uzbekistan,2008,10.3,37815.29
860,Uzbekistan,2009,10.5,40194.36
860,Uzbekistan,2010,10.7,42397.02
860,Uzbekistan,2011,10.9,44699.97
860,Uzbekistan,2012,11.1,47658.6
860,Uzbekistan,2013,11.3,50673.6
860,Uzbekistan,2014,11.3,53708.66
860,Uzbekistan,2015,11.4,57002.36
860,Uzbekistan,2016,11.4,60389.28
860,Uzbekistan,2017,11.5,62531.04
548,Vanuatu,2005,6.5,26095.4
548,Vanuatu,2006,6.5,2761.02
548,Vanuatu,2007,6.6,28336.43
548,Vanuatu,2008,6.6,29442.61
548,Vanuatu,2009,6.6,297.0
548,Vanuatu,2010,6.7,29480.33
548,Vanuatu,2011,6.7,29.15
548,Vanuatu,2012,6.8,28991.64
548,Vanuatu,2013,6.8,2890.19
548,Vanuatu,2014,6.8,28923.42
548,Vanuatu,2015,6.8,2806.79
548,Vanuatu,2016,6.8,28564.75
548,Vanuatu,2017,6.8,29219.09
862,Venezuela,1996,5.7,14981.63
862,Venezuela,1997,5.8,15618.84
862,Venezuela,1998,6.0,15359.52
862,Venezuela,1999,6.2,14166.46
862,Venezuela,2000,6.4,14413.06
862,Venezuela,2001,6.4,14627.43
862,Venezuela,2002,6.8,1309.06
862,Venezuela,2003,7.0,11860.73
862,Venezuela,2004,7.2,13785.22
862,Venezuela,2005,7.4,14948.13
862,Venezuela,2006,7.6,1614.95
862,Venezuela,2007,8.1,1727.6
862,Venezuela,2008,8.2,17897.1
862,Venezuela,2009,8.3,17053.93
862,Venezuela,2010,8.9,16544.97
862,Venezuela,2011,9.8,16981.34
862,Venezuela,2012,9.7,176.79
862,Venezuela,2013,9.9,17665.24
862,Venezuela,2014,10.0,16745.02
862,Venezuela,2015,10.1,
862,Venezuela,2016,10.1,
862,Venezuela,2017,10.3,
704,Vietnam,1996,4.8,21045.05
704,Vietnam,1997,4.9,2244.31
704,Vietnam,1998,5.1,23434.4
704,Vietnam,1999,5.3,24262.82
704,Vietnam,2000,5.4,25621.05
704,Vietnam,2001,5.6,26921.25
704,Vietnam,2002,5.8,28337.71
704,Vietnam,2003,6.0,30003.11
704,Vietnam,2004,6.2,31962.97
704,Vietnam,2005,6.4,34056.79
704,Vietnam,2006,6.6,36096.83
704,Vietnam,2007,6.8,38312.43
704,Vietnam,2008,7.0,40099.59
704,Vietnam,2009,8.0,41850.2
704,Vietnam,2010,7.5,44081.69
704,Vietnam,2011,7.6,46327.66
704,Vietnam,2012,7.8,48211.37
704,Vietnam,2013,7.9,50244.39
704,Vietnam,2014,7.8,52648.28
704,Vietnam,2015,8.0,55548.58
704,Vietnam,2016,8.1,58376.29
704,Vietnam,2017,8.2,6171.88
887,Yemen,1996,0.8,35635.57
887,Yemen,1997,0.9,36312.47
887,Yemen,1998,1.0,37383.57
887,Yemen,1999,1.1,37719.22
887,Yemen,2000,1.2,38938.23
887,Yemen,2001,1.3,39286.49
887,Yemen,2002,1.5,39690.69
887,Yemen,2003,1.6,4002.94
887,Yemen,2004,1.7,40465.69
887,Yemen,2005,1.9,41553.76
887,Yemen,2006,2.0,41700.95
887,Yemen,2007,2.2,4192.21
887,Yemen,2008,2.3,42275.8
887,Yemen,2009,2.5,42728.12
887,Yemen,2010,2.6,4478.74
887,Yemen,2011,2.8,38052.38
887,Yemen,2012,3.0,37934.12
887,Yemen,2013,3.0,38727.85
887,Yemen,2014,3.0,37668.05
887,Yemen,2015,3.0,23086.37
887,Yemen,2016,3.0,14791.47
887,Yemen,2017,3.0,
894,Zambia,1996,6.0,20966.6
894,Zambia,1997,6.0,21153.19
894,Zambia,1998,5.9,20470.92
894,Zambia,1999,5.9,20817.2
894,Zambia,2000,5.9,21029.83
894,Zambia,2001,6.0,21548.63
894,Zambia,2002,6.1,21919.62
894,Zambia,2003,6.1,22822.99
894,Zambia,2004,6.2,23783.0
894,Zambia,2005,6.3,24825.82
894,Zambia,2006,6.4,26071.33
894,Zambia,2007,6.4,27488.58
894,Zambia,2008,6.5,28818.12
894,Zambia,2009,6.5,30600.68
894,Zambia,2010,6.6,32792.77
894,Zambia,2011,6.7,33611.12
894,Zambia,2012,6.7,35094.13
894,Zambia,2013,6.8,35766.81
894,Zambia,2014,6.9,36325.04
894,Zambia,2015,6.9,36272.02
894,Zambia,2016,7.0,36521.52
894,Zambia,2017,7.0,36892.51
716,Zimbabwe,1996,5.7,2698.92
716,Zimbabwe,1997,5.9,27258.89
716,Zimbabwe,1998,6.1,27613.19
716,Zimbabwe,1999,6.3,26998.58
716,Zimbabwe,2000,6.5,25834.91
716,Zimbabwe,2001,6.7,25901.85
716,Zimbabwe,2002,6.9,2334.45
716,Zimbabwe,2003,6.8,19172.52
716,Zimbabwe,2004,6.8,17856.09
716,Zimbabwe,2005,6.8,16624.86
716,Zimbabwe,2006,6.8,15824.09
716,Zimbabwe,2007,7.0,15010.78
716,Zimbabwe,2008,7.0,12150.2
716,Zimbabwe,2009,7.2,13362.13
716,Zimbabwe,2010,7.3,14748.77
716,Zimbabwe,2011,7.3,16671.38
716,Zimbabwe,2012,7.9,18713.66
716,Zimbabwe,2013,8.0,1929.77
716,Zimbabwe,2014,8.2,192.51
716,Zimbabwe,2015,8.2,19122.8
716,Zimbabwe,2016,8.2,1879.63
716,Zimbabwe,2017,8.2,18997.75
