Country code,Entity,Year,Avg. Adult Schooling,GDP per capita (World Bank)
662,Saint Lucia,2015,8.9,12522.0402294371
662,Saint Lucia,2016,8.9,12671.258054921202
662,Saint Lucia,2017,8.9,12951.8388772691
662,Saint Lucia,2018,8.5,
670,Saint Vincent and the Grenadines,2000,7.6,7554.635333083779
670,Saint Vincent and the Grenadines,2001,7.6,7677.37151563375
670,Saint Vincent and the Grenadines,2002,7.7,8150.90974466758
670,Saint Vincent and the Grenadines,2003,7.8,8761.1711505005
670,Saint Vincent and the Grenadines,2004,7.8,9107.74209713737
670,Saint Vincent and the Grenadines,2005,7.9,9318.46317404478
670,Saint Vincent and the Grenadines,2006,8.0,10019.8811264098
670,Saint Vincent and the Grenadines,2007,8.1,9848.7486364134
670,Saint Vincent and the Grenadines,2008,8.1,10494.0103411324
670,Saint Vincent and the Grenadines,2009,8.2,10265.4594518142
670,Saint Vincent and the Grenadines,2010,8.3,9915.57761891195
670,Saint Vincent and the Grenadines,2011,8.4,9871.64857733634
670,Saint Vincent and the Grenadines,2012,8.5,10009.130829096
670,Saint Vincent and the Grenadines,2013,8.6,10193.2726221624
670,Saint Vincent and the Grenadines,2014,8.6,10290.1109592114
670,Saint Vincent and the Grenadines,2015,8.6,10468.2627383175
670,Saint Vincent and the Grenadines,2016,8.6,10583.0539712116
670,Saint Vincent and the Grenadines,2017,8.6,10727.146072995
670,Saint Vincent and the Grenadines,2018,8.6,
678,Sao Tome and Principe,1996,3.7,
678,Sao Tome and Principe,1997,3.8,
678,Sao Tome and Principe,1998,3.9,
678,Sao Tome and Principe,1999,4.1,
678,Sao Tome and Principe,2000,4.2,
678,Sao Tome and Principe,2001,4.3,2017.58023606315
678,Sao Tome and Principe,2002,4.3,2018.96133791228
678,Sao Tome and Principe,2003,4.4,2101.1670619713896
678,Sao Tome and Principe,2004,4.4,2130.04951216496
678,Sao Tome and Principe,2005,4.5,2227.48914254042
678,Sao Tome and Principe,2006,4.5,2374.1264091979397
678,Sao Tome and Principe,2007,4.6,2394.66376690976
678,Sao Tome and Principe,2008,4.7,2531.52812872415
678,Sao Tome and Principe,2009,4.8,2533.74792288632
678,Sao Tome and Principe,2010,4.9,2641.51394847294
678,Sao Tome and Principe,2011,5.0,2695.62954237131
678,Sao Tome and Principe,2012,5.1,2718.1635428888603
678,Sao Tome and Principe,2013,5.2,2785.73404562888
678,Sao Tome and Principe,2014,5.3,2902.6933715176197
678,Sao Tome and Principe,2015,5.6,2947.5109713013203
678,Sao Tome and Principe,2016,6.0,3003.76844608335
678,Sao Tome and Principe,2017,6.3,3052.7137431968604
678,Sao Tome and Principe,2018,6.4,
682,Saudi Arabia,1996,6.3,44207.1238183259
682,Saudi Arabia,1997,6.4,43838.0951503796
682,Saudi Arabia,1998,6.5,44251.4739375195
682,Saudi Arabia,1999,6.6,41721.7252992891
682,Saudi Arabia,2000,6.7,43071.4498323186
682,Saudi Arabia,2001,6.8,41472.8533435565
682,Saudi Arabia,2002,7.0,39194.7723897255
682,Saudi Arabia,2003,7.1,42344.410918326204
682,Saudi Arabia,2004,7.5,44390.9576260442
682,Saudi Arabia,2005,7.6,45538.4979692735
682,Saudi Arabia,2006,7.8,45527.2678008895
682,Saudi Arabia,2007,8.1,45130.139560103606
682,Saudi Arabia,2008,8.3,46678.5535324512
682,Saudi Arabia,2009,8.6,44481.471757093896
682,Saudi Arabia,2010,8.9,45421.2284797446
682,Saudi Arabia,2011,9.1,48524.63248754731
682,Saudi Arabia,2012,9.4,49658.6526994629
682,Saudi Arabia,2013,9.5,49537.5857290988
682,Saudi Arabia,2014,9.5,49958.4433361471
682,Saudi Arabia,2015,9.5,50723.7126450691
682,Saudi Arabia,2016,9.5,50423.013493101396
682,Saudi Arabia,2017,9.5,49045.4112618159
682,Saudi Arabia,2018,9.7,
686,Senegal,1996,2.0,1755.69339888154
686,Senegal,1997,2.0,1766.74739952875
686,Senegal,1998,2.0,1826.8886020507603
686,Senegal,1999,1.9,1897.23549158798
686,Senegal,2000,1.9,1910.5350415798603
686,Senegal,2001,2.3,1948.67886059248
686,Senegal,2002,2.4,1911.9421192454397
686,Senegal,2003,2.4,1987.32279576214
686,Senegal,2004,2.4,2049.2710468473497
686,Senegal,2005,2.4,2107.68011244763
686,Senegal,2006,2.4,2102.47524076867
686,Senegal,2007,2.4,2147.44003823346
686,Senegal,2008,2.4,2166.24105005464
686,Senegal,2009,2.4,2157.3977965229997
686,Senegal,2010,2.4,2183.9950514176603
686,Senegal,2011,2.4,2158.18118164724
686,Senegal,2012,2.6,2187.17908969923
686,Senegal,2013,2.8,2195.96385449253
686,Senegal,2014,2.8,2218.5519173352104
686,Senegal,2015,2.9,2293.85353926578
686,Senegal,2016,2.9,2379.45126362328
686,Senegal,2017,3.0,2470.57958207519
686,Senegal,2018,3.1,
688,Serbia,1996,8.9,7579.98030625104
688,Serbia,1997,9.0,8147.362452968309
688,Serbia,1998,9.2,8377.09143208382
688,Serbia,1999,9.3,7386.2489124431595
688,Serbia,2000,9.4,7984.836247265391
688,Serbia,2001,9.6,8397.9238280117
688,Serbia,2002,9.7,9003.79519253155
688,Serbia,2003,9.9,9421.37156537607
688,Serbia,2004,10.0,10297.6765743678
688,Serbia,2005,10.2,10900.912413629001
688,Serbia,2006,10.2,11480.584739021599
688,Serbia,2007,10.2,12206.039061776899
688,Serbia,2008,10.4,12915.965650617
688,Serbia,2009,10.4,12563.7870873229
688,Serbia,2010,10.4,12688.124289874098
688,Serbia,2011,10.6,12967.918642956001
688,Serbia,2012,10.5,12898.7049144274
688,Serbia,2013,10.4,13294.9603016578
688,Serbia,2014,10.7,13112.9089581967
688,Serbia,2015,11.0,13277.8001173574
688,Serbia,2016,11.1,13720.890891488501
688,Serbia,2017,11.1,14048.8806366748
688,Serbia,2018,11.2,
690,Seychelles,2000,7.4,18453.1097708874
690,Seychelles,2001,7.5,18018.2413480849
690,Seychelles,2002,7.6,17687.641116965602
690,Seychelles,2003,7.6,16835.7729500781
690,Seychelles,2004,7.7,16416.5608678926
690,Seychelles,2005,7.7,17812.279948313102
690,Seychelles,2006,7.8,19086.4536945142
690,Seychelles,2007,7.9,20968.2166760999
690,Seychelles,2008,8.0,20064.302398328102
690,Seychelles,2009,8.0,19764.8070873945
690,Seychelles,2010,8.1,20365.118933151298
690,Seychelles,2011,8.4,22556.5825709346
690,Seychelles,2012,8.8,22618.012385661
690,Seychelles,2013,9.1,23540.380378899103
690,Seychelles,2014,9.4,24221.1442592803
690,Seychelles,2015,9.5,24856.5599036553
690,Seychelles,2016,9.5,25630.7100889485
690,Seychelles,2017,9.5,26382.287346318597
690,Seychelles,2018,9.7,
694,Sierra Leone,1996,2.0,971.339346129046
694,Sierra Leone,1997,2.1,909.3466453533099
694,Sierra Leone,1998,2.2,915.333278484816
694,Sierra Leone,1999,2.2,880.2017129185871
694,Sierra Leone,2000,2.3,912.742557645038
694,Sierra Leone,2001,2.4,823.2862731972431
694,Sierra Leone,2002,2.5,994.992435771292
694,Sierra Leone,2003,2.5,1036.96533978002
694,Sierra Leone,2004,2.6,1056.58440881044
694,Sierra Leone,2005,2.7,1061.5102242098899
694,Sierra Leone,2006,2.8,1070.3476085678
694,Sierra Leone,2007,2.8,1124.54118131593
694,Sierra Leone,2008,2.9,1156.4193830214801
694,Sierra Leone,2009,3.0,1165.88792649948
694,Sierra Leone,2010,3.1,1199.98985027502
694,Sierra Leone,2011,3.1,1246.25278946773
694,Sierra Leone,2012,3.2,1402.69709443095
694,Sierra Leone,2013,3.3,1655.12177901564
694,Sierra Leone,2014,3.3,1692.14206707555
694,Sierra Leone,2015,3.4,1314.2737277159
694,Sierra Leone,2016,3.4,1363.86357140879
694,Sierra Leone,2017,3.5,1390.3002674848199
694,Sierra Leone,2018,3.6,
702,Singapore,1996,7.6,46380.884421089104
702,Singapore,1997,8.0,48568.0509923276
702,Singapore,1998,8.3,45901.1508583608
702,Singapore,1999,8.6,48311.2941197413
702,Singapore,2000,8.9,51706.434823287695
702,Singapore,2001,9.2,49851.0792733017
702,Singapore,2002,9.5,51478.685107285804
702,Singapore,2003,9.8,54560.5445061343
702,Singapore,2004,10.2,59027.012627495096
702,Singapore,2005,10.5,61973.6852211441
702,Singapore,2006,10.1,65386.135463242805
702,Singapore,2007,10.2,68432.6855468307
702,Singapore,2008,10.5,66046.14738518
702,Singapore,2009,10.5,63697.2914292975
702,Singapore,2010,11.2,72115.8395014504
702,Singapore,2011,11.2,75113.20453003679
702,Singapore,2012,11.3,76285.5699220258
702,Singapore,2013,11.4,78896.6126956642
702,Singapore,2014,11.4,80903.5346542296
702,Singapore,2015,11.5,81741.096935529
702,Singapore,2016,11.5,82621.50318266879
702,Singapore,2017,11.5,85535.3832002
702,Singapore,2018,11.5,
703,Slovakia,1996,11.2,14044.6526477464
703,Slovakia,1997,11.0,14869.3393686783
703,Slovakia,1998,10.8,15445.1403959532
703,Slovakia,1999,10.5,15397.7452264693
703,Slovakia,2000,10.3,15605.1961129724
703,Slovakia,2001,10.1,16152.2710836105
703,Slovakia,2002,10.3,16888.943192239098
703,Slovakia,2003,10.4,17815.829837356
703,Slovakia,2004,10.6,18756.5539505275
703,Slovakia,2005,10.8,20020.8375943888
703,Slovakia,2006,10.9,21712.1783648146
703,Slovakia,2007,11.1,24049.9833717541
703,Slovakia,2008,11.2,25382.1684009197
703,Slovakia,2009,11.4,23973.8413853129
703,Slovakia,2010,11.6,25159.0775487579
703,Slovakia,2011,12.1,25835.004757205097
703,Slovakia,2012,12.3,26218.471604361603
703,Slovakia,2013,12.2,26580.7178548938
703,Slovakia,2014,12.3,27285.284673711
703,Slovakia,2015,12.5,28308.8797698535
703,Slovakia,2016,12.5,29212.378197958198
703,Slovakia,2017,12.5,30155.1521229863
703,Slovakia,2018,12.6,
704,Vietnam,1996,4.8,2104.50511173647
704,Vietnam,1997,4.9,2244.3108444328
704,Vietnam,1998,5.1,2343.4402390506198
704,Vietnam,1999,5.3,2426.2824787372897
704,Vietnam,2000,5.4,2562.10486507948
704,Vietnam,2001,5.6,2692.12509731393
704,Vietnam,2002,5.8,2833.7709634295097
704,Vietnam,2003,6.0,3000.31115552546
704,Vietnam,2004,6.2,3196.29721493583
704,Vietnam,2005,6.4,3405.67919485849
704,Vietnam,2006,6.6,3609.68303701039
704,Vietnam,2007,6.8,3831.2432174487603
704,Vietnam,2008,7.0,4009.9593207359794
704,Vietnam,2009,8.0,4185.01979241841
704,Vietnam,2010,7.5,4408.16861192198
704,Vietnam,2011,7.6,4632.765965236579
704,Vietnam,2012,7.8,4821.13723082384
704,Vietnam,2013,7.9,5024.43890182073
704,Vietnam,2014,7.8,5264.82809971072
704,Vietnam,2015,8.0,5554.85805564661
704,Vietnam,2016,8.1,5837.62870356959
704,Vietnam,2017,8.2,6171.8841923362
704,Viet Nam,2018,8.2,
705,Slovenia,1996,11.3,19091.0675739613
705,Slovenia,1997,11.4,20094.457107751397
705,Slovenia,1998,11.4,20800.0059679542
705,Slovenia,1999,11.5,21881.4361908644
705,Slovenia,2000,11.6,22723.3270446698
705,Slovenia,2001,11.5,23356.705518802202
705,Slovenia,2002,11.5,24222.7057674997
705,Slovenia,2003,11.5,24896.119087735
705,Slovenia,2004,12.0,25962.908508660097
705,Slovenia,2005,11.7,26955.4759051744
705,Slovenia,2006,11.8,28389.338200668903
705,Slovenia,2007,11.8,30190.723646843
705,Slovenia,2008,11.9,31137.776367171402
705,Slovenia,2009,12.1,28451.5455225073
705,Slovenia,2010,12.1,28678.3726303687
705,Slovenia,2011,12.2,28804.701519426602
705,Slovenia,2012,11.7,27976.9163065514
705,Slovenia,2013,11.7,27622.685548292204
705,Slovenia,2014,11.9,28417.656441512
705,Slovenia,2015,12.0,29037.7416756681
705,Slovenia,2016,12.3,29930.037038675
705,Slovenia,2017,12.2,31400.8395120955
705,Slovenia,2018,12.3,
706,Somalia,2006,2.1,
710,South Africa,1996,8.3,9243.94212969863
710,South Africa,1997,8.4,9323.7568168266
710,South Africa,1998,8.5,9220.95791822507
710,South Africa,1999,8.7,9294.563711876059
710,South Africa,2000,8.8,9538.96850314807
710,South Africa,2001,7.5,9661.16535827179
710,South Africa,2002,8.5,9878.963127727478
710,South Africa,2003,8.8,10037.4214909804
710,South Africa,2004,8.8,10364.3629712982
710,South Africa,2005,8.9,10783.1949595734
710,South Africa,2006,9.0,11261.9597607127
710,South Africa,2007,9.1,11741.3531497987
710,South Africa,2008,9.7,11989.8600536776
710,South Africa,2009,10.1,11676.0449366292
710,South Africa,2010,10.0,11887.8050343927
710,South Africa,2011,9.9,12118.737856465901
710,South Africa,2012,9.8,12215.2518670855
710,South Africa,2013,9.9,12339.7323984344
710,South Africa,2014,10.0,12389.7146679241
710,South Africa,2015,10.1,12377.6592598329
710,South Africa,2016,10.1,12286.697124833301
710,South Africa,2017,10.1,12294.8761402351
710,South Africa,2018,10.2,
716,Zimbabwe,1996,5.7,2698.9172891108
716,Zimbabwe,1997,5.9,2725.8886897287603
716,Zimbabwe,1998,6.1,2761.3185256428196
716,Zimbabwe,1999,6.3,2699.85751001506
716,Zimbabwe,2000,6.5,2583.4909903710395
716,Zimbabwe,2001,6.7,2590.1845302144197
716,Zimbabwe,2002,6.9,2334.4488198151003
716,Zimbabwe,2003,6.8,1917.25174622994
716,Zimbabwe,2004,6.8,1785.60896460404
716,Zimbabwe,2005,6.8,1662.48568496791
716,Zimbabwe,2006,6.8,1582.4091171739099
716,Zimbabwe,2007,7.0,1501.07838447057
716,Zimbabwe,2008,7.0,1215.02041586687
716,Zimbabwe,2009,7.2,1336.21264373536
716,Zimbabwe,2010,7.3,1474.8771279552698
716,Zimbabwe,2011,7.3,1667.1379427836903
716,Zimbabwe,2012,7.9,1871.3663402719897
716,Zimbabwe,2013,8.0,1929.7650013083999
716,Zimbabwe,2014,8.2,1925.1386984179999
716,Zimbabwe,2015,8.2,1912.2802605400602
716,Zimbabwe,2016,8.2,1879.6281185510998
716,Zimbabwe,2017,8.2,1899.7749771663398
716,Zimbabwe,2018,8.3,
724,Spain,1996,7.9,25614.3894951727
724,Spain,1997,8.0,26448.378656136898
724,Spain,1998,8.1,27473.306959623198
724,Spain,1999,8.2,28589.3085949046
724,Spain,2000,8.4,29967.1314474464
724,Spain,2001,8.5,30950.5732327814
724,Spain,2002,8.5,31395.276018392597
724,Spain,2003,8.6,31815.4213391699
724,Spain,2004,8.6,32261.444492578397
724,Spain,2005,8.9,32901.9877322306
724,Spain,2006,9.0,33700.8521141386
724,Spain,2007,9.1,34329.6470032958
724,Spain,2008,9.2,34163.9463911854
724,Spain,2009,9.3,32652.5121822546
724,Spain,2010,9.4,32507.0939660629
724,Spain,2011,9.5,32068.2709273108
724,Spain,2012,9.5,31109.1874649142
724,Spain,2013,9.5,30678.9172969914
724,Spain,2014,9.7,31195.405242203502
724,Spain,2015,9.7,32291.1551993266
724,Spain,2016,9.8,33320.3727243715
724,Spain,2017,9.8,34272.360383819105
724,Spain,2018,9.8,
728,South Sudan,2008,4.8,
728,South Sudan,2009,4.8,
728,South Sudan,2010,4.8,
728,South Sudan,2011,4.8,3373.9613892905
728,South Sudan,2012,4.8,1550.2692842021302
728,South Sudan,2013,4.8,1940.42850601065
728,South Sudan,2014,4.8,1935.87940008879
728,South Sudan,2015,4.8,1875.38006599798
728,South Sudan,2016,4.8,1569.88834552626
728,South Sudan,2017,4.8,
728,South Sudan,2018,4.8,
729,Sudan,1996,2.1,2021.00034802078
729,Sudan,1997,2.2,2173.9282760998603
729,Sudan,1998,2.3,2205.5043257732
729,Sudan,1999,2.3,2211.32199350847
729,Sudan,2000,2.4,2286.65869110256
729,Sudan,2001,2.5,2367.773088547
729,Sudan,2002,2.6,2449.97833236488
729,Sudan,2003,2.7,2566.53408525189
729,Sudan,2004,2.8,2593.43288263893
729,Sudan,2005,2.9,2712.89040420772
729,Sudan,2006,3.0,2907.3609561118296
729,Sudan,2007,3.0,3158.47797249906
729,Sudan,2008,3.0,3317.85603979627
729,Sudan,2009,3.1,3338.22897790026
729,Sudan,2010,3.1,3366.09626107549
729,Sudan,2011,3.2,3631.66345577089
729,Sudan,2012,3.3,4097.06862211094
729,Sudan,2013,3.4,4177.33565333641
729,Sudan,2014,3.5,4188.33481399507
729,Sudan,2015,3.6,4290.372249495421
729,Sudan,2016,3.6,4386.352576823089
729,Sudan,2017,3.7,4466.5067547565895
729,Sudan,2018,3.7,
740,Suriname,2004,7.7,11761.7793236324
740,Suriname,2005,7.7,12168.3335137445
740,Suriname,2006,7.7,12501.5330157946
740,Suriname,2007,7.7,13001.3831790987
740,Suriname,2008,7.7,13397.0202307943
740,Suriname,2009,7.7,13655.738701524098
740,Suriname,2010,7.7,14211.877516325501
740,Suriname,2011,7.8,14887.9368149101
740,Suriname,2012,7.9,15132.2526091695
740,Suriname,2013,8.1,15419.3073789075
740,Suriname,2014,8.2,15306.692436763899
740,Suriname,2015,8.4,14766.799179583899
740,Suriname,2016,8.5,13877.9860066891
740,Suriname,2017,8.5,13767.1185111168
740,Suriname,2018,9.1,
748,Swaziland,1996,4.2,5696.59463635823
748,Swaziland,1997,4.1,5743.2980137934
748,Swaziland,1998,4.0,5766.41892591352
748,Swaziland,1999,3.9,5825.18582534033
748,Swaziland,2000,3.9,5839.26705082734
748,Swaziland,2001,3.7,5837.83566339645
748,Swaziland,2002,3.6,6048.423249584761
748,Swaziland,2003,3.4,6245.7765795714
748,Swaziland,2004,4.0,6426.83917242838
748,Swaziland,2005,4.5,6745.71780317638
748,Swaziland,2006,5.1,7056.50912757369
748,Swaziland,2007,5.3,7253.48921939062
748,Swaziland,2008,5.4,7183.95907432905
748,Swaziland,2009,5.6,7161.80682274961
748,Swaziland,2010,5.7,7296.511118609291
748,Swaziland,2011,5.9,7323.99766548019
748,Swaziland,2012,6.1,7528.84167338043
748,Swaziland,2013,6.3,7865.4383711525
748,Swaziland,2014,6.5,7870.970748142571
748,Swaziland,2015,6.5,7758.49556272489
748,Swaziland,2016,6.5,7723.6410594802
748,Swaziland,2017,6.5,7738.97456607734
748,Eswatini (Kingdom of),2018,6.7,
752,Sweden,1996,11.0,31498.440379726202
752,Sweden,1997,11.1,32393.492704297998
752,Sweden,1998,11.2,33743.960973975896
752,Sweden,1999,11.3,35245.137714656295
752,Sweden,2000,11.4,36854.868762211896
752,Sweden,2001,11.5,37330.7049744333
752,Sweden,2002,11.6,37980.9800520158
752,Sweden,2003,11.8,38742.6802606045
752,Sweden,2004,12.3,40257.9235316632
752,Sweden,2005,12.4,41227.308712458
752,Sweden,2006,12.4,42918.010253542
752,Sweden,2007,12.5,44051.4676089092
752,Sweden,2008,12.2,43466.141842149904
752,Sweden,2009,12.2,40862.9701317373
752,Sweden,2010,12.3,42942.5625032962
752,Sweden,2011,12.4,43755.0604392612
752,Sweden,2012,12.4,43308.2144684442
752,Sweden,2013,12.2,43475.8013408384
752,Sweden,2014,12.3,44167.631866989104
752,Sweden,2015,12.4,45679.2779973863
752,Sweden,2016,12.4,46568.1771455909
752,Sweden,2017,12.4,46949.2830858792
752,Sweden,2018,12.4,
756,Switzerland,1996,10.1,46301.833042213206
756,Switzerland,1997,10.4,47271.3555292296
756,Switzerland,1998,10.8,48540.2729292941
756,Switzerland,1999,11.1,49128.033573785404
756,Switzerland,2000,11.4,50775.9763390062
756,Switzerland,2001,11.6,51117.887440751605
756,Switzerland,2002,11.7,50815.1531556825
756,Switzerland,2003,11.8,50459.5029062084
756,Switzerland,2004,11.9,51505.0923669791
756,Switzerland,2005,12.0,52770.4689302242
756,Switzerland,2006,12.3,54531.9936996731
756,Switzerland,2007,12.6,56269.1565026942
756,Switzerland,2008,12.9,56755.8381307405
756,Switzerland,2009,13.3,54805.5792896896
756,Switzerland,2010,13.3,55866.305070753704
756,Switzerland,2011,13.3,56183.832585008095
756,Switzerland,2012,13.4,56149.6708620093
756,Switzerland,2013,13.4,56535.740047758205
756,Switzerland,2014,13.4,57218.0279263612
756,Switzerland,2015,13.4,57264.15739706349
756,Switzerland,2016,13.4,57421.5485009872
756,Switzerland,2017,13.4,57410.1658575199
756,Switzerland,2018,13.4,
760,Syria,1996,4.5,
760,Syria,1997,4.5,
760,Syria,1998,4.5,
760,Syria,1999,4.6,
760,Syria,2000,4.6,
760,Syria,2001,4.8,
760,Syria,2002,4.7,
760,Syria,2003,5.1,
760,Syria,2004,5.4,
760,Syria,2005,5.8,
760,Syria,2006,6.2,
760,Syria,2007,6.5,
760,Syria,2008,6.3,
760,Syria,2009,6.6,
760,Syria,2010,6.3,
760,Syria,2011,6.3,
760,Syria,2012,6.3,
760,Syria,2013,6.3,
760,Syria,2014,5.6,
760,Syria,2015,5.1,
760,Syria,2016,5.1,
760,Syria,2017,5.1,
760,Syrian Arab Republic,2018,5.1,
762,Tajikistan,1996,10.6,1042.51131417888
762,Tajikistan,1997,10.6,1045.09374080279
762,Tajikistan,1998,10.6,1084.50943657112
762,Tajikistan,1999,10.6,1107.49606430507
762,Tajikistan,2000,10.6,1179.8687234501401
762,Tajikistan,2001,10.6,1277.42144066165
762,Tajikistan,2002,10.6,1388.9172181587
762,Tajikistan,2003,10.6,1511.41463627328
762,Tajikistan,2004,10.5,1633.32459521405
762,Tajikistan,2005,10.5,1706.82115882794
762,Tajikistan,2006,10.5,1788.11093580258
762,Tajikistan,2007,10.5,1886.6656302649103
762,Tajikistan,2008,11.0,1991.89316190828
762,Tajikistan,2009,10.9,2022.4609825831199
762,Tajikistan,2010,10.9,2106.3387558020604
762,Tajikistan,2011,10.8,2211.7538219254398
762,Tajikistan,2012,10.7,2324.36928688114
762,Tajikistan,2013,10.7,2440.5869507123803
762,Tajikistan,2014,10.6,2546.50048351137
762,Tajikistan,2015,10.5,2640.58951957932
762,Tajikistan,2016,10.5,2762.58545284209
762,Tajikistan,2017,10.4,2896.91285075403
762,Tajikistan,2018,10.7,
764,Thailand,1996,5.2,9802.57719654396
764,Thailand,1997,5.5,9421.133108660191
764,Thailand,1998,5.7,8598.28702533086
764,Thailand,1999,5.9,8889.05799541052
764,Thailand,2000,6.1,9189.06078089889
764,Thailand,2001,6.3,9417.998254333499
764,Thailand,2002,6.5,9914.4303535827
764,Thailand,2003,6.7,10547.8982172169
764,Thailand,2004,6.8,11134.141346241999
764,Thailand,2005,7.0,11525.377393981498
764,Thailand,2006,7.0,12024.671826424099
764,Thailand,2007,7.1,12607.081108633001
764,Thailand,2008,7.3,12757.1578402025
764,Thailand,2009,7.5,12605.373118766001
764,Thailand,2010,7.7,13486.5624149548
764,Thailand,2011,7.5,13535.1332681194
764,Thailand,2012,7.7,14448.3050078354
764,Thailand,2013,7.5,14771.466754454199
764,Thailand,2014,7.6,14857.202932021
764,Thailand,2015,7.6,15252.228253058101
764,Thailand,2016,7.6,15705.8065994744
764,Thailand,2017,7.6,16277.6711509397
764,Thailand,2018,7.7,
768,Togo,1996,3.6,1270.08142663155
768,Togo,1997,3.7,1409.0166842614901
768,Togo,1998,3.8,1334.10606590513
768,Togo,1999,3.9,1325.65769841893
768,Togo,2000,4.0,1276.99034145973
768,Togo,2001,4.0,1221.4664310698101
768,Togo,2002,4.1,1178.00831489841
768,Togo,2003,4.1,1204.28261198358
768,Togo,2004,4.2,1197.98339930296
768,Togo,2005,4.2,1180.4162174794099
768,Togo,2006,4.3,1195.7402290595599
768,Togo,2007,4.3,1190.5801414709301
768,Togo,2008,4.3,1184.60185124385
768,Togo,2009,4.3,1193.51308313547
768,Togo,2010,4.3,1208.2812098328
768,Togo,2011,4.4,1233.834912194
768,Togo,2012,4.4,1259.33447441607
768,Togo,2013,4.5,1275.1954508456
768,Togo,2014,4.7,1315.3402595533
768,Togo,2015,4.7,1351.0539627324301
768,Togo,2016,4.8,1388.4961424869698
768,Togo,2017,4.8,1429.8134267459302
768,Togo,2018,5.0,
776,Tonga,1996,9.1,4251.70185113893
776,Tonga,1997,9.1,4230.4793590789
776,Tonga,1998,9.1,4327.156125259629
776,Tonga,1999,9.1,4474.11979925592
776,Tonga,2000,9.1,4601.738191416371
776,Tonga,2001,9.1,4741.907850171649
776,Tonga,2002,9.1,4875.69656778435
776,Tonga,2003,9.2,4948.32097085783
776,Tonga,2004,9.2,4900.63075459436
776,Tonga,2005,9.2,4946.8813081751705
776,Tonga,2006,9.4,4875.43432264969
776,Tonga,2007,9.8,4641.842175685179
776,Tonga,2008,10.1,4755.610257550739
776,Tonga,2009,10.4,4836.41788299956
776,Tonga,2010,10.7,4984.19362951029
776,Tonga,2011,10.9,5101.45600452365
776,Tonga,2012,10.9,5128.53417996375
776,Tonga,2013,11.0,4950.70925199794
776,Tonga,2014,11.1,5031.62995127747
776,Tonga,2015,11.2,5189.84245337396
776,Tonga,2016,11.2,5327.267199605671
776,Tonga,2017,11.2,5425.62062501365
776,Tonga,2018,11.2,
780,Trinidad and Tobago,1996,8.7,13752.9180846635
780,Trinidad and Tobago,1997,8.8,14760.3873234377
780,Trinidad and Tobago,1998,8.9,15936.041894511201
780,Trinidad and Tobago,1999,9.0,17184.48678263
780,Trinidad and Tobago,2000,9.2,18323.9582610106
780,Trinidad and Tobago,2001,9.3,19021.8496291069
780,Trinidad and Tobago,2002,9.4,20443.878628307
780,Trinidad and Tobago,2003,9.5,23283.022925538502
780,Trinidad and Tobago,2004,9.8,25007.6683952054
780,Trinidad and Tobago,2005,10.0,26429.345276788903
780,Trinidad and Tobago,2006,9.9,29777.5670461916
780,Trinidad and Tobago,2007,10.5,31047.5348427206
780,Trinidad and Tobago,2008,10.7,31951.0205997441
780,Trinidad and Tobago,2009,10.7,30403.8100160769
780,Trinidad and Tobago,2010,10.7,31260.907047176297
780,Trinidad and Tobago,2011,10.8,31012.716418712796
780,Trinidad and Tobago,2012,10.8,31254.788733625
780,Trinidad and Tobago,2013,10.8,31405.446273168902
780,Trinidad and Tobago,2014,10.8,31181.821195928398
780,Trinidad and Tobago,2015,10.8,31524.588622109903
780,Trinidad and Tobago,2016,10.9,29540.874298358398
780,Trinidad and Tobago,2017,10.9,28763.0707623686
780,Trinidad and Tobago,2018,11.0,
784,United Arab Emirates,1996,7.3,101754.29569761301
784,United Arab Emirates,1997,7.6,104829.027296031
784,United Arab Emirates,1998,7.8,100018.10376366199
784,United Arab Emirates,1999,8.0,97753.8284203735
784,United Arab Emirates,2000,8.3,102634.92426798401
784,United Arab Emirates,2001,8.4,98716.9704207275
784,United Arab Emirates,2002,8.6,95894.9144255935
784,United Arab Emirates,2003,8.7,97790.17740330151
784,United Arab Emirates,2004,8.9,98076.53316085141
784,United Arab Emirates,2005,9.1,91798.2599095519
784,United Arab Emirates,2006,9.3,88086.35737935061
784,United Arab Emirates,2007,9.4,78830.2766449812
784,United Arab Emirates,2008,9.6,71314.6688194048
784,United Arab Emirates,2009,9.7,60769.8610283776
784,United Arab Emirates,2010,9.9,57232.618075764905
784,United Arab Emirates,2011,10.0,58363.6782159597
784,United Arab Emirates,2012,10.2,59419.0894908505
784,United Arab Emirates,2013,10.3,61688.38029862731
784,United Arab Emirates,2014,10.5,63943.1858285789
784,United Arab Emirates,2015,10.6,66569.4034144417
784,United Arab Emirates,2016,10.8,67705.9493287962
784,United Arab Emirates,2017,10.8,67293.4827590288
784,United Arab Emirates,2018,11.0,
788,Tunisia,1996,4.3,6468.61699834668
788,Tunisia,1997,4.4,6727.4544995209
788,Tunisia,1998,4.6,6963.76080166337
788,Tunisia,1999,4.7,7305.14699086897
788,Tunisia,2000,4.9,7573.9292125965585
788,Tunisia,2001,5.1,7791.95555780265
788,Tunisia,2002,5.2,7832.080844683829
788,Tunisia,2003,5.4,8138.211054162859
788,Tunisia,2004,5.6,8578.44165495614
788,Tunisia,2005,5.8,8802.943118243891
788,Tunisia,2006,5.9,9179.489145825592
