Numeric code,Year,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",Firms that spend on R&D (% of firms),High-technology exports (current US$),"Industrial design applications, nonresident, by count","Industrial design applications, resident, by count",Labor force with advanced education (% of total working-age population with advanced education),"Patent applications, nonresidents","Patent applications, residents",Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people),"Trademark applications, nonresident, by count","Trademark applications, resident, by count","Trademark applications, total"
748,1992,11921399.4086635,210377.636623474,,,,,,47.0,,,,,,,,616.0
748,1993,11474591.5623326,312142.185661917,,,,,,,,,,,,,,
748,1994,13428811.0795741,292891.880182814,,,,,,,,,,,,,,
748,1995,15574490.2587064,302722.434130989,,,,,,,,,,,,,,
748,1996,14591045.6602055,227941.477188698,,,,,,,,,,,,,,
748,1997,39269640.9149815,238717.263634644,,,,,,,,,,,,,,
748,1998,39254313.5370061,235154.337368994,,,,,,,,,,,,,,
748,1999,39902059.3800813,212783.921610403,,,,,,,,,,,,,,
748,2000,35064844.3033053,201734.096688751,,,,,,,,,,6.75,,,,
748,2001,42800355.4732317,162617.097619721,,,,,,,,,,5.14,,,,
748,2002,54075391.2436309,142304.909456129,,,,,,,,,,12.32,,,,
748,2003,71181077.9361598,37674.7455495054,,,,,,,,,,7.27,,,,
748,2004,75601431.4922885,39939.9816632138,,,,,,,,,,11.85,,,,
748,2005,105433147.158885,3144.98622364993,,,,,,,,,,14.82,,,,
748,2006,106405636.62254,2658.18050743927,,,,,,,,,,12.22,,,,
748,2007,120988053.848168,13143.392854735,,,,,,,,,,7.75,,,,
748,2008,119690735.875679,36382129.8459833,,2317409.0,,,,,,,,11.69,,,,
748,2009,116340361.523144,34681.05977546,,2101944.0,,,,,,,,15.68,,,,
748,2010,16308752.9149571,259519.518747224,,2330102.0,,,,,,,,25.07,,,,
748,2011,2678419.11532515,2682.39956043456,,1354477.0,,,,6.0,,,,22.06,,,,1163.0
748,2012,2362605.01325437,6559.04562097875,,694569.0,,,,3.0,,,,18.41,,,,1260.0
748,2013,2006990.4042914,6935.27943242653,,1155806.0,,,,,,,,21.04,,,,1118.0
748,2014,1811254.77580805,27508.0388659546,,1058006.0,,,,2.0,,,,14.25,,,,1195.0
748,2015,1424807.33315029,21709.8283019224,,2766946.0,,,,2.0,,0.27013,142.34351,20.08,36.04929,,,1182.0
748,2016,1097572.64840104,16176.1750636591,16.1,2243950.0,,,82.5550003051758,,,,,21.26,,,,
748,2017,3173476.84177237,36212.0211926558,,3620867.0,,,,,,,,33.12,,,,
748,2018,5333009.9183179,675156.719776973,,11432106.0,,,,,,,,34.05,,,,
748,2019,13541118.5006646,212495.177612869,,3567980.0,,,,,,,,,,,,
231,1990,0.0,0.0,,,,,,,,,,,,,,466.0
231,1991,0.0,0.0,,,,,,,,,,,,,,452.0
231,1992,0.0,0.0,,,,,,,,,,,,,,
231,1993,0.0,0.0,,,,,,,,,,,,,,473.0
231,1994,0.0,0.0,,,,,,,,,,,,,,417.0
231,1995,,,,,,,,,,,,,,,,342.0
231,1996,31518.3988653376,,,,,,,,3.0,,,,,,,
231,1998,,,,,11.0,47.0,,11.0,,,,,,,,692.0
231,1999,52683.8006093759,,,,3.0,7.0,90.2570037841797,18.0,,,,,,,,679.0
231,2000,316615.003265716,0.0,,,1.0,8.0,,9.0,3.0,,,162.04,,,,659.0
231,2001,101146.558256956,0.0,,,,50.0,,15.0,,,,169.68,,,,588.0
231,2002,396117.558433054,0.0,,,4.0,61.0,,12.0,1.0,,,201.12,,,,753.0
231,2003,88288.3394490069,0.0,,,1.0,73.0,,6.0,3.0,,,210.33,,,,520.0
231,2004,450079.332895642,3316.23488041211,,,6.0,144.0,,3.0,1.0,,,212.02,,189.0,321.0,510.0
231,2005,575608.043809996,4609.56946621186,,,23.0,97.0,94.234001159668,4.0,1.0,0.17917,21.06192,223.04,10.20351,363.0,211.0,574.0
231,2006,844549.28127321,14908.7128046729,,,20.0,152.0,,5.0,5.0,,,277.3,,319.0,227.0,546.0
231,2007,2070545.5554578,83930.4811964979,,,26.0,220.0,,25.0,12.0,0.17089,20.01875,336.85,12.12281,293.0,426.0,719.0
231,2008,1728785.56312594,106466.973316172,,8199619.000000001,,,,,,,,362.02,,,,
231,2009,2826017.04736968,2157698.20481949,,7011393.0,,,,,,,,414.53,,,,
231,2010,993167.19467658,247765.416893145,,9256819.0,,,,,,0.24137,42.22959,446.26,16.44227,,,
231,2011,2983179.51373724,4917.9465911183,19.0,5714831.0,,,,34.0,4.0,,,505.4,,600.0,380.0,980.0
231,2012,2458491.29343687,19389.0400631449,,7536556.0,,,,14.0,,,,649.65,,960.0,930.0,1890.0
231,2013,538887.952882834,,,9326554.0,,,93.5944976806641,24.0,1.0,0.60474,44.73122,787.09,33.09298,2800.0,1201.0,4001.0
231,2014,2190854.73232623,,,25574805.0,,,,22.0,2.0,,,1026.77,,2931.0,1274.0,4205.0
231,2015,3838616.24509856,23344.4838655748,4.4,17098938.0,,,,32.0,18.0,,,1041.68,,983.0,865.0,1848.0
231,2016,1115301.75197871,8977.86886679511,,10087159.0,,,,26.0,10.0,,,1172.08,,1177.0,1073.0,2250.0
231,2017,9802537.58938878,139794.895503606,,70222339.0,,,,39.0,14.0,0.27441,90.52892,1657.99,33.25717,1087.0,1083.0,2170.0
231,2018,26729370.5673048,7805175.49889202,,,,,,49.0,13.0,,,1994.44,,485.0,542.0,1027.0
234,1998,2800000.0,10000.0,,,,,,,,,,,,,,
234,1999,2870000.0,10000.0,,,,,,,,,,,,,,
234,2000,2640000.0,10000.0,,,,,,,,,,,,,,
234,2001,3090000.0,20000.0,,,,,,,,,,,,,,
234,2002,2990000.0,10000.0,,,,,,,,,,,,,,
234,2003,3150000.0,20000.0,,,,,,,,0.85705,1813.12194,,864.39534,,,
234,2004,4244159.26517136,20317.8373653618,,,,,,,,,,,,,,
234,2005,3073552.78635164,240460.503826137,,,,,,,,,,,,,,
234,2006,3695374.32172865,343459.918213612,,,,,,,,,,,,,,
234,2007,8655537.66869607,956121.730300178,,135174.0,,,,,,,,,,,,
234,2008,9562965.15406517,120436.297159315,,6442960.0,,,,,,,,,,,,
234,2009,8969394.35725009,1410482.67568589,,358803.0,,,,,,,,,,,,
234,2010,7676053.08072883,1154871.9549437,,,,,,,,,,,,,,
234,2011,9076741.92429545,1183181.3701448,,,,,,,,,,,,,,
242,2000,717136.315068411,2914105.88254636,,,,,,,,,,27.32,,,,
242,2001,481480.618210086,1264910.95820079,,,,,,,,,,38.6,,,,
242,2002,1460300.32671571,3905593.76640609,,,,,,,,,,35.81,,,,
242,2003,1002151.58945673,1119308.92143641,,,,,,,,,,44.13,,,,
242,2004,751638.777812863,115848.823512779,,,,,,,,,,58.67,,,,
242,2005,1182293.69542101,0.0,,,,,71.6716995239258,,,,,58.83,,,,
242,2006,981659.327284782,235405.143142883,,,,,,,,,,84.81,,,,
242,2007,1626870.2915416,62502.5328168509,,,,,,,,,,85.21,,,,
242,2008,2448440.70470189,175272.511982006,,5262584.0,,,,,,,,66.87,,,,
242,2009,1344026.50443665,735267.247911515,,5167974.0,,,,,,,,65.84,,,,
242,2010,886338.046931049,529960.195444995,,5152322.0,,,,,,,,64.98,,,,
242,2011,2358318.62691841,169838.765931725,,5386999.0,,,80.4718017578125,,,,,64.93,,,,
242,2012,2569654.10467712,55074.601497108,,2769706.0,,,,,,,,64.55,,,,
242,2013,2337084.68041284,0.0,,2715493.0,,,,,,,,81.77,,,,
242,2014,3169561.27815312,473007.190794197,,3352286.0,,,,,,,,116.45,,,,
242,2015,3916729.28012555,429171.988031181,,2259048.0,,,,,,,,99.52,,,,
242,2016,5975266.75294929,906978.508932853,,3238852.0,,,80.7330017089844,,,,,162.66,,,,
242,2017,8092808.46306927,871780.796159109,,4089668.0,,,,,,,,135.47,,,,
242,2018,6688794.48145026,860879.359018245,,4778477.0,,,,,,,,139.78,,,,
242,2019,6344078.0504782,786481.77825059,,,,,,,,,,,,,,
246,1990,316693261.712129,50470757.8783455,,,,,,4410.0,2059.0,,,,,,,6666.0
246,1991,311622807.186394,54124115.3034928,,,,,,2671.0,2123.0,,,,,,,6281.0
246,1992,270647259.299551,62675143.4618267,,,,,,3953.0,2052.0,,,,,,,6168.0
246,1993,325487457.193036,89132136.437928,,,,,,2052.0,2166.0,,,,,,,5945.0
246,1994,324558642.672523,75349812.1943748,,,,,,1842.0,2306.0,,,,,,,6602.0
246,1995,389212320.161414,58274058.9261078,,,,,82.4026031494141,1733.0,2058.0,,,,,,,7508.0
246,1996,465429923.844719,65948470.8384743,,,,,82.0770034790039,483.0,2179.0,2.45311,,,,,,6638.0
246,1997,504312604.872238,93449667.3243878,,,,,83.6269989013672,250.0,2355.0,2.62321,,,,,,7659.0
246,1998,411408467.681397,106247893.558393,,,,,80.1663970947266,212.0,2471.0,2.78655,,,,,,8534.0
246,1999,375327800.732601,648293473.992675,,,,,84.2081985473633,343.0,2511.0,3.05603,,,,,,8987.0
246,2000,565058183.775258,886365778.470993,,,,,81.7462005615234,324.0,2579.0,3.24569,,7442.32,,,,10278.0
246,2001,533700641.685598,583847010.703037,,,,,81.4430999755859,270.0,2390.0,3.19795,,7774.78,,,,9465.0
246,2002,605924790.115881,560922518.662401,,,,,81.1568984985352,207.0,2162.0,3.2574,,7838.31,,,,8433.0
246,2003,616276302.239094,501363528.220059,,,,,81.0493011474609,215.0,1972.0,3.30214,,8015.51,,,,7720.0
246,2004,800565236.130954,839611133.015874,,,,,80.4228973388672,209.0,2011.0,3.31494,7821.86137,8733.97,,11759.0,8070.0,7893.0
246,2005,1122659918.41291,1205858637.75245,,,,,79.6560974121094,229.0,1830.0,3.32976,7526.63043,9159.19,,8776.0,9103.0,6801.0
246,2006,,,,,,,79.0109024047852,202.0,1816.0,3.33762,7657.22083,9269.05,,,,6911.0
246,2007,,,,15797675341.0,,,78.9737014770508,211.0,1804.0,3.34577,7361.54046,9448.99,,7919.0,11545.0,6946.0
246,2008,2253386654.98076,1489349689.87353,,16915233282.000002,31.0,367.0,78.8052978515625,147.0,1799.0,3.54708,7684.80833,9630.91,,7565.0,11851.0,6848.0
246,2009,1477245035.76732,1734928257.78781,,8742550406.0,29.0,340.0,77.7105026245117,127.0,1806.0,3.74883,7646.33708,10002.57,,4760.0,9728.0,5236.0
246,2010,1508665557.86436,2318716972.87157,,7053018058.0,76.0,249.0,77.1087036132813,102.0,1731.0,3.72598,7720.22345,10027.04,,4341.0,9853.0,5282.0
246,2011,1576638925.29762,3238674269.52787,,6422505575.0,56.0,258.0,76.4470977783203,124.0,1650.0,3.63881,7421.582,10307.81,,4504.0,10469.0,5321.0
246,2012,1774389256.05149,3326995162.51241,,5473606478.0,112.0,280.0,76.434196472168,129.0,1698.0,3.41948,7473.70618,10520.43,,4119.0,9880.0,5204.0
246,2013,1917947813.86482,3533405014.68465,,4694300378.0,187.0,336.0,75.2647018432617,141.0,1596.0,3.28719,7206.5324,10849.07,,3915.0,10325.0,5141.0
246,2014,1178587921.9761,2622438709.32278,,5102703824.0,74.0,307.0,74.8461990356445,126.0,1419.0,3.16931,7009.28753,11314.67,,3232.0,7784.0,4451.0
246,2015,832316827.075507,2455297313.72209,,4250977309.0000005,205.0,310.0,74.8211975097656,127.0,1289.0,2.89157,6844.54752,10942.46,,3310.0,7063.0,4282.0
246,2016,876927845.02338,3030847431.06451,,3966656486.0,,,74.144401550293,108.0,1260.0,2.74264,6531.47954,11106.38,,2860.0,7516.0,4825.0
246,2017,1022698642.46366,3072987936.20347,,4405114576.0,249.0,200.0,73.953498840332,139.0,1390.0,2.7569,6721.83019,10768.81,,3384.0,6019.0,4455.0
246,2018,1066485644.78938,3456439587.82968,,4515414673.0,105.0,157.0,73.7761993408203,100.0,1387.0,2.77381,6861.10974,10598.94,,3873.0,5556.0,4235.0
246,2019,984700023.133118,3549602717.07252,,,,,73.7434997558594,,,,,,,,,
250,1990,1628676371.49048,1294662125.40326,,,,,,4260.0,12378.0,,,,,,,91411.0
250,1991,1748149931.04276,1387605156.12996,,,,,,3908.0,12597.0,,,,,,,80847.0
250,1992,2072778757.70372,1578753016.40961,,,,,,3547.0,12539.0,,,,,,,70757.0
250,1993,1798053452.46228,1455899627.5684,,,,,80.068603515625,3402.0,12638.0,,,,,,,73358.0
250,1994,1908824535.23078,1531063076.63285,,,,,79.3212966918945,3520.0,12519.0,,,,,,,76290.0
250,1995,2320297933.42987,1850021380.68064,,,,,79.4737014770508,3477.0,12419.0,,,,,,,81694.0
250,1996,2652879847.92705,1884478266.1606,,,,,81.630500793457,3484.0,12916.0,2.2228,2668.87618,,,,,61739.0
250,1997,2476558275.60864,2046422949.03265,,,,,81.2740020751953,3637.0,13252.0,2.14699,2657.86067,,,,,62524.0
250,1998,2717179166.91769,2337985042.3798,,,,,77.2741012573242,3544.0,13251.0,2.09476,2664.54015,,,,,94109.0
250,1999,4500823922.96097,3663643017.03768,,,16639.0,20458.0,77.4320983886719,3282.0,13592.0,2.10767,2732.74323,,,,,100352.0
250,2000,4416719402.19392,3973973759.52013,,,19752.0,19096.0,77.5845031738281,3483.0,13870.0,2.09346,2915.69466,49691.91,,,,112324.0
250,2001,4095839453.42307,4741250358.65253,,,17961.0,19645.0,77.7461013793945,3605.0,13499.0,2.13804,2986.85851,50482.24,,,,74652.0
250,2002,4547619885.08007,5714305056.38438,,,17503.0,19565.0,78.1389007568359,3389.0,13519.0,2.17449,3117.21193,51160.55,,,,70576.0
250,2003,5154463498.89553,5865520891.77303,,,7152.0,17053.0,78.5,3339.0,13511.0,2.11994,3199.74823,52176.13,,,,69689.0
250,2004,5800016169.16713,7237765433.9763,,,4475.0,17941.0,78.2425003051758,3060.0,14230.0,2.09461,3334.16691,54779.77,1753.19275,,,74696.0
250,2005,6182912478.86496,8315623611.71051,,,3815.0,17342.0,78.0970993041992,2948.0,14327.0,2.05151,3313.25866,59245.82,1720.73252,,,74489.0
250,2006,7028743114.6489,8459450015.32307,,,2908.0,15664.0,77.8349990844727,2720.0,14529.0,2.05094,3423.74845,61833.74,1861.92102,,,76370.0
250,2007,7672468332.61231,13466689886.0115,,86673912452.0,3253.0,14841.0,78.1396026611328,2387.0,14722.0,2.02451,3585.80596,63610.5,1825.85921,,,79827.0
250,2008,10435073227.3559,15472604431.7446,,100129958099.0,2264.0,14382.0,78.506103515625,1761.0,14658.0,2.06117,3659.88478,66459.77,1861.63937,,,79021.0
250,2009,8387238481.47812,12671414489.1488,,88872522741.0,1469.0,16517.0,78.1281967163086,1593.0,14100.0,2.21207,3747.28462,68273.77,1895.0048,,,83901.0
250,2010,10014878125.61,13625132122.8949,,106441068497.0,1579.0,16410.0,78.0858001708984,1832.0,14748.0,2.17857,3873.01285,68745.84,1882.38567,,,93141.0
250,2011,10545784932.3541,15344865099.7736,,112914418716.0,1180.0,14779.0,77.9078979492188,2099.0,14655.0,2.19161,3942.38881,70612.25,1876.40812,,,93041.0
250,2012,8754182545.12409,12742266510.8189,,114947402194.0,1262.0,14352.0,78.3627014160156,2092.0,14540.0,2.22707,4073.25058,72628.77,1874.23047,,,89870.0
250,2013,11054534501.3487,13169451182.1988,,119314806417.0,897.0,13534.0,78.1434020996094,2196.0,14690.0,2.23703,4154.81555,73631.77,1836.13681,17002.0,282538.0,89414.0
250,2014,12764952188.4495,14543103950.2613,,121375781336.0,1163.0,14393.0,77.3880004882813,2033.0,14500.0,2.27592,4233.6383,73299.07,1809.34158,18056.0,252215.0,90958.0
250,2015,15660393095.6186,15242960369.0536,,110206317007.0,919.0,13267.0,77.5065002441406,1994.0,14306.0,2.26703,4307.48974,71925.79,1798.3546,17465.0,265507.0,94917.0
250,2016,14758389447.0552,15482080301.7728,,109316534720.0,1056.0,13717.0,77.1875991821289,2012.0,14206.0,2.22238,4414.69944,71028.47,1804.90705,16030.0,258090.0,91797.0
250,2017,15849154072.1435,16843554961.9213,,109359053829.0,1148.0,10955.0,76.6053009033203,1832.0,14415.0,2.20557,4561.11283,70100.94,1805.54395,17496.0,252960.0,94172.0
250,2018,14345648446.8617,17716038729.7583,,117814412441.0,834.0,11661.0,76.5521011352539,1919.0,14303.0,2.20002,4715.31913,66352.18,,19013.0,279882.0,98279.0
250,2019,12982142454.1207,15960506783.6824,,,,,76.6446990966797,,,,,,,,,
258,2002,1553675.58697975,425880.617750794,,,,,,,,,,,,,,
258,2003,1872659.82486134,529641.162587045,,,,,,,,,,,,,,
258,2004,1716861.90668327,1227816.39387046,,,,,,,,,,,,,,
258,2005,1486368.21893165,515991.689948528,,,,,,,,,,,,,,
258,2006,1577287.84143932,271361.745264572,,,,,,,,,,,,,,
258,2007,731320.179340373,178321.256001809,,,,,,,,,,,,,,
258,2008,1722481.00971969,288696.886267427,,,,,,,,,,,,,,
258,2009,2833258.43323916,334385.575191443,,11343822.0,,,,,,,,,,,,
258,2010,3268450.68552163,196114.001779994,,6207963.0,,,,,,,,,,,,
258,2011,3759330.01480424,292620.040988229,,20506495.0,,,,,,,,,,,,
258,2012,3509026.28441879,290260.246494675,,2388577.0,,,,,,,,,,,,
258,2013,3246825.46229535,309180.209291186,,8801278.0,,,,,,,,,,,,
258,2014,3018578.40534396,175595.917912321,,20726119.0,,,,,,,,,,,,
258,2015,3475548.62309199,137092.353846435,,11000066.0,,,,,,,,,,,,
258,2016,3333941.19123375,223996.422842923,,,,,,,,,,,,,,
266,1990,0.0,0.0,,,,,,,,,,,,,,
266,1991,0.0,0.0,,,,,,,,,,,,,,
266,1992,0.0,0.0,,,,,,,,,,,,,,
266,1993,0.0,0.0,,,,,,,,,,,,,,
266,1994,0.0,0.0,,,,,,,,,,,,,,
266,2000,,,,,,,,,,,,23.61,,,,
266,2001,,,,,,,,,,,,28.85,,,,
266,2002,,,,,,,,,,,,29.88,,,,
266,2003,,,,,,,,,,,,26.4,,,,
266,2004,,,,,,,,,,,,31.45,,,,
266,2005,,,,,,,,,,,,49.89,,,,
266,2006,,,,,,,,,,,,41.7,,,,
266,2007,,,,,,,,,,0.41633,,33.15,,,,
266,2008,,,,,,,,,,0.5109,,41.28,,,,
266,2009,,,,,,,,,,0.57924,,51.45,,,,
266,2010,,,,,,,,,,,,42.93,,,,
266,2011,,,,,,,,,,,,57.18,,,,
266,2012,,,,,,,,,,,,50.85,,,,
266,2013,,,,,,,,,,,,54.72,,,,
266,2014,,,,,,,,,,,,59.99,,,,
266,2015,,,,,,,,,,,,63.66,,,,
266,2016,,,,,,,,,,,,60.97,,,,
266,2017,,,,,,,,,,,,62.92,,,,
266,2018,,,,,,,,,,,,63.78,,,,
270,1990,0.0,0.0,,,,,,,,,,,,,,
270,1991,0.0,0.0,,,,,,,,,,,,,,
270,1992,0.0,0.0,,,,,,,,,,,,,,
270,1993,0.0,0.0,,,,,,,,,,,,,,
270,1994,0.0,0.0,,,,,,,,,,,,,,
270,1998,,,,,,,,,,,,,,,,272.0
270,1999,,,,,,,,,,,,,,,,309.0
270,2000,,,,,,,,,,,,27.79,,,,415.0
270,2001,,,,,,,,,,,,35.31,,,,419.0
270,2002,,,,,,,,,,,,25.9,,,,412.0
270,2003,,,,,,,,,,,,30.79,,,,298.0
270,2004,,,,,,,,,,,,36.92,,530.0,20.0,550.0
270,2005,,,,,,,,,,,,35.85,,399.0,22.0,421.0
270,2006,,,,,,,,,,,,44.67,,297.0,22.0,319.0
270,2007,,,,,,,,,,,,36.46,,285.0,42.0,327.0
270,2008,,,,,,,,,,0.02039,91.7548,43.22,118.39328,510.0,7.0,517.0
270,2009,,,,,,,,,,0.01748,102.85707,37.72,113.77486,358.0,17.0,375.0
270,2010,,,,,,,,,,,,44.89,,500.0,16.0,516.0
270,2011,,,,30717.0,,,,,,0.13308,31.70743,33.81,398.7778,377.0,30.0,407.0
270,2012,,,,12721.0,,,84.92919921875,,,,,36.78,,418.0,23.0,441.0
270,2013,,,,54419.0,,,,,,,,46.59,,350.0,56.0,406.0
270,2014,,,,0.0,,,,,,,,47.02,,517.0,45.0,562.0
270,2015,,,,37343.0,,,,2.0,,,,43.15,,442.0,50.0,427.0
270,2016,,,,265957.0,,,,2.0,,,,48.02,,1380.0,85.0,746.0
270,2017,,,,3864.0,,,,4.0,,,,47.17,,1742.0,72.0,969.0
270,2018,,,10.7,6185.0,,,75.4636001586914,,,0.0713,52.89256,33.83,88.81213,2011.0,54.0,1126.0
268,1992,,,,,,,,210.0,365.0,,,,,,,1217.0
268,1993,,,,,,,,178.0,502.0,,,,,,,8058.0
268,1994,,,,,,,,159.0,386.0,,,,,,,1610.0
268,1995,,,,,,,,420.0,287.0,,,,,,,1037.0
268,1996,,,,,,,,173.0,288.0,0.33089,,,,,,1088.0
268,1997,,,,,,,,205.0,263.0,0.34241,,,,,,1200.0
268,1998,,,,,,,,229.0,277.0,0.35384,,,,,,1787.0
268,1999,,,,,,,,190.0,265.0,0.2877,,,,,,2340.0
268,2000,7144248.79,3358785.7,,,,,,186.0,232.0,0.2153,,256.84,,,,3020.0
268,2001,6753653.31,3944509.86,,,,,,221.0,254.0,0.23848,,226.97,,,,2954.0
268,2002,10685440.0,5510000.0,,,,,,204.0,194.0,0.18574,,251.47,,,,2388.0
268,2003,10601494.04,6288505.0,,,,,,171.0,195.0,0.2176,,244.01,,,,2652.0
268,2004,5671521.36,7724886.7,,,908.0,,,208.0,249.0,0.2442,,295.08,,,,3296.0
268,2005,5320755.08,9294601.03,,,1101.0,37.0,,250.0,225.0,0.17658,,415.56,,6769.0,1161.0,3490.0
268,2006,5023551.11,12931970.91,,,1048.0,26.0,,299.0,236.0,,,430.8,,8788.0,997.0,3899.0
268,2007,4871460.38,10630297.59,,,1069.0,13.0,,316.0,248.0,,,354.3,,9761.0,1509.0,4563.0
268,2008,8403513.81,6197426.51,,,,,,241.0,222.0,,,394.36,,9875.0,1953.0,4697.0
268,2009,8559176.97,7464329.01,,14814975.0,868.0,57.0,,218.0,256.0,,,428.38,,7204.0,1283.0,3786.0
268,2010,7404609.48,4726381.09,,14266474.0,1073.0,186.0,,179.0,183.0,,,340.43,,6979.0,1278.0,3902.0
268,2011,7956804.44,4558175.12,,12154187.0,970.0,206.0,76.5849990844727,260.0,138.0,,,472.67,,7856.0,1454.0,4419.0
268,2012,7590401.93,3468465.09,,20048798.0,970.0,165.0,77.0416030883789,233.0,139.0,,,442.4,,7940.0,1214.0,4310.0
268,2013,13438271.71,3342545.4,3.1,21318338.0,1011.0,110.0,75.8452987670898,219.0,114.0,0.08367,566.35449,463.93,136.58702,8331.0,1650.0,4611.0
268,2014,19348328.75,1682200.68,,35254745.0,909.0,87.0,76.133903503418,187.0,110.0,0.1849,1059.47472,472.09,191.63331,8147.0,1559.0,4444.0
268,2015,6985876.37,566769.6,,39239884.0,1118.0,175.0,76.0923004150391,172.0,99.0,0.31982,1280.46364,494.82,173.30226,7500.0,1915.0,4478.0
268,2016,16194771.85,795201.33,,23165917.0,606.0,120.0,77.0001983642578,178.0,96.0,0.30104,1306.59079,620.93,190.8877,7200.0,2217.0,4640.0
268,2017,24691784.03,332992.75,,23149299.0,895.0,472.0,73.7967987060547,157.0,75.0,0.29104,1307.40616,547.49,195.39174,7998.0,2742.0,5124.0
268,2018,27053208.22,270121.8,,26950274.0,429.0,204.0,72.1043014526367,157.0,103.0,0.30457,1463.77339,550.41,241.59731,7839.0,2776.0,4681.0
268,2019,40652755.9,927933.83,10.6,19354332.0,,,71.9781036376953,,,,,,,,,
276,1990,3797381849.8829,1986983701.33164,,,8092.0,44615.0,,8605.0,30724.0,,,,,,,45144.0
276,1991,3996032725.26158,1837177849.04561,,,7717.0,49736.0,,7784.0,32256.0,,,,,,,43793.0
276,1992,4154722543.7932,2026275875.16879,,,9329.0,51961.0,80.7782974243164,7404.0,33919.0,,,,,,,44352.0
276,1993,4042917736.41225,1933633973.95557,,,9764.0,57553.0,81.2012023925781,6995.0,34752.0,,,,,,,48128.0
276,1994,4170740415.2716,2111251392.10444,,,15665.0,62740.0,80.5102005004883,7261.0,36715.0,,,,,,,57306.0
276,1995,5229593330.61565,2705200939.58362,,,17740.0,66624.0,80.6500015258789,8055.0,38103.0,,,,,,,59914.0
276,1996,4687826793.80665,2878685212.1817,,,16549.0,72274.0,80.4476013183594,9511.0,42322.0,2.13911,2830.52913,,1354.51349,,,60966.0
276,1997,4961800845.90428,2736737194.34244,,,18376.0,74524.0,79.6006011962891,11291.0,44438.0,2.18171,2896.74656,,1372.85047,,,66117.0
276,1998,4904364198.22468,3094772570.80723,,,19790.0,74846.0,,10843.0,46523.0,2.21195,2920.19895,,1364.39009,,,78298.0
276,1999,4394913908.49817,2690187258.46154,,,21651.0,68541.0,76.6297988891602,9502.0,50029.0,2.34165,3129.2693,,,,,85719.0
276,2000,4414303163.77605,2535822064.86353,,,25452.0,62169.0,76.309700012207,10406.0,51736.0,2.4014,3167.95093,69002.63,,,,97892.0
276,2001,4317017245.3959,2742329706.6839,,,22238.0,57545.0,75.8070983886719,10486.0,49989.0,2.39631,3245.82431,70648.69,,,,77984.0
276,2002,3545971639.04598,3324060970.4621,,,23958.0,53173.0,75.2586975097656,10589.0,47598.0,2.4239,3260.09201,71545.71,,,,66642.0
276,2003,4116085265.44564,3579689299.91534,,,14926.0,45984.0,75.2307968139648,10663.0,47818.0,2.46513,3295.27713,72368.78,1102.20772,,,70807.0
276,2004,4514202955.41126,4466712872.6912,,,12547.0,40530.0,74.5554962158203,10786.0,48448.0,2.4265,3309.57342,75429.31,1076.26203,30236.0,174796.0,75598.0
276,2005,7208115337.91223,5743253423.72683,,,13495.0,39203.0,74.2978973388672,11855.0,48367.0,2.42861,3335.03503,83968.28,1159.00519,29260.0,195555.0,79223.0
276,2006,7082602231.37776,5161751714.39285,,,13974.0,40314.0,74.5066986083984,12573.0,48012.0,2.46388,3434.56922,85233.18,1214.18065,26685.0,214481.0,79744.0
276,2007,7499376290.76768,6307875661.91765,,169887312000.0,18031.0,39790.0,73.9197006225586,13139.0,47853.0,2.44709,3578.50351,89413.66,1318.31768,26100.0,225361.0,83193.0
276,2008,8632835619.01576,7335720009.32002,,183535525092.0,12684.0,37453.0,73.4077987670898,13177.0,49240.0,2.59957,3733.27645,91903.9,1354.20763,29356.0,222018.0,80841.0
276,2009,7008622136.38986,7212871240.40571,,159207939862.0,10093.0,36117.0,73.5274963378906,11724.0,47859.0,2.72644,3922.21205,95453.2,1380.22509,22508.0,199552.0,74370.0
276,2010,7115326141.84704,8276542348.34055,,180522971795.0,10228.0,40396.0,73.4658966064453,12198.0,47047.0,2.71367,4058.00596,97252.08,1400.66219,23923.0,197433.0,74229.0
276,2011,7405166331.67613,10723917538.9949,,203237045896.0,12071.0,41848.0,74.3945999145508,12458.0,46986.0,2.79562,4188.80831,100768.62,1725.48048,24657.0,181142.0,68741.0
276,2012,6396891367.77917,10295613426.3183,,204071158697.0,12110.0,43323.0,74.1642990112305,14720.0,46620.0,2.86813,4352.32261,105433.18,1733.25114,20994.0,171297.0,64593.0
276,2013,8696432169.70548,18028602139.2199,,210129818072.0,10440.0,46757.0,73.9825973510742,15814.0,47353.0,2.82105,4366.6912,105730.82,1709.52961,21053.0,172567.0,64496.0
276,2014,10729008199.2893,23486335058.5512,,216297040017.0,13965.0,47189.0,73.6421966552734,17811.0,48154.0,2.86691,4320.70432,108473.69,1883.19568,20530.0,182820.0,70880.0
276,2015,10117945573.8249,24082893579.6633,,199797306303.0,11173.0,45458.0,73.3419036865234,19509.0,47384.0,2.91197,4743.7863,106452.92,1909.85383,19619.0,190540.0,72807.0
276,2016,11295106925.6023,28726730973.8087,,206133813845.0,9917.0,46216.0,73.7539978027344,19419.0,48480.0,2.91712,4861.74717,108295.59,1945.70514,19680.0,190216.0,73414.0
