,Numeric code,Entity,Code,Year,Population 25+,Total
1469,242,Fiji,FJI,2015,461.074,868.632
1470,242,Fiji,FJI,2016,465.982,872.406
1471,242,Fiji,FJI,2017,471.466,877.4599999999999
1472,242,Fiji,FJI,2018,477.38399999999996,883.4900000000001
1473,242,Fiji,FJI,2019,483.40599999999995,889.9549999999999
1474,242,Fiji,FJI,2020,489.286,896.4440000000001
1475,246,Finland,FIN,1996,3527.605,5136.9839999999995
1476,246,Finland,FIN,1997,3542.322,5151.74
1477,246,Finland,FIN,1998,3557.116,5164.236000000001
1478,246,Finland,FIN,1999,3571.659,5175.921
1479,246,Finland,FIN,2000,3586.46,5187.953
1480,246,Finland,FIN,2001,3607.5070000000005,5200.475
1481,246,Finland,FIN,2002,3627.268,5213.3679999999995
1482,246,Finland,FIN,2003,3647.174,5227.106
1483,246,Finland,FIN,2004,3668.956,5242.175000000001
1484,246,Finland,FIN,2005,3692.9449999999993,5258.932999999999
1485,246,Finland,FIN,2006,3714.131,5277.49
1486,246,Finland,FIN,2007,3738.005,5297.741
1487,246,Finland,FIN,2008,3764.04,5319.452
1488,246,Finland,FIN,2009,3790.9519999999998,5342.266
1489,246,Finland,FIN,2010,3817.902,5365.784
1490,246,Finland,FIN,2011,3839.033,5390.036
1491,246,Finland,FIN,2012,3861.169,5414.769
1492,246,Finland,FIN,2013,3883.976,5438.984
1493,246,Finland,FIN,2014,3907.6540000000005,5461.410000000001
1494,246,Finland,FIN,2015,3932.426,5481.128000000001
1495,246,Finland,FIN,2016,3956.478,5497.714
1496,246,Finland,FIN,2017,3981.517,5511.372
1497,246,Finland,FIN,2018,4006.744,5522.584999999999
1498,246,Finland,FIN,2019,4030.601,5532.159
1499,246,Finland,FIN,2020,4052.126,5540.718
1500,250,France,FRA,1996,38929.592,58012.05499999999
1501,250,France,FRA,1997,39261.777,58220.657
1502,250,France,FRA,1998,39591.421,58444.24500000001
1503,250,France,FRA,1999,39923.344,58704.38100000001
1504,250,France,FRA,2000,40260.341,59015.092
1505,250,France,FRA,2001,40571.3,59384.12599999999
1506,250,France,FRA,2002,40899.115,59803.434
1507,250,France,FRA,2003,41236.018000000004,60251.591
1508,250,France,FRA,2004,41575.416,60697.977
1509,250,France,FRA,2005,41913.517,61120.128
1510,250,France,FRA,2006,42248.165,61508.924
1511,250,France,FRA,2007,42578.843,61869.22900000001
1512,250,France,FRA,2008,42904.001,62209.206999999995
1513,250,France,FRA,2009,43225.465000000004,62542.88300000001
1514,250,France,FRA,2010,43545.28199999999,62879.53499999999
1515,250,France,FRA,2011,43869.225,63222.229
1516,250,France,FRA,2012,44195.888,63564.224
1517,250,France,FRA,2013,44514.725999999995,63893.52099999999
1518,250,France,FRA,2014,44811.804000000004,64193.55
1519,250,France,FRA,2015,45077.657999999996,64453.194
1520,250,France,FRA,2016,45326.65,64667.590000000004
1521,250,France,FRA,2017,45555.468,64842.513
1522,250,France,FRA,2018,45766.744999999995,64990.511999999995
1523,250,France,FRA,2019,45967.529,65129.731
1524,250,France,FRA,2020,46165.54200000001,65273.51200000001
1525,254,French Guiana,GUF,1996,68.435,141.786
1526,254,French Guiana,GUF,1997,70.498,146.33100000000002
1527,254,French Guiana,GUF,1998,72.87,151.245
1528,254,French Guiana,GUF,1999,75.658,156.811
1529,254,French Guiana,GUF,2000,78.836,163.16299999999998
1530,254,French Guiana,GUF,2001,82.158,170.443
1531,254,French Guiana,GUF,2002,85.91399999999999,178.548
1532,254,French Guiana,GUF,2003,89.79100000000001,187.026
1533,254,French Guiana,GUF,2004,93.553,195.30499999999998
1534,254,French Guiana,GUF,2005,97.039,202.97299999999998
1535,254,French Guiana,GUF,2006,100.759,209.891
1536,254,French Guiana,GUF,2007,104.346,216.182
1537,254,French Guiana,GUF,2008,107.867,221.997
1538,254,French Guiana,GUF,2009,111.408,227.542
1539,254,French Guiana,GUF,2010,115.025,232.99599999999998
1540,254,French Guiana,GUF,2011,117.448,238.38299999999998
1541,254,French Guiana,GUF,2012,120.036,243.667
1542,254,French Guiana,GUF,2013,122.896,249.04899999999998
1543,254,French Guiana,GUF,2014,126.08200000000001,254.78
1544,254,French Guiana,GUF,2015,129.53,261.008
1545,254,French Guiana,GUF,2016,133.028,267.824
1546,254,French Guiana,GUF,2017,136.799,275.18899999999996
1547,254,French Guiana,GUF,2018,140.8,282.936
1548,254,French Guiana,GUF,2019,145.079,290.823
1549,254,French Guiana,GUF,2020,149.679,298.68199999999996
1550,258,French Polynesia,PYF,1996,106.827,222.32300000000004
1551,258,French Polynesia,PYF,1997,110.87700000000001,226.854
1552,258,French Polynesia,PYF,1998,114.986,231.562
1553,258,French Polynesia,PYF,1999,119.059,236.21699999999998
1554,258,French Polynesia,PYF,2000,122.96000000000001,240.681
1555,258,French Polynesia,PYF,2001,125.849,244.929
1556,258,French Polynesia,PYF,2002,128.771,248.976
1557,258,French Polynesia,PYF,2003,131.743,252.707
1558,258,French Polynesia,PYF,2004,134.712,255.995
1559,258,French Polynesia,PYF,2005,137.603,258.78000000000003
1560,258,French Polynesia,PYF,2006,140.377,261.007
1561,258,French Polynesia,PYF,2007,142.986,262.717
1562,258,French Polynesia,PYF,2008,145.636,264.06399999999996
1563,258,French Polynesia,PYF,2009,148.483,265.256
1564,258,French Polynesia,PYF,2010,151.481,266.449
1565,258,French Polynesia,PYF,2011,154.288,267.702
1566,258,French Polynesia,PYF,2012,157.413,268.995
1567,258,French Polynesia,PYF,2013,160.663,270.332
1568,258,French Polynesia,PYF,2014,163.68099999999995,271.71299999999997
1569,258,French Polynesia,PYF,2015,166.24,273.119
1570,258,French Polynesia,PYF,2016,168.808,274.576
1571,258,French Polynesia,PYF,2017,170.635,276.10799999999995
1572,258,French Polynesia,PYF,2018,172.07500000000005,277.673
1573,258,French Polynesia,PYF,2019,173.68699999999995,279.28499999999997
1574,258,French Polynesia,PYF,2020,175.67800000000005,280.90400000000005
1575,266,Gabon,GAB,1996,439.526,1112.944
1576,266,Gabon,GAB,1997,450.5,1141.3319999999999
1577,266,Gabon,GAB,1998,462.131,1170.061
1578,266,Gabon,GAB,1999,474.35400000000004,1199.058
1579,266,Gabon,GAB,2000,487.18399999999997,1228.3590000000002
1580,266,Gabon,GAB,2001,499.858,1258.008
1581,266,Gabon,GAB,2002,513.578,1288.31
1582,266,Gabon,GAB,2003,528.635,1319.9460000000001
1583,266,Gabon,GAB,2004,545.2760000000001,1353.788
1584,266,Gabon,GAB,2005,563.658,1390.55
1585,266,Gabon,GAB,2006,583.9280000000001,1430.144
1586,266,Gabon,GAB,2007,606.4429999999999,1472.5649999999998
1587,266,Gabon,GAB,2008,631.626,1518.5380000000002
1588,266,Gabon,GAB,2009,659.828,1568.9250000000002
1589,266,Gabon,GAB,2010,691.057,1624.1460000000002
1590,266,Gabon,GAB,2011,721.3340000000001,1684.629
1591,266,Gabon,GAB,2012,755.9730000000002,1749.6770000000001
1592,266,Gabon,GAB,2013,794.1249999999998,1817.0699999999997
1593,266,Gabon,GAB,2014,834.1389999999999,1883.8010000000002
1594,266,Gabon,GAB,2015,874.5150000000002,1947.69
1595,266,Gabon,GAB,2016,907.4019999999998,2007.8819999999998
1596,266,Gabon,GAB,2017,938.33,2064.812
1597,266,Gabon,GAB,2018,967.5590000000001,2119.2749999999996
1598,266,Gabon,GAB,2019,995.7560000000001,2172.578
1599,266,Gabon,GAB,2020,1023.545,2225.728
1600,270,Gambia,GMB,1996,413.375,1164.091
1601,270,Gambia,GMB,1997,421.65500000000003,1200.5220000000002
1602,270,Gambia,GMB,1998,430.466,1238.1239999999998
1603,270,Gambia,GMB,1999,440.109,1277.1180000000002
1604,270,Gambia,GMB,2000,450.82,1317.7079999999999
1605,270,Gambia,GMB,2001,463.454,1360.0700000000002
1606,270,Gambia,GMB,2002,476.89500000000004,1404.263
1607,270,Gambia,GMB,2003,491.22800000000007,1449.9250000000002
1608,270,Gambia,GMB,2004,506.419,1496.524
1609,270,Gambia,GMB,2005,522.451,1543.745
1610,270,Gambia,GMB,2006,538.2040000000001,1591.444
1611,270,Gambia,GMB,2007,554.4970000000001,1639.846
1612,270,Gambia,GMB,2008,571.665,1689.288
1613,270,Gambia,GMB,2009,590.12,1740.2769999999998
1614,270,Gambia,GMB,2010,610.1270000000002,1793.1990000000003
1615,270,Gambia,GMB,2011,630.035,1848.1419999999998
1616,270,Gambia,GMB,2012,651.54,1905.02
1617,270,Gambia,GMB,2013,674.5660000000001,1963.708
1618,270,Gambia,GMB,2014,699.087,2024.037
1619,270,Gambia,GMB,2015,725.0909999999998,2085.86
1620,270,Gambia,GMB,2016,751.2800000000001,2149.134
1621,270,Gambia,GMB,2017,779.03,2213.9
1622,270,Gambia,GMB,2018,808.117,2280.0919999999996
1623,270,Gambia,GMB,2019,838.267,2347.6960000000004
1624,270,Gambia,GMB,2020,869.3140000000002,2416.6640000000007
1625,268,Georgia,GEO,1996,3019.212,4846.6269999999995
1626,268,Georgia,GEO,1997,2946.919,4709.596
1627,268,Georgia,GEO,1998,2877.38,4575.396
1628,268,Georgia,GEO,1999,2817.75,4456.652
1629,268,Georgia,GEO,2000,2771.477,4362.184
1630,268,Georgia,GEO,2001,2743.483,4296.981
1631,268,Georgia,GEO,2002,2733.7699999999995,4258.572999999999
1632,268,Georgia,GEO,2003,2735.99,4238.93
1633,268,Georgia,GEO,2004,2741.142,4225.811
1634,268,Georgia,GEO,2005,2742.394,4210.158
1635,268,Georgia,GEO,2006,2746.969,4189.722
1636,268,Georgia,GEO,2007,2747.904,4166.86
1637,268,Georgia,GEO,2008,2745.9339999999997,4142.648
1638,268,Georgia,GEO,2009,2743.662,4119.49
1639,268,Georgia,GEO,2010,2742.747,4099.096
1640,268,Georgia,GEO,2011,2741.009,4081.012
1641,268,Georgia,GEO,2012,2741.14,4064.0969999999998
1642,268,Georgia,GEO,2013,2741.9370000000004,4048.7010000000005
1643,268,Georgia,GEO,2014,2742.1200000000003,4035.3100000000004
1644,268,Georgia,GEO,2015,2741.154,4024.18
1645,268,Georgia,GEO,2016,2740.352,4015.4570000000003
1646,268,Georgia,GEO,2017,2740.4129999999996,4008.723
1647,268,Georgia,GEO,2018,2739.893,4002.946
1648,268,Georgia,GEO,2019,2737.2210000000005,3996.7619999999997
1649,268,Georgia,GEO,2020,2731.542,3989.175
1650,276,Germany,DEU,1996,59269.206000000006,81323.666
1651,276,Germany,DEU,1997,59452.451,81399.25
1652,276,Germany,DEU,1998,59500.261,81402.671
1653,276,Germany,DEU,1999,59533.254,81389.935
1654,276,Germany,DEU,2000,59622.64199999999,81400.883
1655,276,Germany,DEU,2001,59690.90699999999,81453.89399999999
1656,276,Germany,DEU,2002,59837.44500000001,81535.12400000001
1657,276,Germany,DEU,2003,60032.056,81614.371
1658,276,Germany,DEU,2004,60216.6,81646.474
1659,276,Germany,DEU,2005,60359.006,81602.739
1660,276,Germany,DEU,2006,60459.501000000004,81472.23499999999
1661,276,Germany,DEU,2007,60513.665,81277.83600000001
1662,276,Germany,DEU,2008,60563.604,81065.751
1663,276,Germany,DEU,2009,60667.97100000001,80899.96100000001
1664,276,Germany,DEU,2010,60861.581000000006,80827.001
1665,276,Germany,DEU,2011,61018.61000000001,80855.62900000002
1666,276,Germany,DEU,2012,61264.156,80972.629
1667,276,Germany,DEU,2013,61584.727,81174.373
1668,276,Germany,DEU,2014,61945.382,81450.37000000001
1669,276,Germany,DEU,2015,62312.858,81787.411
1670,276,Germany,DEU,2016,62583.238000000005,82193.77
1671,276,Germany,DEU,2017,62856.89,82658.409
1672,276,Germany,DEU,2018,63100.21000000001,83124.413
1673,276,Germany,DEU,2019,63290.36,83517.04599999999
1674,276,Germany,DEU,2020,63418.989,83783.945
1675,288,Ghana,GHA,1996,6415.6179999999995,17462.504
1676,288,Ghana,GHA,1997,6621.947999999999,17908.977
1677,288,Ghana,GHA,1998,6828.0819999999985,18357.159
1678,288,Ghana,GHA,1999,7038.703,18812.369
1679,288,Ghana,GHA,2000,7256.754,19278.850000000002
1680,288,Ghana,GHA,2001,7477.036000000002,19756.929
1681,288,Ghana,GHA,2002,7709.954,20246.376
1682,288,Ghana,GHA,2003,7955.442,20750.308000000005
1683,288,Ghana,GHA,2004,8212.572999999997,21272.327999999994
1684,288,Ghana,GHA,2005,8481.319,21814.647999999997
1685,288,Ghana,GHA,2006,8766.851,22379.057
1686,288,Ghana,GHA,2007,9065.43,22963.946000000004
1687,288,Ghana,GHA,2008,9376.724999999999,23563.832
1688,288,Ghana,GHA,2009,9700.484,24170.943000000003
1689,288,Ghana,GHA,2010,10035.263,24779.614
1690,288,Ghana,GHA,2011,10356.376,25387.713
1691,288,Ghana,GHA,2012,10685.345000000001,25996.454
1692,288,Ghana,GHA,2013,11021.48,26607.641000000003
1693,288,Ghana,GHA,2014,11364.375,27224.480000000003
1694,288,Ghana,GHA,2015,11714.338,27849.202999999998
1695,288,Ghana,GHA,2016,12059.759,28481.947
1696,288,Ghana,GHA,2017,12416.869999999999,29121.464
1697,288,Ghana,GHA,2018,12783.542999999998,29767.108000000004
1698,288,Ghana,GHA,2019,13157.509,30417.858000000004
1699,288,Ghana,GHA,2020,13538.017,31072.945
1700,300,Greece,GRC,1996,7383.545,10832.139000000001
1701,300,Greece,GRC,1997,7492.036000000001,10906.248000000001
1702,300,Greece,GRC,1998,7598.372000000001,10970.121000000001
1703,300,Greece,GRC,1999,7701.823,11027.899000000001
1704,300,Greece,GRC,2000,7802.798,11082.103
1705,300,Greece,GRC,2001,7892.836000000001,11134.447
1706,300,Greece,GRC,2002,7978.8589999999995,11182.307999999999
1707,300,Greece,GRC,2003,8055.575000000001,11218.879
1708,300,Greece,GRC,2004,8116.555,11234.993
1709,300,Greece,GRC,2005,8157.313,11224.8
1710,300,Greece,GRC,2006,8163.517,11185.231
1711,300,Greece,GRC,2007,8144.2339999999995,11120.371
1712,300,Greece,GRC,2008,8108.596,11040.312
1713,300,Greece,GRC,2009,8068.660999999998,10959.267999999998
1714,300,Greece,GRC,2010,8033.258999999998,10887.64
1715,300,Greece,GRC,2011,8026.655999999999,10829.073999999999
1716,300,Greece,GRC,2012,8027.345,10781.119000000002
1717,300,Greece,GRC,2013,8030.848,10740.501
1718,300,Greece,GRC,2014,8030.113,10701.460000000001
1719,300,Greece,GRC,2015,8021.372,10659.737000000001
1720,300,Greece,GRC,2016,8015.138999999999,10615.182999999999
1721,300,Greece,GRC,2017,8000.439,10569.449
1722,300,Greece,GRC,2018,7980.575,10522.244
1723,300,Greece,GRC,2019,7960.822,10473.452000000001
1724,300,Greece,GRC,2020,7943.657999999999,10423.056
1725,308,Grenada,GRD,1996,46.505,101.003
1726,308,Grenada,GRD,1997,47.455999999999996,101.56700000000001
1727,308,Grenada,GRD,1998,48.272,102.023
1728,308,Grenada,GRD,1999,49.010000000000005,102.429
1729,308,Grenada,GRD,2000,49.708,102.837
1730,308,Grenada,GRD,2001,50.352000000000004,103.242
1731,308,Grenada,GRD,2002,51.087,103.636
1732,308,Grenada,GRD,2003,51.903000000000006,104.003
1733,308,Grenada,GRD,2004,52.808,104.346
1734,308,Grenada,GRD,2005,53.832,104.658
1735,308,Grenada,GRD,2006,55.048,104.93800000000002
1736,308,Grenada,GRD,2007,56.353,105.18299999999999
1737,308,Grenada,GRD,2008,57.788,105.457
1738,308,Grenada,GRD,2009,59.32200000000001,105.78700000000002
1739,308,Grenada,GRD,2010,60.894999999999996,106.22700000000002
1740,308,Grenada,GRD,2011,61.643,106.786
1741,308,Grenada,GRD,2012,62.566,107.452
1742,308,Grenada,GRD,2013,63.536,108.172
1743,308,Grenada,GRD,2014,64.473,108.9
1744,308,Grenada,GRD,2015,65.35799999999999,109.60300000000001
1745,308,Grenada,GRD,2016,66.323,110.26299999999999
1746,308,Grenada,GRD,2017,67.21000000000001,110.87400000000001
1747,308,Grenada,GRD,2018,68.031,111.449
1748,308,Grenada,GRD,2019,68.81700000000001,112.002
1749,308,Grenada,GRD,2020,69.55199999999999,112.519
1750,312,Guadeloupe,GLP,1996,243.856,407.784
1751,312,Guadeloupe,GLP,1997,247.994,412.73900000000003
1752,312,Guadeloupe,GLP,1998,252.01299999999998,417.621
1753,312,Guadeloupe,GLP,1999,255.139,421.03499999999997
1754,312,Guadeloupe,GLP,2000,256.55,422.048
1755,312,Guadeloupe,GLP,2001,258.267,420.24799999999993
1756,312,Guadeloupe,GLP,2002,258.22,416.132
1757,312,Guadeloupe,GLP,2003,257.231,410.868
1758,312,Guadeloupe,GLP,2004,256.261,406.06800000000004
1759,312,Guadeloupe,GLP,2005,255.752,402.90299999999996
1760,312,Guadeloupe,GLP,2006,256.425,401.809
1761,312,Guadeloupe,GLP,2007,257.978,402.40500000000003
1762,312,Guadeloupe,GLP,2008,260.023,403.96700000000004
1763,312,Guadeloupe,GLP,2009,261.943,405.444
1764,312,Guadeloupe,GLP,2010,263.14099999999996,406.073
1765,312,Guadeloupe,GLP,2011,264.352,405.64300000000003
1766,312,Guadeloupe,GLP,2012,265.40999999999997,404.446
1767,312,Guadeloupe,GLP,2013,266.5,402.826
1768,312,Guadeloupe,GLP,2014,267.644,401.305
1769,312,Guadeloupe,GLP,2015,268.662,400.26000000000005
1770,312,Guadeloupe,GLP,2016,268.601,399.76
1771,312,Guadeloupe,GLP,2017,268.177,399.67900000000003
1772,312,Guadeloupe,GLP,2018,267.727,399.848
1773,312,Guadeloupe,GLP,2019,267.75800000000004,400.048
1774,312,Guadeloupe,GLP,2020,268.46000000000004,400.12699999999995
1775,316,Guam,GUM,1996,78.025,148.061
1776,316,Guam,GUM,1997,79.534,150.303
1777,316,Guam,GUM,1998,80.982,152.274
1778,316,Guam,GUM,1999,82.349,153.95499999999998
1779,316,Guam,GUM,2000,83.56700000000001,155.323
1780,316,Guam,GUM,2001,84.52399999999997,156.39499999999998
1781,316,Guam,GUM,2002,85.24300000000001,157.173
1782,316,Guam,GUM,2003,85.768,157.723
1783,316,Guam,GUM,2004,86.178,158.094
1784,316,Guam,GUM,2005,86.59899999999999,158.406
1785,316,Guam,GUM,2006,86.991,158.649
1786,316,Guam,GUM,2007,87.40300000000002,158.848
1787,316,Guam,GUM,2008,87.866,159.03699999999998
1788,316,Guam,GUM,2009,88.36699999999999,159.232
1789,316,Guam,GUM,2010,88.89500000000001,159.43900000000002
1790,316,Guam,GUM,2011,89.53299999999999,159.68999999999997
1791,316,Guam,GUM,2012,90.215,159.99
1792,316,Guam,GUM,2013,90.986,160.41500000000002
1793,316,Guam,GUM,2014,91.897,161.007
1794,316,Guam,GUM,2015,93.014,161.851
1795,316,Guam,GUM,2016,94.28299999999999,162.94799999999998
1796,316,Guam,GUM,2017,95.787,164.28099999999998
1797,316,Guam,GUM,2018,97.45500000000001,165.77
1798,316,Guam,GUM,2019,99.15199999999999,167.295
1799,316,Guam,GUM,2020,100.815,168.783
1800,320,Guatemala,GTM,1996,3700.9980000000005,10646.676000000001
1801,320,Guatemala,GTM,1997,3801.274,10887.636999999999
1802,320,Guatemala,GTM,1998,3907.600000000001,11133.502
1803,320,Guatemala,GTM,1999,4017.941,11387.207999999999
1804,320,Guatemala,GTM,2000,4131.394,11650.744
1805,320,Guatemala,GTM,2001,4263.986,11924.941
1806,320,Guatemala,GTM,2002,4401.4130000000005,12208.854
1807,320,Guatemala,GTM,2003,4544.571,12500.479
1808,320,Guatemala,GTM,2004,4695.795,12796.926000000001
1809,320,Guatemala,GTM,2005,4855.818,13096.027999999998
1810,320,Guatemala,GTM,2006,5025.522000000001,13397.022
1811,320,Guatemala,GTM,2007,5208.991,13700.326000000001
1812,320,Guatemala,GTM,2008,5402.888,14006.419999999998
1813,320,Guatemala,GTM,2009,5601.396000000001,14316.251
1814,320,Guatemala,GTM,2010,5801.3060000000005,14630.419999999998
1815,320,Guatemala,GTM,2011,6014.248999999998,14948.791999999998
1816,320,Guatemala,GTM,2012,6225.417999999999,15270.774
1817,320,Guatemala,GTM,2013,6439.148999999999,15595.821
1818,320,Guatemala,GTM,2014,6662.418,15923.238000000003
1819,320,Guatemala,GTM,2015,6898.442999999999,16252.425000000001
1820,320,Guatemala,GTM,2016,7137.912000000001,16583.079
1821,320,Guatemala,GTM,2017,7390.517000000002,16914.979
1822,320,Guatemala,GTM,2018,7653.48,17247.855
1823,320,Guatemala,GTM,2019,7922.106,17581.476000000002
1824,320,Guatemala,GTM,2020,8194.0,17915.567000000003
1825,324,Guinea,GIN,1996,2634.694,7463.781999999999
1826,324,Guinea,GIN,1997,2686.823,7662.071
1827,324,Guinea,GIN,1998,2739.5370000000003,7860.772000000001
1828,324,Guinea,GIN,1999,2791.36,8054.744999999999
1829,324,Guinea,GIN,2000,2841.545,8240.735
1830,324,Guinea,GIN,2001,2878.0740000000005,8417.082000000002
1831,324,Guinea,GIN,2002,2911.942,8586.077000000001
1832,324,Guinea,GIN,2003,2944.881,8753.096999999998
1833,324,Guinea,GIN,2004,2979.4379999999996,8925.728999999998
1834,324,Guinea,GIN,2005,3017.5070000000005,9109.585
1835,324,Guinea,GIN,2006,3081.845,9307.421
1836,324,Guinea,GIN,2007,3151.908000000001,9518.159000000001
1837,324,Guinea,GIN,2008,3225.852,9738.796
1838,324,Guinea,GIN,2009,3301.903,9964.470000000001
1839,324,Guinea,GIN,2010,3379.1170000000006,10192.168000000001
1840,324,Guinea,GIN,2011,3466.8109999999997,10420.459
1841,324,Guinea,GIN,2012,3558.415000000001,10652.032000000001
1842,324,Guinea,GIN,2013,3654.938,10892.821
1843,324,Guinea,GIN,2014,3758.217,11150.970000000001
1844,324,Guinea,GIN,2015,3869.5540000000005,11432.096
1845,324,Guinea,GIN,2016,4004.544,11738.434
1846,324,Guinea,GIN,2017,4153.165,12067.516000000001
1847,324,Guinea,GIN,2018,4313.779,12414.292000000001
1848,324,Guinea,GIN,2019,4484.219,12771.246000000001
1849,324,Guinea,GIN,2020,4662.689,13132.792
1850,624,Guinea-Bissau,GNB,1996,384.8219999999999,1110.8349999999998
1851,624,Guinea-Bissau,GNB,1997,390.43899999999996,1132.505
1852,624,Guinea-Bissau,GNB,1998,396.76,1154.372
1853,624,Guinea-Bissau,GNB,1999,403.717,1177.1329999999998
1854,624,Guinea-Bissau,GNB,2000,411.342,1201.3049999999998
1855,624,Guinea-Bissau,GNB,2001,421.27000000000004,1227.105
1856,624,Guinea-Bissau,GNB,2002,432.03200000000004,1254.454
1857,624,Guinea-Bissau,GNB,2003,443.68,1283.297
1858,624,Guinea-Bissau,GNB,2004,456.315,1313.492
1859,624,Guinea-Bissau,GNB,2005,469.92600000000004,1344.931
1860,624,Guinea-Bissau,GNB,2006,483.439,1377.582
1861,624,Guinea-Bissau,GNB,2007,498.174,1411.5450000000003
1862,624,Guinea-Bissau,GNB,2008,513.97,1446.936
1863,624,Guinea-Bissau,GNB,2009,530.675,1483.9200000000003
1864,624,Guinea-Bissau,GNB,2010,548.196,1522.603
1865,624,Guinea-Bissau,GNB,2011,565.836,1562.9959999999999
1866,624,Guinea-Bissau,GNB,2012,584.543,1604.981
1867,624,Guinea-Bissau,GNB,2013,604.109,1648.259
1868,624,Guinea-Bissau,GNB,2014,624.35,1692.433
1869,624,Guinea-Bissau,GNB,2015,645.1819999999998,1737.207
1870,624,Guinea-Bissau,GNB,2016,665.9340000000001,1782.434
1871,624,Guinea-Bissau,GNB,2017,687.3950000000002,1828.1460000000002
1872,624,Guinea-Bissau,GNB,2018,709.4109999999998,1874.3039999999999
