Entity;Code;Year;Continent;GDP per capita, PPP (constant 2011 international $);Population, total;Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))
Euro area;;2001;;346.976.461.357.431;322547880;
Euro area;;2002;;348.969.055.997.565;324125338;
Euro area;;2003;;349.820.747.003.279;325885964;
Euro area;;2004;;356.064.894.459.911;327682507;
Euro area;;2005;;360.431.314.343.566;329380413;
Euro area;;2006;;370.548.890.402.737;330922791;
Euro area;;2007;;380.093.831.579.014;332645166;
Euro area;;2008;;379.946.910.278.329;334274730;
Euro area;;2009;;361.354.148.785.281;335360887;
Euro area;;2010;;367.866.465.466.415;336151474;
Euro area;;2011;;374.343.496.748.476;335429120;
Euro area;;2012;;370.001.835.850.752;336180504;
Euro area;;2013;;367.731.580.870.362;337325526;
Euro area;;2014;;371.400.412.506.228;338466271;
Euro area;;2015;;377.952.905.773.652;339533474;
Euro area;;2016;;383.597.046.325.864;340617355;
Euro area;;2017;;391.752.462.108.121;341465149;
Europe & Central Asia;;1960;;;667246384;
Europe & Central Asia;;1961;;;674972972;
Europe & Central Asia;;1962;;;682938669;
Europe & Central Asia;;1963;;;690962675;
Europe & Central Asia;;1964;;;698905664;
Europe & Central Asia;;1965;;;706609007;
Europe & Central Asia;;1966;;;713341112;
Europe & Central Asia;;1967;;;719879789;
Europe & Central Asia;;1968;;;726161895;
Europe & Central Asia;;1969;;;732317863;
Europe & Central Asia;;1970;;;737948178;
Europe & Central Asia;;1971;;;743607439;
Europe & Central Asia;;1972;;;749815857;
Europe & Central Asia;;1973;;;755867961;
Europe & Central Asia;;1974;;;761701324;
Europe & Central Asia;;1975;;;767332578;
Europe & Central Asia;;1976;;;772838318;
Europe & Central Asia;;1977;;;778094845;
Europe & Central Asia;;1978;;;783298994;
Europe & Central Asia;;1979;;;788525199;
Europe & Central Asia;;1980;;;793937090;
Europe & Central Asia;;1981;;;799215272;
Europe & Central Asia;;1982;;;803972967;
Europe & Central Asia;;1983;;;808524728;
Europe & Central Asia;;1984;;;813281381;
Europe & Central Asia;;1985;;;818146882;
Europe & Central Asia;;1986;;;823155058;
Europe & Central Asia;;1987;;;828213790;
Europe & Central Asia;;1988;;;833315236;
Europe & Central Asia;;1989;;;838462813;
Europe & Central Asia;;1990;;205.618.507.030.528;842848473;
Europe & Central Asia;;1991;;20.339.408.975.496;846178276;
Europe & Central Asia;;1992;;197.803.170.925.978;849656745;
Europe & Central Asia;;1993;;193.731.450.406.854;852762016;
Europe & Central Asia;;1994;;192.110.481.887.765;854723055;
Europe & Central Asia;;1995;;194.924.145.096.845;856352860;
Europe & Central Asia;;1996;;197.570.667.410.189;857652705;
Europe & Central Asia;;1997;;202.974.992.456.351;859112733;
Europe & Central Asia;;1998;;206.729.602.121.303;860236341;
Europe & Central Asia;;1999;;21.241.541.952.221;861380108;
Europe & Central Asia;;2000;;22.220.702.797.569;862304086;
Europe & Central Asia;;2001;;227.230.998.102.118;863615632;
Europe & Central Asia;;2002;;231.826.577.225.334;865196877;
Europe & Central Asia;;2003;;23.713.708.401.714;867457664;
Europe & Central Asia;;2004;;24.566.680.626.428;870030756;
Europe & Central Asia;;2005;;253.105.934.948.545;872661616;
Europe & Central Asia;;2006;;263.916.346.940.499;875343235;
Europe & Central Asia;;2007;;27.450.809.883.525;878465990;
Europe & Central Asia;;2008;;277.819.901.642.701;881965815;
Europe & Central Asia;;2009;;263.795.937.185.217;885591814;
Europe & Central Asia;;2010;;270.359.732.887.773;889016507;
Europe & Central Asia;;2011;;277.665.996.676.703;891098854;
Europe & Central Asia;;2012;;278.565.134.054.556;894679968;
Europe & Central Asia;;2013;;280.786.573.281.629;898881448;
Europe & Central Asia;;2014;;284.631.535.720.144;903123160;
Europe & Central Asia;;2015;;28.801.842.893.372;907426233;
Europe & Central Asia;;2016;;291.766.050.048.353;911686319;
Europe & Central Asia;;2017;;298.668.899.158.347;915545801;
Europe & Central Asia (IDA & IBRD);;1960;;;308725388;
Europe & Central Asia (IDA & IBRD);;1961;;;313380986;
Europe & Central Asia (IDA & IBRD);;1962;;;318070294;
Europe & Central Asia (IDA & IBRD);;1963;;;322832322;
Europe & Central Asia (IDA & IBRD);;1964;;;327602523;
Europe & Central Asia (IDA & IBRD);;1965;;;332185772;
Europe & Central Asia (IDA & IBRD);;1966;;;336037201;
Europe & Central Asia (IDA & IBRD);;1967;;;340026927;
Europe & Central Asia (IDA & IBRD);;1968;;;343930844;
Europe & Central Asia (IDA & IBRD);;1969;;;347710540;
Europe & Central Asia (IDA & IBRD);;1970;;;351363928;
Europe & Central Asia (IDA & IBRD);;1971;;;355018390;
Europe & Central Asia (IDA & IBRD);;1972;;;358817766;
Europe & Central Asia (IDA & IBRD);;1973;;;362625007;
Europe & Central Asia (IDA & IBRD);;1974;;;366468511;
Europe & Central Asia (IDA & IBRD);;1975;;;370345370;
Europe & Central Asia (IDA & IBRD);;1976;;;374380988;
Europe & Central Asia (IDA & IBRD);;1977;;;378335273;
Europe & Central Asia (IDA & IBRD);;1978;;;382215827;
Europe & Central Asia (IDA & IBRD);;1979;;;386070618;
Europe & Central Asia (IDA & IBRD);;1980;;;390068206;
Europe & Central Asia (IDA & IBRD);;1981;;;394132391;
Europe & Central Asia (IDA & IBRD);;1982;;;398033246;
Europe & Central Asia (IDA & IBRD);;1983;;;401922560;
Europe & Central Asia (IDA & IBRD);;1984;;;406045884;
Europe & Central Asia (IDA & IBRD);;1985;;;410151269;
Europe & Central Asia (IDA & IBRD);;1986;;;414186469;
Europe & Central Asia (IDA & IBRD);;1987;;;418164696;
Europe & Central Asia (IDA & IBRD);;1988;;;421971143;
Europe & Central Asia (IDA & IBRD);;1989;;;425588882;
Europe & Central Asia (IDA & IBRD);;1990;;13.378.498.982.625;428318228;
Europe & Central Asia (IDA & IBRD);;1991;;125.772.851.238.511;430153302;
Europe & Central Asia (IDA & IBRD);;1992;;112.643.336.420.752;431844672;
Europe & Central Asia (IDA & IBRD);;1993;;106.100.916.373.733;433366951;
Europe & Central Asia (IDA & IBRD);;1994;;958.059.860.793.083;434111200;
Europe & Central Asia (IDA & IBRD);;1995;;947.047.696.235.949;434648577;
Europe & Central Asia (IDA & IBRD);;1996;;949.326.760.621.768;434909531;
Europe & Central Asia (IDA & IBRD);;1997;;975.637.017.231.562;435422592;
Europe & Central Asia (IDA & IBRD);;1998;;964.587.483.556.837;435662495;
Europe & Central Asia (IDA & IBRD);;1999;;990.264.317.852.453;435732195;
Europe & Central Asia (IDA & IBRD);;2000;;106.594.512.226.618;435342598;
Europe & Central Asia (IDA & IBRD);;2001;;109.881.456.383.887;435134241;
Europe & Central Asia (IDA & IBRD);;2002;;115.477.934.874.679;434804671;
Europe & Central Asia (IDA & IBRD);;2003;;122.967.110.780.849;434924961;
Europe & Central Asia (IDA & IBRD);;2004;;132.506.963.198.427;435247221;
Europe & Central Asia (IDA & IBRD);;2005;;141.111.812.755.585;435634937;
Europe & Central Asia (IDA & IBRD);;2006;;152.185.963.130.039;436152601;
Europe & Central Asia (IDA & IBRD);;2007;;163.788.418.597.789;436814265;
Europe & Central Asia (IDA & IBRD);;2008;;170.810.924.185.243;437864853;
Europe & Central Asia (IDA & IBRD);;2009;;161.488.448.348.248;439624673;
Europe & Central Asia (IDA & IBRD);;2010;;168.455.535.078.761;441513779;
Europe & Central Asia (IDA & IBRD);;2011;;177.795.399.720.927;443585809;
Europe & Central Asia (IDA & IBRD);;2012;;182.697.910.125.745;445770413;
Europe & Central Asia (IDA & IBRD);;2013;;187.968.453.864.327;448167115;
Europe & Central Asia (IDA & IBRD);;2014;;190.910.782.728.694;450521747;
Europe & Central Asia (IDA & IBRD);;2015;;19.098.403.095.276;452960829;
Europe & Central Asia (IDA & IBRD);;2016;;19.299.256.278.566;455379371;
Europe & Central Asia (IDA & IBRD);;2017;;199.343.549.805.578;457647735;
Europe & Central Asia (excluding high income);;1960;;;274947938;
Europe & Central Asia (excluding high income);;1961;;;279245314;
Europe & Central Asia (excluding high income);;1962;;;283559690;
Europe & Central Asia (excluding high income);;1963;;;287888914;
Europe & Central Asia (excluding high income);;1964;;;292203393;
Europe & Central Asia (excluding high income);;1965;;;296453822;
Europe & Central Asia (excluding high income);;1966;;;300043201;
Europe & Central Asia (excluding high income);;1967;;;303700772;
Europe & Central Asia (excluding high income);;1968;;;307272189;
Europe & Central Asia (excluding high income);;1969;;;310775240;
Europe & Central Asia (excluding high income);;1970;;;314288628;
Europe & Central Asia (excluding high income);;1971;;;317799890;
Europe & Central Asia (excluding high income);;1972;;;321305116;
Europe & Central Asia (excluding high income);;1973;;;324789807;
Europe & Central Asia (excluding high income);;1974;;;328292612;
Europe & Central Asia (excluding high income);;1975;;;331816171;
Europe & Central Asia (excluding high income);;1976;;;335494688;
Europe & Central Asia (excluding high income);;1977;;;339114223;
Europe & Central Asia (excluding high income);;1978;;;342694227;
Europe & Central Asia (excluding high income);;1979;;;346252401;
Europe & Central Asia (excluding high income);;1980;;;349906056;
Europe & Central Asia (excluding high income);;1981;;;353625804;
Europe & Central Asia (excluding high income);;1982;;;357167765;
Europe & Central Asia (excluding high income);;1983;;;360691752;
Europe & Central Asia (excluding high income);;1984;;;364461750;
Europe & Central Asia (excluding high income);;1985;;;368248384;
Europe & Central Asia (excluding high income);;1986;;;372008350;
Europe & Central Asia (excluding high income);;1987;;;375756651;
Europe & Central Asia (excluding high income);;1988;;;379389656;
Europe & Central Asia (excluding high income);;1989;;;382860353;
Europe & Central Asia (excluding high income);;1990;;136.522.761.003.169;385427446;
Europe & Central Asia (excluding high income);;1991;;128.389.190.187.809;387397109;
Europe & Central Asia (excluding high income);;1992;;113.751.664.496.307;389011005;
Europe & Central Asia (excluding high income);;1993;;106.274.273.301.484;390265543;
Europe & Central Asia (excluding high income);;1994;;944.611.073.723.748;390918548;
Europe & Central Asia (excluding high income);;1995;;925.296.640.271.934;391384579;
Europe & Central Asia (excluding high income);;1996;;919.844.651.872.399;391791161;
Europe & Central Asia (excluding high income);;1997;;940.642.627.959.439;392200932;
Europe & Central Asia (excluding high income);;1998;;922.141.954.241.414;392498014;
Europe & Central Asia (excluding high income);;1999;;944.835.222.115.256;392517924;
Europe & Central Asia (excluding high income);;2000;;102.053.008.442.783;392657969;
Europe & Central Asia (excluding high income);;2001;;105.455.754.896.801;392446165;
Europe & Central Asia (excluding high income);;2002;;111.259.194.594.542;392134307;
Europe & Central Asia (excluding high income);;2003;;118.920.187.087.749;392280391;
Europe & Central Asia (excluding high income);;2004;;128.619.784.935.584;392625999;
Europe & Central Asia (excluding high income);;2005;;137.504.903.369.345;393027492;
Europe & Central Asia (excluding high income);;2006;;148.636.924.052.712;393571334;
Europe & Central Asia (excluding high income);;2007;;160.126.366.890.102;394257705;
Europe & Central Asia (excluding high income);;2008;;167.064.769.180.635;395304586;
Europe & Central Asia (excluding high income);;2009;;156.396.984.292.811;397043992;
Europe & Central Asia (excluding high income);;2010;;163.392.061.284.575;399053204;
Europe & Central Asia (excluding high income);;2011;;172.667.823.877.214;401241932;
Europe & Central Asia (excluding high income);;2012;;177.809.638.183.301;403439691;
Europe & Central Asia (excluding high income);;2013;;183.353.819.170.612;405871230;
Europe & Central Asia (excluding high income);;2014;;185.888.161.260.957;408271623;
Europe & Central Asia (excluding high income);;2015;;185.056.110.230.075;410770813;
Europe & Central Asia (excluding high income);;2016;;18.655.004.632.787;413234935;
Europe & Central Asia (excluding high income);;2017;;192.417.025.065.444;415546194;
European Union;;1960;;;409498463;
European Union;;1961;;;413007006;
European Union;;1962;;;416670637;
European Union;;1963;;;420393293;
European Union;;1964;;;424075858;
European Union;;1965;;;427592605;
European Union;;1966;;;430868372;
European Union;;1967;;;434001556;
European Union;;1968;;;436916059;
European Union;;1969;;;439730656;
European Union;;1970;;;442062266;
European Union;;1971;;;444400996;
European Union;;1972;;;447253578;
European Union;;1973;;;449960637;
European Union;;1974;;;452475893;
European Union;;1975;;;454865483;
European Union;;1976;;;457001001;
European Union;;1977;;;458888174;
European Union;;1978;;;460699315;
European Union;;1979;;;462488540;
European Union;;1980;;;464392913;
European Union;;1981;;;466099879;
European Union;;1982;;;467389436;
European Union;;1983;;;468468840;
European Union;;1984;;;469501597;
European Union;;1985;;;470637754;
European Union;;1986;;;471937316;
European Union;;1987;;;473284093;
European Union;;1988;;;474792549;
European Union;;1989;;;476392094;
European Union;;1990;;248.750.378.703.963;478005307;
European Union;;1991;;250.872.914.352.377;478976405;
European Union;;1992;;252.399.690.816.833;480438474;
European Union;;1993;;251.267.535.950.725;482099286;
European Union;;1994;;257.816.139.643.345;483262845;
European Union;;1995;;264.504.259.654.987;484271344;
European Union;;1996;;269.599.114.102.837;485000716;
European Union;;1997;;276.811.601.817.727;485892094;
European Union;;1998;;284.560.857.496.463;486565871;
European Union;;1999;;292.342.186.698.504;487539366;
European Union;;2000;;303.255.429.696.678;488178832;
European Union;;2001;;309.521.759.809.999;489155665;
European Union;;2002;;313.263.499.152.041;490390251;
European Union;;2003;;316.702.306.605.444;492200117;
European Union;;2004;;324.012.702.977.913;494162543;
European Union;;2005;;329.942.833.678.868;496115006;
European Union;;2006;;340.267.873.382.478;497973712;
European Union;;2007;;349.988.940.203.661;499916647;
European Union;;2008;;351.105.328.652.563;501808477;
European Union;;2009;;335.026.430.317.089;503317964;
European Union;;2010;;341.026.594.021.449;504421126;
European Union;;2011;;347.203.356.382.756;504015371;
European Union;;2012;;344.984.813.828.237;505117542;
European Union;;2013;;344.955.592.597.589;506621110;
European Union;;2014;;350.079.413.022.068;508193872;
European Union;;2015;;357.376.328.564.625;509717579;
European Union;;2016;;363.570.739.211.703;511218960;
European Union;;2017;;372.046.110.947.374;512461290;
Faeroe Islands;FRO;1960;;;34661;
Faeroe Islands;FRO;1961;;;35115;
Faeroe Islands;FRO;1962;;;35570;
Faeroe Islands;FRO;1963;;;36014;
Faeroe Islands;FRO;1964;;;36454;
Faeroe Islands;FRO;1965;;;36900;
Faeroe Islands;FRO;1966;;;37334;
Faeroe Islands;FRO;1967;;;37768;
Faeroe Islands;FRO;1968;;;38200;
Faeroe Islands;FRO;1969;;;38646;
Faeroe Islands;FRO;1970;;;39083;
Faeroe Islands;FRO;1971;;;39537;
Faeroe Islands;FRO;1972;;;40009;
Faeroe Islands;FRO;1973;;;40486;
Faeroe Islands;FRO;1974;;;40955;
Faeroe Islands;FRO;1975;;;41407;
Faeroe Islands;FRO;1976;;;41848;
Faeroe Islands;FRO;1977;;;42275;
Faeroe Islands;FRO;1978;;;42693;
Faeroe Islands;FRO;1979;;;43101;
Faeroe Islands;FRO;1980;;;43514;
Faeroe Islands;FRO;1981;;;43917;
Faeroe Islands;FRO;1982;;;44307;
Faeroe Islands;FRO;1983;;;44700;
Faeroe Islands;FRO;1984;;;45122;
Faeroe Islands;FRO;1985;;;45573;
Faeroe Islands;FRO;1986;;;46077;
Faeroe Islands;FRO;1987;;;46621;
Faeroe Islands;FRO;1988;;;47117;
Faeroe Islands;FRO;1989;;;47466;
Faeroe Islands;FRO;1990;;;47594;
Faeroe Islands;FRO;1991;;;47457;
Faeroe Islands;FRO;1992;;;47101;
Faeroe Islands;FRO;1993;;;46640;
Faeroe Islands;FRO;1994;;;46250;
Faeroe Islands;FRO;1995;;;46040;
Faeroe Islands;FRO;1996;;;46058;
Faeroe Islands;FRO;1997;;;46251;
Faeroe Islands;FRO;1998;;;46580;
Faeroe Islands;FRO;1999;;;46937;
Faeroe Islands;FRO;2000;;;47258;
Faeroe Islands;FRO;2001;;;47526;
Faeroe Islands;FRO;2002;;;47769;
Faeroe Islands;FRO;2003;;;47974;
Faeroe Islands;FRO;2004;;;48143;
Faeroe Islands;FRO;2005;;;48285;
Faeroe Islands;FRO;2006;;;48383;
Faeroe Islands;FRO;2007;;;48448;
Faeroe Islands;FRO;2008;;;48485;
Faeroe Islands;FRO;2009;;;48517;
Faeroe Islands;FRO;2010;;;48550;
Faeroe Islands;FRO;2011;;;48608;
Faeroe Islands;FRO;2012;;;48666;
Faeroe Islands;FRO;2013;;;48747;
Faeroe Islands;FRO;2014;;;48842;
Faeroe Islands;FRO;2015;Europe;;48965;
Faeroe Islands;FRO;2016;;;49117;
Faeroe Islands;FRO;2017;;;49290;
Falkland Islands;FLK;2015;South America;;;
Fiji;FJI;1870;;;;0.01
Fiji;FJI;1875;;;;0.01
Fiji;FJI;1880;;;;0.01
Fiji;FJI;1885;;;;0.01
Fiji;FJI;1890;;;;0.01
Fiji;FJI;1895;;;;0.01
Fiji;FJI;1900;;;;0.02
Fiji;FJI;1905;;;;0.04
Fiji;FJI;1910;;;;0.06
Fiji;FJI;1915;;;;0.28
Fiji;FJI;1920;;;;0.47
Fiji;FJI;1925;;;;0.98
Fiji;FJI;1930;;;;1.35
Fiji;FJI;1935;;;;1.68
Fiji;FJI;1940;;;;2.06
Fiji;FJI;1945;;;;2.47
Fiji;FJI;1950;;;;2.96
Fiji;FJI;1955;;;;3.28
Fiji;FJI;1960;;;393386;3.85
Fiji;FJI;1961;;;407156;
Fiji;FJI;1962;;;421577;
Fiji;FJI;1963;;;436208;
Fiji;FJI;1964;;;450450;
Fiji;FJI;1965;;;463883;4.35
Fiji;FJI;1966;;;476324;
Fiji;FJI;1967;;;487913;
Fiji;FJI;1968;;;498892;
Fiji;FJI;1969;;;509658;
Fiji;FJI;1970;;;520529;4.68
Fiji;FJI;1971;;;531601;
Fiji;FJI;1972;;;542814;
Fiji;FJI;1973;;;554107;
Fiji;FJI;1974;;;565388;
Fiji;FJI;1975;;;576595;5.11
Fiji;FJI;1976;;;587520;
Fiji;FJI;1977;;;598259;
Fiji;FJI;1978;;;609345;
Fiji;FJI;1979;;;621538;
Fiji;FJI;1980;;;635255;5.95
Fiji;FJI;1981;;;650955;
Fiji;FJI;1982;;;668198;
Fiji;FJI;1983;;;685391;
Fiji;FJI;1984;;;700366;
Fiji;FJI;1985;;;711661;6.75
Fiji;FJI;1986;;;718548;
Fiji;FJI;1987;;;721725;
Fiji;FJI;1988;;;722917;
Fiji;FJI;1989;;;724624;
Fiji;FJI;1990;;58.912.900.807.153;728628;8.37
Fiji;FJI;1991;;56.788.756.314.892;735473;8.7
Fiji;FJI;1992;;595.198.319.087.882;744531;8.9
Fiji;FJI;1993;;599.426.640.312.725;755026;9.2
Fiji;FJI;1994;;621.241.893.503.634;765667;9.5
Fiji;FJI;1995;;628.700.551.567.732;775498;9.8
Fiji;FJI;1996;;651.337.598.402.228;784476;9.8
Fiji;FJI;1997;;630.272.202.210.462;792860;9.7
Fiji;FJI;1998;;632.518.392.241.167;800315;9.7
Fiji;FJI;1999;;682.907.467.796.031;806494;9.6
Fiji;FJI;2000;;667.384.739.081.023;811223;9.6
Fiji;FJI;2001;;678.228.440.438.871;814218;9.5
Fiji;FJI;2002;;69.866.779.564.214;815691;9.4
Fiji;FJI;2003;;704.844.794.072.517;816628;9.3
Fiji;FJI;2004;;740.636.184.195.247;818354;9.3
Fiji;FJI;2005;;742.677.876.327.393;821817;9.2
Fiji;FJI;2006;;751.321.710.556.967;827411;9.3
Fiji;FJI;2007;;738.326.406.948.114;834812;9.3
Fiji;FJI;2008;;73.840.860.570.468;843340;9.4
Fiji;FJI;2009;;720.800.511.111.528;851967;9.5
Fiji;FJI;2010;;735.208.836.002.372;859950;9.6
Fiji;FJI;2011;;748.882.938.057.572;867086;9.8
Fiji;FJI;2012;;753.792.621.279.034;873596;10.1
Fiji;FJI;2013;;783.987.477.752.644;879715;10.3
Fiji;FJI;2014;;822.225.378.436.842;885806;10.5
Fiji;FJI;2015;Oceania;847.764.472.981.588;892149;10.8
Fiji;FJI;2016;;844.726.417.897.152;898760;10.8
Fiji;FJI;2017;;870.297.532.202.106;905502;10.8
Finland;FIN;1870;;;;0.1
Finland;FIN;1875;;;;0.12
Finland;FIN;1880;;;;0.14
Finland;FIN;1885;;;;0.17
Finland;FIN;1890;;;;0.21
Finland;FIN;1895;;;;0.27
Finland;FIN;1900;;;;0.8
Finland;FIN;1905;;;;1.25
Finland;FIN;1910;;;;1.73
Finland;FIN;1915;;;;2.11
Finland;FIN;1920;;;;2.5
Finland;FIN;1925;;;;2.87
Finland;FIN;1930;;;;3.18
Finland;FIN;1935;;;;3.49
Finland;FIN;1940;;;;3.6
Finland;FIN;1945;;;;3.71
Finland;FIN;1950;;;;3.82
Finland;FIN;1955;;;;3.93
Finland;FIN;1960;;;4429634;4.04
Finland;FIN;1961;;;4461005;
Finland;FIN;1962;;;4491443;
Finland;FIN;1963;;;4523309;
Finland;FIN;1964;;;4548543;
Finland;FIN;1965;;;4563732;4.69
Finland;FIN;1966;;;4580869;
Finland;FIN;1967;;;4605744;
Finland;FIN;1968;;;4626469;
Finland;FIN;1969;;;4623785;
Finland;FIN;1970;;;4606307;5.4
Finland;FIN;1971;;;4612124;
Finland;FIN;1972;;;4639657;
Finland;FIN;1973;;;4666081;
Finland;FIN;1974;;;4690574;
Finland;FIN;1975;;;4711440;6.33
Finland;FIN;1976;;;4725664;
Finland;FIN;1977;;;4738902;
Finland;FIN;1978;;;4752528;
Finland;FIN;1979;;;4764690;
Finland;FIN;1980;;;4779535;7.39
Finland;FIN;1981;;;4799964;
Finland;FIN;1982;;;4826933;
Finland;FIN;1983;;;4855787;
Finland;FIN;1984;;;4881803;
Finland;FIN;1985;;;4902206;7.33
Finland;FIN;1986;;;4918154;
Finland;FIN;1987;;;4932123;
Finland;FIN;1988;;;4946481;
Finland;FIN;1989;;;4964371;
Finland;FIN;1990;;289.055.703.241.723;4986431;7.46
Finland;FIN;1991;;270.478.399.017.226;5013740;7.7
Finland;FIN;1992;;260.020.799.527.475;5041992;7.9
Finland;FIN;1993;;256.865.100.224.016;5066447;8.2
Finland;FIN;1994;;26.583.533.331.846;5088333;8.4
Finland;FIN;1995;;275.964.128.931.831;5107790;8.6
Finland;FIN;1996;;285.124.344.000.172;5124573;8.8
Finland;FIN;1997;;302.050.204.371.741;5139835;8.9
Finland;FIN;1998;;317.602.768.039.513;5153498;9
Finland;FIN;1999;;330.948.384.299.002;5165474;9.2
Finland;FIN;2000;;348.871.787.990.067;5176209;9.3
Finland;FIN;2001;;357.061.533.300.355;5188008;9.4
Finland;FIN;2002;;362.182.401.573.648;5200598;9.5
Finland;FIN;2003;;368.524.439.237.464;5213014;9.6
Finland;FIN;2004;;381.882.510.919.027;5228172;11.9
Finland;FIN;2005;;391.157.647.931.549;5246096;12
Finland;FIN;2006;;405.460.807.261.049;5266268;12
Finland;FIN;2007;;424.672.609.961.997;5288720;12
Finland;FIN;2008;;425.746.411.365.042;5313399;12.2
Finland;FIN;2009;;388.677.994.464.569;5338871;12.2
Finland;FIN;2010;;398.481.344.978.775;5363352;12.3
Finland;FIN;2011;;406.835.275.821.703;5388272;12.3
Finland;FIN;2012;;399.129.413.580.065;5413971;12.4
Finland;FIN;2013;;394.283.120.606.313;5438972;12.3
Finland;FIN;2014;;390.175.372.069.548;5461512;12.4
Finland;FIN;2015;Europe;389.417.636.030.551;5479531;12.4
Finland;FIN;2016;;396.591.660.392.991;5495303;12.4
Finland;FIN;2017;;405.857.210.349.228;5511303;12.4
Fragile and conflict affected situations;;1960;;;119967877;
Fragile and conflict affected situations;;1961;;;122738548;
Fragile and conflict affected situations;;1962;;;125620594;
Fragile and conflict affected situations;;1963;;;128621853;
Fragile and conflict affected situations;;1964;;;131764369;
Fragile and conflict affected situations;;1965;;;135063791;
Fragile and conflict affected situations;;1966;;;138532362;
Fragile and conflict affected situations;;1967;;;142167980;
Fragile and conflict affected situations;;1968;;;145950382;
Fragile and conflict affected situations;;1969;;;149853252;
Fragile and conflict affected situations;;1970;;;153859672;
Fragile and conflict affected situations;;1971;;;157948126;
Fragile and conflict affected situations;;1972;;;162133008;
Fragile and conflict affected situations;;1973;;;166464128;
Fragile and conflict affected situations;;1974;;;171018004;
Fragile and conflict affected situations;;1975;;;175837838;
Fragile and conflict affected situations;;1976;;;180955166;
