Entity;Code;Year;Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019))
Dominican Republic;DOM;1959;25.361.702
Dominican Republic;DOM;1960;29.211.987
Dominican Republic;DOM;1961;27.707.546
Dominican Republic;DOM;1962;2.949.679
Dominican Republic;DOM;1963;27.645.459
Dominican Republic;DOM;1964;27.668.389
Dominican Republic;DOM;1965;25.038.411
Dominican Republic;DOM;1966;2.502.593
Dominican Republic;DOM;1967;25.083.792
Dominican Republic;DOM;1968;23.842.224
Dominican Republic;DOM;1969;25.074.214
Dominican Republic;DOM;1970;27.986.113
Dominican Republic;DOM;1971;29.444.958
Dominican Republic;DOM;1972;34.584.341
Dominican Republic;DOM;1973;37.026.565
Dominican Republic;DOM;1974;35.834.832
Dominican Republic;DOM;1975;36.584.431
Dominican Republic;DOM;1976;40.668.669
Dominican Republic;DOM;1977;39.288.003
Dominican Republic;DOM;1978;3.862.365
Dominican Republic;DOM;1979;39.145.698
Dominican Republic;DOM;1980;37.037.471
Dominican Republic;DOM;1981;4.114.439
Dominican Republic;DOM;1982;40.802.488
Dominican Republic;DOM;1983;41.962.778
Dominican Republic;DOM;1984;45.944.531
Dominican Republic;DOM;1985;45.892.295
Dominican Republic;DOM;1986;47.714.458
Dominican Republic;DOM;1987;52.352.925
Dominican Republic;DOM;1988;54.531.123
Dominican Republic;DOM;1989;50.243.701
Dominican Republic;DOM;1990;45.613.149
Dominican Republic;DOM;1991;45.488.301
Dominican Republic;DOM;1992;52.069.209
Dominican Republic;DOM;1993;55.879.771
Dominican Republic;DOM;1994;57.674.746
Dominican Republic;DOM;1995;57.990.649
Dominican Republic;DOM;1996;59.308.003
Dominican Republic;DOM;1997;64.576.807
Dominican Republic;DOM;1998;71.432.329
Dominican Republic;DOM;1999;7.499.709
Dominican Republic;DOM;2000;7.468.376
Dominican Republic;DOM;2001;80.889.971
Dominican Republic;DOM;2002;80.138.491
Dominican Republic;DOM;2003;73.307.637
Dominican Republic;DOM;2004;75.216.865
Dominican Republic;DOM;2005;83.348.174
Dominican Republic;DOM;2006;92.622.051
Dominican Republic;DOM;2007;10.051.888
Dominican Republic;DOM;2008;10178.83
Dominican Republic;DOM;2009;10.681.621
Dominican Republic;DOM;2010;11.500.132
Dominican Republic;DOM;2011;11.619.993
Dominican Republic;DOM;2012;11.743.769
Dominican Republic;DOM;2013;12.029.788
Dominican Republic;DOM;2014;12.675.507
Dominican Republic;DOM;2015;13.594.711
Dominican Republic;DOM;2016;14.307.479
Dominican Republic;DOM;2017;14780.61
Ecuador;ECU;1950;30.443.752
Ecuador;ECU;1951;30.694.133
Ecuador;ECU;1952;32.674.329
Ecuador;ECU;1953;33.865.562
Ecuador;ECU;1954;36.765.874
Ecuador;ECU;1955;37.339.758
Ecuador;ECU;1956;37.399.634
Ecuador;ECU;1957;37.565.686
Ecuador;ECU;1958;37.186.213
Ecuador;ECU;1959;38.146.575
Ecuador;ECU;1960;39.627.563
Ecuador;ECU;1961;40.352.048
Ecuador;ECU;1962;40.743.638
Ecuador;ECU;1963;40.384.524
Ecuador;ECU;1964;42.337.686
Ecuador;ECU;1965;42.469.004
Ecuador;ECU;1966;42.502.036
Ecuador;ECU;1967;44.492.007
Ecuador;ECU;1968;45.306.748
Ecuador;ECU;1969;45.172.065
Ecuador;ECU;1970;47.175.864
Ecuador;ECU;1971;48.872.002
Ecuador;ECU;1972;48.013.521
Ecuador;ECU;1973;51.817.334
Ecuador;ECU;1974;60.034.131
Ecuador;ECU;1975;64.077.773
Ecuador;ECU;1976;6.684.729
Ecuador;ECU;1977;67.667.695
Ecuador;ECU;1978;69.581.592
Ecuador;ECU;1979;70.515.449
Ecuador;ECU;1980;71.656.567
Ecuador;ECU;1981;71.893.149
Ecuador;ECU;1982;69.062.339
Ecuador;ECU;1983;65.364.722
Ecuador;ECU;1984;64.259.844
Ecuador;ECU;1985;63.979.404
Ecuador;ECU;1986;60.120.703
Ecuador;ECU;1987;57.901.274
Ecuador;ECU;1988;54.205.811
Ecuador;ECU;1989;53.664.097
Ecuador;ECU;1990;55.875.854
Ecuador;ECU;1991;56.727.466
Ecuador;ECU;1992;56.941.255
Ecuador;ECU;1993;51.716.992
Ecuador;ECU;1994;51.859.956
Ecuador;ECU;1995;51.167.529
Ecuador;ECU;1996;50.377.998
Ecuador;ECU;1997;5.191.646
Ecuador;ECU;1998;51.848.892
Ecuador;ECU;1999;48.066.543
Ecuador;ECU;2000;49.974.468
Ecuador;ECU;2001;52.570.615
Ecuador;ECU;2002;56.536.143
Ecuador;ECU;2003;58.961.597
Ecuador;ECU;2004;64.519.375
Ecuador;ECU;2005;72.323.833
Ecuador;ECU;2006;77.054.888
Ecuador;ECU;2007;80.667.822
Ecuador;ECU;2008;88.532.813
Ecuador;ECU;2009;84.767.695
Ecuador;ECU;2010;91.291.367
Ecuador;ECU;2011;99.730.889
Ecuador;ECU;2012;10.335.648
Ecuador;ECU;2013;10.876.104
Ecuador;ECU;2014;10.872.468
Ecuador;ECU;2015;10.089.984
Ecuador;ECU;2016;97.189.785
Ecuador;ECU;2017;98.797.666
Egypt;EGY;1950;62.648.737
Egypt;EGY;1951;64.151.685
Egypt;EGY;1952;60.309.406
Egypt;EGY;1953;58.895.483
Egypt;EGY;1954;59.581.879
Egypt;EGY;1955;60.442.969
Egypt;EGY;1956;61.165.186
Egypt;EGY;1957;62.240.955
Egypt;EGY;1958;62.382.788
Egypt;EGY;1959;66.553.326
Egypt;EGY;1960;68.577.332
Egypt;EGY;1961;69.988.702
Egypt;EGY;1962;71.906.683
Egypt;EGY;1963;75.911.072
Egypt;EGY;1964;83.760.443
Egypt;EGY;1965;84.749.561
Egypt;EGY;1966;84.894.653
Egypt;EGY;1967;85.679.712
Egypt;EGY;1968;92.197.308
Egypt;EGY;1969;97.636.487
Egypt;EGY;1970;11.051.219
Egypt;EGY;1971;11.034.575
Egypt;EGY;1972;11.473.203
Egypt;EGY;1973;11.225.793
Egypt;EGY;1974;11.403.274
Egypt;EGY;1975;12.382.959
Egypt;EGY;1976;12.529.954
Egypt;EGY;1977;1.299.291
Egypt;EGY;1978;13.446.545
Egypt;EGY;1979;1.330.323
Egypt;EGY;1980;13.450.522
Egypt;EGY;1981;1.522.595
Egypt;EGY;1982;15.110.902
Egypt;EGY;1983;16.958.435
Egypt;EGY;1984;18.352.257
Egypt;EGY;1985;18.364.705
Egypt;EGY;1986;18.338.358
Egypt;EGY;1987;18.143.783
Egypt;EGY;1988;1.739.338
Egypt;EGY;1989;18.743.226
Egypt;EGY;1990;21.043.599
Egypt;EGY;1991;24.070.305
Egypt;EGY;1992;25.931.411
Egypt;EGY;1993;29.688.955
Egypt;EGY;1994;33.293.699
Egypt;EGY;1995;38.842.778
Egypt;EGY;1996;45.938.154
Egypt;EGY;1997;46.523.892
Egypt;EGY;1998;46.406.338
Egypt;EGY;1999;47.774.175
Egypt;EGY;2000;48.481.763
Egypt;EGY;2001;50.063.975
Egypt;EGY;2002;50.562.905
Egypt;EGY;2003;51.405.532
Egypt;EGY;2004;53.036.826
Egypt;EGY;2005;55.242.505
Egypt;EGY;2006;59.291.909
Egypt;EGY;2007;6.659.502
Egypt;EGY;2008;77.960.381
Egypt;EGY;2009;80.188.003
Egypt;EGY;2010;91.488.398
Egypt;EGY;2011;10.459.656
Egypt;EGY;2012;10.423.288
Egypt;EGY;2013;10.513.783
Egypt;EGY;2014;10.579.689
Egypt;EGY;2015;10772.85
Egypt;EGY;2016;10.877.037
Egypt;EGY;2017;11.202.346
El Salvador;SLV;1950;16.135.118
El Salvador;SLV;1951;15.739.303
El Salvador;SLV;1952;16.517.996
El Salvador;SLV;1953;17.256.301
El Salvador;SLV;1954;1.688.427
El Salvador;SLV;1955;1.724.121
El Salvador;SLV;1956;17.789.988
El Salvador;SLV;1957;18.172.959
El Salvador;SLV;1958;18.294.655
El Salvador;SLV;1959;18.397.947
El Salvador;SLV;1960;1.798.604
El Salvador;SLV;1961;18.516.393
El Salvador;SLV;1962;20.157.711
El Salvador;SLV;1963;20.178.763
El Salvador;SLV;1964;20.938.306
El Salvador;SLV;1965;21.518.774
El Salvador;SLV;1966;22.113.665
El Salvador;SLV;1967;2.283.509
El Salvador;SLV;1968;23.104.697
El Salvador;SLV;1969;23.151.672
El Salvador;SLV;1970;22.932.915
El Salvador;SLV;1971;23.020.544
El Salvador;SLV;1972;23.646.572
El Salvador;SLV;1973;24.455.566
El Salvador;SLV;1974;25.060.911
El Salvador;SLV;1975;25.897.126
El Salvador;SLV;1976;26.322.798
El Salvador;SLV;1977;26.644.478
El Salvador;SLV;1978;27.965.334
El Salvador;SLV;1979;27.696.016
El Salvador;SLV;1980;25.592.502
El Salvador;SLV;1981;23.607.961
El Salvador;SLV;1982;22.695.415
El Salvador;SLV;1983;22.820.417
El Salvador;SLV;1984;2337.96
El Salvador;SLV;1985;22.971.907
El Salvador;SLV;1986;25.003.232
El Salvador;SLV;1987;24.717.839
El Salvador;SLV;1988;2.532.322
El Salvador;SLV;1989;25.504.326
El Salvador;SLV;1990;24.895.588
El Salvador;SLV;1991;25.555.842
El Salvador;SLV;1992;27.594.177
El Salvador;SLV;1993;30.263.198
El Salvador;SLV;1994;32.252.751
El Salvador;SLV;1995;35.775.725
El Salvador;SLV;1996;36.387.292
El Salvador;SLV;1997;38.306.404
El Salvador;SLV;1998;39.744.648
El Salvador;SLV;1999;4.097.541
El Salvador;SLV;2000;43.162.046
El Salvador;SLV;2001;44.441.587
El Salvador;SLV;2002;4.613.189
El Salvador;SLV;2003;4.819.127
El Salvador;SLV;2004;49.529.541
El Salvador;SLV;2005;54.105.698
El Salvador;SLV;2006;56.866.538
El Salvador;SLV;2007;59.391.079
El Salvador;SLV;2008;6.087.481
El Salvador;SLV;2009;5.821.623
El Salvador;SLV;2010;60.969.585
El Salvador;SLV;2011;64.457.119
El Salvador;SLV;2012;65.988.823
El Salvador;SLV;2013;65.901.958
El Salvador;SLV;2014;6.720.644
El Salvador;SLV;2015;65.022.905
El Salvador;SLV;2016;65.637.739
El Salvador;SLV;2017;66.597.993
Equatorial Guinea;GNQ;1960;95.443.945
Equatorial Guinea;GNQ;1961;94.984.558
Equatorial Guinea;GNQ;1962;96.809.686
Equatorial Guinea;GNQ;1963;10.948.676
Equatorial Guinea;GNQ;1964;11.005.781
Equatorial Guinea;GNQ;1965;11.838.796
Equatorial Guinea;GNQ;1966;12.872.317
Equatorial Guinea;GNQ;1967;14.159.653
Equatorial Guinea;GNQ;1968;14.808.086
Equatorial Guinea;GNQ;1969;15.308.346
Equatorial Guinea;GNQ;1970;15.502.982
Equatorial Guinea;GNQ;1971;16.427.228
Equatorial Guinea;GNQ;1972;17.310.621
Equatorial Guinea;GNQ;1973;19.343.053
Equatorial Guinea;GNQ;1974;20.788.086
Equatorial Guinea;GNQ;1975;22.980.806
Equatorial Guinea;GNQ;1976;23.738.027
Equatorial Guinea;GNQ;1977;26.045.283
Equatorial Guinea;GNQ;1978;24.825.193
Equatorial Guinea;GNQ;1979;23.362.371
Equatorial Guinea;GNQ;1980;23.798.081
Equatorial Guinea;GNQ;1981;23.155.696
Equatorial Guinea;GNQ;1982;22.740.925
Equatorial Guinea;GNQ;1983;21.942.656
Equatorial Guinea;GNQ;1984;20.584.304
Equatorial Guinea;GNQ;1985;21.866.609
Equatorial Guinea;GNQ;1986;19.421.007
Equatorial Guinea;GNQ;1987;19.806.415
Equatorial Guinea;GNQ;1988;20.201.111
Equatorial Guinea;GNQ;1989;19.383.964
Equatorial Guinea;GNQ;1990;19.947.007
Equatorial Guinea;GNQ;1991;20.278.416
Equatorial Guinea;GNQ;1992;20.500.381
Equatorial Guinea;GNQ;1993;19.758.387
Equatorial Guinea;GNQ;1994;11.974.171
Equatorial Guinea;GNQ;1995;17.298.186
Equatorial Guinea;GNQ;1996;29.619.158
Equatorial Guinea;GNQ;1997;5.390.645
Equatorial Guinea;GNQ;1998;5043.21
Equatorial Guinea;GNQ;1999;6.394.126
Equatorial Guinea;GNQ;2000;82.746.807
Equatorial Guinea;GNQ;2001;11.771.312
Equatorial Guinea;GNQ;2002;10.479.758
Equatorial Guinea;GNQ;2003;11.693.961
Equatorial Guinea;GNQ;2004;15.226.851
Equatorial Guinea;GNQ;2005;22.580.037
Equatorial Guinea;GNQ;2006;22.548.219
Equatorial Guinea;GNQ;2007;25981.93
Equatorial Guinea;GNQ;2008;33.882.504
Equatorial Guinea;GNQ;2009;22.647.605
Equatorial Guinea;GNQ;2010;31.416.887
Equatorial Guinea;GNQ;2011;37.498.227
Equatorial Guinea;GNQ;2012;38.333.512
Equatorial Guinea;GNQ;2013;34.174.035
Equatorial Guinea;GNQ;2014;30664.41
Equatorial Guinea;GNQ;2015;18.984.143
Equatorial Guinea;GNQ;2016;15.434.622
Equatorial Guinea;GNQ;2017;14.478.681
Estonia;EST;1990;10756.41
Estonia;EST;1991;11.242.497
Estonia;EST;1992;86.374.414
Estonia;EST;1993;84.208.213
Estonia;EST;1994;82.977.793
Estonia;EST;1995;91.286.738
Estonia;EST;1996;99.386.709
Estonia;EST;1997;10059.85
Estonia;EST;1998;10.023.008
Estonia;EST;1999;99.605.938
Estonia;EST;2000;11.129.523
Estonia;EST;2001;11.767.946
Estonia;EST;2002;12.531.491
Estonia;EST;2003;13.506.921
Estonia;EST;2004;14.191.108
Estonia;EST;2005;17.276.883
Estonia;EST;2006;18825.73
Estonia;EST;2007;20.991.148
Estonia;EST;2008;21.459.031
Estonia;EST;2009;19.275.398
Estonia;EST;2010;20.265.572
Estonia;EST;2011;22.599.775
Estonia;EST;2012;23.829.453
Estonia;EST;2013;24.349.938
Estonia;EST;2014;24.479.289
Estonia;EST;2015;23.986.906
Estonia;EST;2016;24.504.605
Estonia;EST;2017;25.939.426
Ethiopia;ETH;1950;41.422.104
Ethiopia;ETH;1951;46.325.787
Ethiopia;ETH;1952;46.906.461
Ethiopia;ETH;1953;49.386.542
Ethiopia;ETH;1954;48.918.375
Ethiopia;ETH;1955;49.127.029
Ethiopia;ETH;1956;50.572.598
Ethiopia;ETH;1957;4.926.412
Ethiopia;ETH;1958;48.768.448
Ethiopia;ETH;1959;50.978.247
Ethiopia;ETH;1960;52.251.807
Ethiopia;ETH;1961;53.305.347
Ethiopia;ETH;1962;5.436.778
Ethiopia;ETH;1963;54.684.589
Ethiopia;ETH;1964;56.902.246
Ethiopia;ETH;1965;59.777.344
Ethiopia;ETH;1966;60.652.374
Ethiopia;ETH;1967;60.407.776
Ethiopia;ETH;1968;61.984.314
Ethiopia;ETH;1969;64.706.525
Ethiopia;ETH;1970;63.593.054
Ethiopia;ETH;1971;64.339.813
Ethiopia;ETH;1972;65.683.875
Ethiopia;ETH;1973;65.863.049
Ethiopia;ETH;1974;65.414.404
Ethiopia;ETH;1975;65.494.818
Ethiopia;ETH;1976;67.014.691
Ethiopia;ETH;1977;66.646.722
Ethiopia;ETH;1978;6.695.036
Ethiopia;ETH;1979;67.577.856
Ethiopia;ETH;1980;70.605.695
Ethiopia;ETH;1981;76.873.724
Ethiopia;ETH;1982;81.745.422
Ethiopia;ETH;1983;92.356.085
Ethiopia;ETH;1984;90.491.968
Ethiopia;ETH;1985;89.316.241
Ethiopia;ETH;1986;87.316.479
Ethiopia;ETH;1987;88.375.977
Ethiopia;ETH;1988;8.175.285
Ethiopia;ETH;1989;77.228.864
Ethiopia;ETH;1990;74.712.366
Ethiopia;ETH;1991;65.335.101
Ethiopia;ETH;1992;56.935.101
Ethiopia;ETH;1993;60.546.576
Ethiopia;ETH;1994;54.652.972
Ethiopia;ETH;1995;59.269.299
Ethiopia;ETH;1996;58.440.759
Ethiopia;ETH;1997;62.132.843
Ethiopia;ETH;1998;55.834.143
Ethiopia;ETH;1999;56.212.579
Ethiopia;ETH;2000;53.967.804
Ethiopia;ETH;2001;61.188.672
Ethiopia;ETH;2002;52.812.646
Ethiopia;ETH;2003;54.735.992
Ethiopia;ETH;2004;62.985.748
Ethiopia;ETH;2005;73.382.275
Ethiopia;ETH;2006;72.924.286
Ethiopia;ETH;2007;85.456.696
Ethiopia;ETH;2008;91.988.165
Ethiopia;ETH;2009;95.175.708
Ethiopia;ETH;2010;11.001.832
Ethiopia;ETH;2011;11.958.772
Ethiopia;ETH;2012;12.493.857
Ethiopia;ETH;2013;1377.38
Ethiopia;ETH;2014;15.406.262
Ethiopia;ETH;2015;16.150.925
Ethiopia;ETH;2016;16.149.105
Ethiopia;ETH;2017;15.914.904
Fiji;FJI;1960;27.749.836
Fiji;FJI;1961;27.446.753
Fiji;FJI;1962;26.980.361
Fiji;FJI;1963;29.872.297
Fiji;FJI;1964;33.483.999
Fiji;FJI;1965;27.889.705
Fiji;FJI;1966;27.979.009
Fiji;FJI;1967;31.308.105
Fiji;FJI;1968;34.431.187
Fiji;FJI;1969;34.885.391
Fiji;FJI;1970;3.764.968
Fiji;FJI;1971;40.826.448
Fiji;FJI;1972;42.902.065
Fiji;FJI;1973;4.690.313
Fiji;FJI;1974;47.339.604
Fiji;FJI;1975;47.212.119
Fiji;FJI;1976;46.649.141
Fiji;FJI;1977;49.063.149
Fiji;FJI;1978;50.250.981
Fiji;FJI;1979;58.283.701
Fiji;FJI;1980;57.190.908
Fiji;FJI;1981;54.536.924
Fiji;FJI;1982;51.182.432
Fiji;FJI;1983;46.574.902
Fiji;FJI;1984;48.827.183
Fiji;FJI;1985;47.488.735
Fiji;FJI;1986;47.456.367
Fiji;FJI;1987;47.075.322
Fiji;FJI;1988;49.421.543
Fiji;FJI;1989;54.284.312
Fiji;FJI;1990;61.494.141
Fiji;FJI;1991;56.612.148
Fiji;FJI;1992;57.398.633
Fiji;FJI;1993;56.877.026
Fiji;FJI;1994;5.881.564
Fiji;FJI;1995;57.051.899
Fiji;FJI;1996;58.845.981
Fiji;FJI;1997;5.654.291
Fiji;FJI;1998;54.851.235
Fiji;FJI;1999;58.384.375
Fiji;FJI;2000;59.258.486
Fiji;FJI;2001;58.622.622
Fiji;FJI;2002;5.784.543
Fiji;FJI;2003;5399.29
Fiji;FJI;2004;53.720.933
Fiji;FJI;2005;52.445.186
Fiji;FJI;2006;57.649.468
Fiji;FJI;2007;57.562.539
Fiji;FJI;2008;61.078.154
Fiji;FJI;2009;64.870.459
Fiji;FJI;2010;69.020.688
Fiji;FJI;2011;71.868.403
Fiji;FJI;2012;70.771.147
Fiji;FJI;2013;76.418.491
Fiji;FJI;2014;76.583.188
Fiji;FJI;2015;78.067.778
Fiji;FJI;2016;75.514.614
Fiji;FJI;2017;76.008.447
Finland;FIN;1950;58.398.755
Finland;FIN;1951;65.130.107
Finland;FIN;1952;65.968.906
Finland;FIN;1953;64.447.466
Finland;FIN;1954;70.867.051
Finland;FIN;1955;75.821.191
Finland;FIN;1956;76.353.066
Finland;FIN;1957;76.251.011
Finland;FIN;1958;7.573.916
Finland;FIN;1959;80.921.567
Finland;FIN;1960;88.610.986
Finland;FIN;1961;96.806.182
Finland;FIN;1962;97.991.689
Finland;FIN;1963;98.097.324
Finland;FIN;1964;10.069.607
Finland;FIN;1965;10.682.626
Finland;FIN;1966;10963.74
Finland;FIN;1967;11.219.231
Finland;FIN;1968;11.774.281
Finland;FIN;1969;12968.76
Finland;FIN;1970;14.046.623
Finland;FIN;1971;14.262.412
Finland;FIN;1972;15.132.546
Finland;FIN;1973;16.109.005
Finland;FIN;1974;16.672.127
Finland;FIN;1975;16.152.666
Finland;FIN;1976;16.797.143
Finland;FIN;1977;16.953.943
Finland;FIN;1978;17.686.318
Finland;FIN;1979;18073.24
Finland;FIN;1980;18.994.682
Finland;FIN;1981;19.612.273
Finland;FIN;1982;19.601.662
Finland;FIN;1983;19.735.152
Finland;FIN;1984;19.871.826
Finland;FIN;1985;19.954.313
Finland;FIN;1986;21.198.508
Finland;FIN;1987;22.145.857
Finland;FIN;1988;23.598.195
Finland;FIN;1989;24298
Finland;FIN;1990;24.536.262
Finland;FIN;1991;22.944.311
Finland;FIN;1992;21.815.018
Finland;FIN;1993;21.523.316
Finland;FIN;1994;22.249.627
Finland;FIN;1995;25.062.961
Finland;FIN;1996;24.939.676
Finland;FIN;1997;27.091.148
Finland;FIN;1998;29.232.721
Finland;FIN;1999;30.647.885
Finland;FIN;2000;31948.67
Finland;FIN;2001;32.088.678
Finland;FIN;2002;31.833.088
Finland;FIN;2003;32.357.465
Finland;FIN;2004;33.758.641
Finland;FIN;2005;35.936.871
Finland;FIN;2006;36560.66
Finland;FIN;2007;39.559.266
Finland;FIN;2008;40.902.543
Finland;FIN;2009;37.355.531
Finland;FIN;2010;38.394.059
Finland;FIN;2011;39.141.191
Finland;FIN;2012;38.717.641
Finland;FIN;2013;37121.5
Finland;FIN;2014;36.899.656
Finland;FIN;2015;37.691.355
Finland;FIN;2016;38.374.273
Finland;FIN;2017;39.893.371
France;FRA;1950;6.849.999
France;FRA;1951;7.164.561
France;FRA;1952;73.068.262
France;FRA;1953;7539.25
France;FRA;1954;79.137.588
France;FRA;1955;82.729.287
France;FRA;1956;86.081.299
France;FRA;1957;89.935.381
France;FRA;1958;91.779.521
France;FRA;1959;93.347.559
France;FRA;1960;10.020.233
France;FRA;1961;10.389.704
France;FRA;1962;10.876.585
France;FRA;1963;11.398.362
France;FRA;1964;12.023.938
France;FRA;1965;12.474.941
France;FRA;1966;13.037.009
France;FRA;1967;13.582.689
France;FRA;1968;14.061.387
France;FRA;1969;14.941.137
France;FRA;1970;15.714.014
France;FRA;1971;16.497.756
France;FRA;1972;17.210.686
France;FRA;1973;18.288.912
France;FRA;1974;19.000.352
France;FRA;1975;18.767.334
France;FRA;1976;19.595.764
France;FRA;1977;20.333.535
France;FRA;1978;21.204.148
France;FRA;1979;22.036.205
France;FRA;1980;22.410.244
France;FRA;1981;21853.75
France;FRA;1982;21.710.096
France;FRA;1983;21.276.477
France;FRA;1984;20.937.209
France;FRA;1985;20.480.801
France;FRA;1986;21.495.107
France;FRA;1987;21.995.811
France;FRA;1988;22.986.074
France;FRA;1989;23.704.432
France;FRA;1990;24.327.363
France;FRA;1991;24282.33
France;FRA;1992;24.601.814
France;FRA;1993;24.425.033
France;FRA;1994;24.814.377
France;FRA;1995;25.257.432
France;FRA;1996;25.696.494
France;FRA;1997;27.039.025
France;FRA;1998;28.400.594
France;FRA;1999;29592.16
France;FRA;2000;31.161.316
France;FRA;2001;31.812.598
France;FRA;2002;31.794.039
France;FRA;2003;30.852.229
France;FRA;2004;31.290.084
France;FRA;2005;33.743.727
France;FRA;2006;34.381.109
France;FRA;2007;35.752.664
France;FRA;2008;35.852.715
France;FRA;2009;34.569.617
France;FRA;2010;35786.16
France;FRA;2011;36.813.254
France;FRA;2012;36.517.453
France;FRA;2013;37074.52
France;FRA;2014;37.070.688
France;FRA;2015;37.809.063
France;FRA;2016;38.208.797
France;FRA;2017;39.461.105
Gabon;GAB;1960;34.787.544
Gabon;GAB;1961;37.218.611
Gabon;GAB;1962;41.196.968
Gabon;GAB;1963;49.030.068
Gabon;GAB;1964;54.161.553
Gabon;GAB;1965;59.737.529
Gabon;GAB;1966;54.805.342
Gabon;GAB;1967;5.900.647
Gabon;GAB;1968;59.557.954
Gabon;GAB;1969;63.007.539
Gabon;GAB;1970;72.833.286
Gabon;GAB;1971;74.229.053
Gabon;GAB;1972;72.099.541
Gabon;GAB;1973;82.077.764
Gabon;GAB;1974;10614.81
Gabon;GAB;1975;11.490.797
Gabon;GAB;1976;13.572.994
Gabon;GAB;1977;12.662.246
Gabon;GAB;1978;13228.31
Gabon;GAB;1979;13.074.252
Gabon;GAB;1980;13.101.574
Gabon;GAB;1981;12.078.977
Gabon;GAB;1982;11.189.723
Gabon;GAB;1983;11.957.401
Gabon;GAB;1984;12.892.839
Gabon;GAB;1985;11.469.029
Gabon;GAB;1986;8597.5
Gabon;GAB;1987;81.595.801
Gabon;GAB;1988;71.823.384
Gabon;GAB;1989;90.872.568
Gabon;GAB;1990;10.646.769
Gabon;GAB;1991;10.811.761
Gabon;GAB;1992;10.013.514
Gabon;GAB;1993;98.679.404
Gabon;GAB;1994;87.560.674
Gabon;GAB;1995;95.626.094
Gabon;GAB;1996;10.512.795
Gabon;GAB;1997;89.669.082
Gabon;GAB;1998;7.542.291
Gabon;GAB;1999;86.982.686
Gabon;GAB;2000;10202
Gabon;GAB;2001;90.162.646
Gabon;GAB;2002;92.537.764
Gabon;GAB;2003;10.143.205
Gabon;GAB;2004;11.940.984
Gabon;GAB;2005;15.793.247
Gabon;GAB;2006;14.611.886
Gabon;GAB;2007;14.837.716
Gabon;GAB;2008;17160.73
Gabon;GAB;2009;10.456.317
Gabon;GAB;2010;11.961.169
Gabon;GAB;2011;16.298.991
Gabon;GAB;2012;14.676.402
Gabon;GAB;2013;14.854.613
Gabon;GAB;2014;13.582.478
Gabon;GAB;2015;12.551.342
Gabon;GAB;2016;12.357.727
Gabon;GAB;2017;11.803.617
Gambia;GMB;1960;25.099.246
Gambia;GMB;1961;22.829.067
Gambia;GMB;1962;22.317.825
Gambia;GMB;1963;23.201.958
Gambia;GMB;1964;24.886.526
Gambia;GMB;1965;27.159.487
Gambia;GMB;1966;26.817.881
Gambia;GMB;1967;25.719.224
Gambia;GMB;1968;26.849.417
Gambia;GMB;1969;25.434.485
Gambia;GMB;1970;28.357.756
Gambia;GMB;1971;27.689.546
Gambia;GMB;1972;27.249.434
Gambia;GMB;1973;28.808.267
Gambia;GMB;1974;2949.24
Gambia;GMB;1975;30.324.597
Gambia;GMB;1976;29.047.185
Gambia;GMB;1977;28.560.679
Gambia;GMB;1978;2.952.416
Gambia;GMB;1979;27.768.765
Gambia;GMB;1980;27.056.541
Gambia;GMB;1981;30.838.279
Gambia;GMB;1982;31.813.579
Gambia;GMB;1983;29.308.574
Gambia;GMB;1984;28.960.481
Gambia;GMB;1985;28.654.348
Gambia;GMB;1986;28.480.313
Gambia;GMB;1987;2724.05
Gambia;GMB;1988;26.760.793
Gambia;GMB;1989;26.425.601
Gambia;GMB;1990;26.330.142
Gambia;GMB;1991;2.615.885
Gambia;GMB;1992;26.007.073
Gambia;GMB;1993;26.284.487
Gambia;GMB;1994;25.543.948
Gambia;GMB;1995;25.628.513
Gambia;GMB;1996;25.471.287
Gambia;GMB;1997;2.546.167
Gambia;GMB;1998;2483.71
Gambia;GMB;1999;26.186.797
Gambia;GMB;2000;27.642.976
Gambia;GMB;2001;27.701.687
Gambia;GMB;2002;25.292.185
Gambia;GMB;2003;27.183.855
Gambia;GMB;2004;30.604.856
Gambia;GMB;2005;29.562.144
Gambia;GMB;2006;27.634.646
Gambia;GMB;2007;27.019.216
Gambia;GMB;2008;26.569.346
Gambia;GMB;2009;2.628.542
Gambia;GMB;2010;26.818.586
Gambia;GMB;2011;24.163.679
Gambia;GMB;2012;25.032.927
Gambia;GMB;2013;26.179.307
Gambia;GMB;2014;26.206.033
Gambia;GMB;2015;26.851.135
Gambia;GMB;2016;25.300.403
Gambia;GMB;2017;26.444.087
Georgia;GEO;1990;10.284.077
Georgia;GEO;1991;88.895.527
Georgia;GEO;1992;41.171.519
Georgia;GEO;1993;25.449.917
Georgia;GEO;1994;23.135.613
Georgia;GEO;1995;25.963.723
Georgia;GEO;1996;29.827.454
Georgia;GEO;1997;32.236.233
Georgia;GEO;1998;31.055.313
Georgia;GEO;1999;30.840.913
Georgia;GEO;2000;30.703.896
Georgia;GEO;2001;32.588.723
Georgia;GEO;2002;34.820.471
Georgia;GEO;2003;39.673.599
Georgia;GEO;2004;43.458.135
Georgia;GEO;2005;48.730.693
Georgia;GEO;2006;57.464.263
Georgia;GEO;2007;6.579.082
Georgia;GEO;2008;7.032.687
Georgia;GEO;2009;74.202.466
Georgia;GEO;2010;79.666.021
Georgia;GEO;2011;89.876.162
