Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-24","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
Democratic Republic of Congo,COD,1975,4139.706,6011.776999999999,4242.356,7853.185,656.563
Democratic Republic of Congo,COD,1976,4276.521,6204.313,4356.771,8044.203,678.6619999999999
Democratic Republic of Congo,COD,1977,4405.637,6405.645,4487.755999999999,8249.386,700.703
Democratic Republic of Congo,COD,1978,4531.285,6607.616,4630.2429999999995,8464.817,722.426
Democratic Republic of Congo,COD,1979,4655.317,6800.420999999999,4777.741,8686.673,743.446
Democratic Republic of Congo,COD,1980,4780.693,6974.781999999999,4926.821,8912.961,763.648
Democratic Republic of Congo,COD,1981,4930.581,7167.54,5054.815,9099.458,787.935
Democratic Republic of Congo,COD,1982,5063.045999999999,7361.352,5187.717000000001,9294.476999999999,810.701
Democratic Republic of Congo,COD,1983,5187.085,7555.670999999999,5326.77,9501.899,832.433
Democratic Republic of Congo,COD,1984,5315.37,7749.915,5474.02,9726.671999999999,853.686
Democratic Republic of Congo,COD,1985,5462.919,7939.797,5631.486,9972.096,874.924
Democratic Republic of Congo,COD,1986,5635.156,8170.0109999999995,5778.565,10198.309000000001,901.836
Democratic Republic of Congo,COD,1987,5787.565,8418.931,5940.509,10452.738000000001,928.959
Democratic Republic of Congo,COD,1988,5939.705,8686.564,6119.858,10740.495,957.1619999999999
Democratic Republic of Congo,COD,1989,6118.831,8971.724,6319.562,11067.303,987.347
Democratic Republic of Congo,COD,1990,6350.66,9266.530999999999,6540.766,11434.127,1019.939
Democratic Republic of Congo,COD,1991,6615.161,9637.839,6775.528,11819.6,1060.112
Democratic Republic of Congo,COD,1992,6897.821999999999,10042.224,7037.170999999999,12253.548,1103.152
Democratic Republic of Congo,COD,1993,7190.223000000001,10454.996,7311.9980000000005,12711.361,1147.257
Democratic Republic of Congo,COD,1994,7463.108,10848.25,7585.218000000001,13166.066,1190.3310000000001
Democratic Republic of Congo,COD,1995,7688.98,11202.96,7849.590999999999,13603.213,1231.495
Democratic Republic of Congo,COD,1996,7939.342,11544.318000000001,8063.744000000001,13940.143,1269.692
Democratic Republic of Congo,COD,1997,8131.597,11863.756000000001,8270.375,14258.877,1302.586
Democratic Republic of Congo,COD,1998,8286.347,12171.732,8479.936,14579.631000000001,1332.3220000000001
Democratic Republic of Congo,COD,1999,8448.995,12479.271999999999,8704.379,14925.607,1361.362
Democratic Republic of Congo,COD,2000,8666.362,12785.775,8951.739,15310.685,1391.269
Democratic Republic of Congo,COD,2001,8933.779,13164.621000000001,9199.651,15695.327,1435.156
Democratic Republic of Congo,COD,2002,9214.698,13573.608,9475.824,16127.261999999999,1480.2779999999998
Democratic Republic of Congo,COD,2003,9519.074,14002.802,9776.131,16600.929,1526.6470000000002
Democratic Republic of Congo,COD,2004,9848.155999999999,14440.825,10095.74,17109.993000000002,1574.155
Democratic Republic of Congo,COD,2005,10206.249,14876.309,10431.523000000001,17649.065,1622.7479999999998
Democratic Republic of Congo,COD,2006,10611.948999999999,15369.36,10751.928999999998,18162.822,1681.986
Democratic Republic of Congo,COD,2007,10993.051000000001,15901.764,11097.038,18719.547,1742.287
Democratic Republic of Congo,COD,2008,11362.832,16467.302,11462.796,19314.476000000002,1803.789
Democratic Republic of Congo,COD,2009,11737.755,17056.84,11844.499,19942.821,1866.6570000000002
Democratic Republic of Congo,COD,2010,12134.253999999999,17655.897,12240.542,20602.018,1931.142
Democratic Republic of Congo,COD,2011,12566.645,18316.634,12625.428999999998,21242.504,2003.9389999999999
Democratic Republic of Congo,COD,2012,12970.25,19017.53,13031.491000000002,21923.519,2077.959
Democratic Republic of Congo,COD,2013,13355.337,19746.672,13460.219,22643.978,2152.598
Democratic Republic of Congo,COD,2014,13730.696000000002,20489.053,13915.492,23405.259,2226.945
Democratic Republic of Congo,COD,2015,14107.673,21227.146,14400.81,24208.06,2300.843
Democratic Republic of Congo,COD,2016,14504.156,22011.492000000002,14890.921,25002.781000000003,2379.78
Democratic Republic of Congo,COD,2017,14858.193000000001,22815.976000000002,15415.872,25850.676,2458.048
Democratic Republic of Congo,COD,2018,15184.995,23625.581000000002,15975.697,26744.778,2537.041
Democratic Republic of Congo,COD,2019,15502.761999999999,24422.116,16570.963,27676.307999999997,2618.419
Democratic Republic of Congo,COD,2020,15827.438999999998,25187.377,17202.223,28640.8,2703.565
Denmark,DNK,1950,422.80699999999996,699.54,588.399,2172.208,385.327
Denmark,DNK,1951,413.472,724.47,585.5830000000001,2189.3,396.092
Denmark,DNK,1952,399.522,749.7389999999999,584.925,2205.341,406.66
Denmark,DNK,1953,388.269,772.459,586.211,2216.901,416.465
Denmark,DNK,1954,380.809,790.6569999999999,590.278,2224.357,425.561
Denmark,DNK,1955,375.061,803.7360000000001,598,2229.655,434.327
Denmark,DNK,1956,361.725,813.6210000000001,609.581,2238.364,445.059
Denmark,DNK,1957,358.119,815.305,623.869,2243.129,454.793
Denmark,DNK,1958,359.871,809.9810000000001,641.288,2246.781,464.416
Denmark,DNK,1959,363.534,799.813,661.6030000000001,2251.101,474.63199999999995
Denmark,DNK,1960,367.22,787.575,684.092,2256.492,485.72
Denmark,DNK,1961,377.315,774.6139999999999,707.622,2257.863,496.61300000000006
Denmark,DNK,1962,383.833,762.227,732.8960000000001,2262.362,508.023
Denmark,DNK,1963,387.473,751.7439999999999,757.482,2269.862,519.7080000000001
Denmark,DNK,1964,389.98,744.3489999999999,777.779,2280.226,531.289
Denmark,DNK,1965,392.608,739.943,791.6560000000001,2293.595,542.659
Denmark,DNK,1966,396.783,738.005,800.36,2305.603,555.73
Denmark,DNK,1967,397.06199999999995,740.5360000000001,803.225,2322.445,568.482
Denmark,DNK,1968,394.793,746.443,801.1460000000001,2342.654,581.033
Denmark,DNK,1969,391.327,753.784,795.8710000000001,2364.703,593.604
Denmark,DNK,1970,387.712,760.823,788.706,2387.654,606.344
Denmark,DNK,1971,381.38,768.53,780.5930000000001,2409.194,622.062
Denmark,DNK,1972,376.721,774.953,770.0010000000001,2431.7070000000003,637.169
Denmark,DNK,1973,372.87300000000005,779.492,758.9110000000001,2454.263,651.7080000000001
Denmark,DNK,1974,368.212,781.7760000000001,750.069,2475.643,665.7130000000001
Denmark,DNK,1975,361.54699999999997,781.957,745.0980000000001,2494.919,679.21
Denmark,DNK,1976,354.26599999999996,781.186,744.0139999999999,2508.252,693.544
Denmark,DNK,1977,345.51,777.743,747.283,2519.556,706.957
Denmark,DNK,1978,335.49,771.831,753.668,2529.44,719.2639999999999
Denmark,DNK,1979,324.71,763.882,760.941,2539.137,730.041
Denmark,DNK,1980,313.388,754.196,767.553,2549.6639999999998,739.1439999999999
Denmark,DNK,1981,300.872,742.82,774.043,2558.984,748.577
Denmark,DNK,1982,288.61,729.19,780.1139999999999,2569.649,755.7860000000001
Denmark,DNK,1983,277.435,713.502,785.2310000000001,2581.866,761.573
Denmark,DNK,1984,268.91,696.049,788.6669999999999,2595.472,766.957
Denmark,DNK,1985,264.20799999999997,677.32,789.835,2610.35,772.5369999999999
Denmark,DNK,1986,260.433,659.133,789.684,2624.829,780.566
Denmark,DNK,1987,263.487,639.536,786.44,2640.022,787.797
Denmark,DNK,1988,271.452,619.518,780.518,2656.935,794.0189999999999
Denmark,DNK,1989,281.399,600.529,772.694,2676.889,798.8510000000001
Denmark,DNK,1990,291.389,584.087,763.372,2700.184,802.085
Denmark,DNK,1991,306.89799999999997,571.297,752.934,2720.225,803.552
Denmark,DNK,1992,318.421,563.356,741.558,2744.6479999999997,803.671
Denmark,DNK,1993,326.751,560.763,728.7280000000001,2771.9559999999997,802.547
Denmark,DNK,1994,333.207,563.403,713.8710000000001,2800.527,800.326
Denmark,DNK,1995,338.73699999999997,570.161,696.9760000000001,2829.5570000000002,797.278
Denmark,DNK,1996,343.718,580.534,679.623,2853.539,797.443
Denmark,DNK,1997,344.89599999999996,595.222,661.289,2879.261,797.045
Denmark,DNK,1998,343.597,612.779,642.8969999999999,2904.9640000000004,796.143
Denmark,DNK,1999,341.219,630.955,626.104,2928.673,794.82
Denmark,DNK,2000,338.606,647.882,612.163,2949.173,793.368
Denmark,DNK,2001,331.226,663.113,602.663,2963.6459999999997,797.4110000000001
Denmark,DNK,2002,327.51599999999996,674.625,596.113,2973.7129999999997,800.831
Denmark,DNK,2003,326.35400000000004,682.398,593.132,2980.095,804.9889999999999
Denmark,DNK,2004,326.184,687.002,594.485,2983.5229999999997,811.56
Denmark,DNK,2005,325.845,689.5269999999999,600.39,2984.403,821.5360000000001
Denmark,DNK,2006,325.541,688.955,614.545,2977.417,837.835
Denmark,DNK,2007,326.681,685.549,632.547,2968.6420000000003,856.5010000000001
Denmark,DNK,2008,328.03,680.668,652.0219999999999,2959.5240000000003,877.487
Denmark,DNK,2009,328.045,675.674,670.1089999999999,2951.895,900.666
Denmark,DNK,2010,325.866,671.2180000000001,684.99,2946.9120000000003,925.863
Denmark,DNK,2011,325.606,668.748,701.528,2936.1740000000004,950.924
Denmark,DNK,2012,318.945,666.799,717.745,2926.083,981.337
Denmark,DNK,2013,308.921,665.627,732.076,2915.175,1016.3530000000001
Denmark,DNK,2014,300.08,664.684,742.924,2904.657,1051.854
Denmark,DNK,2015,295.077,663.079,749.049,2897.9359999999997,1083.5539999999999
Denmark,DNK,2016,284.932,663,747.909,2906.236,1109.269
Denmark,DNK,2017,285.575,659.7810000000001,741.07,2918.929,1126.922
Denmark,DNK,2018,293.368,653.3330000000001,730.829,2934.935,1139.6660000000002
Denmark,DNK,2019,302.353,644.2919999999999,720.7410000000001,2952.119,1152.372
Denmark,DNK,2020,308.596,634.4780000000001,712.8489999999999,2968.342,1167.938
Djibouti,DJI,1950,12.193,16.823,11.948,19.811,1.225
Djibouti,DJI,1951,12.097000000000001,17.364,12.243,20.328,1.281
Djibouti,DJI,1952,11.571,18.108,12.664000000000001,21.061,1.34
Djibouti,DJI,1953,11.125,18.85,13.092,21.804000000000002,1.402
Djibouti,DJI,1954,10.942,19.492,13.488,22.504,1.4580000000000002
Djibouti,DJI,1955,11.039000000000001,19.975,13.880999999999998,23.19,1.508
Djibouti,DJI,1956,10.889000000000001,20.618000000000002,14.370999999999999,24.035,1.581
Djibouti,DJI,1957,11.295,21.052,14.837,24.862,1.653
Djibouti,DJI,1958,12.077,21.35,15.38,25.811999999999998,1.733
Djibouti,DJI,1959,13.095999999999998,21.619,16.088,26.991,1.821
Djibouti,DJI,1960,14.300999999999998,21.96,17.005,28.43,1.9380000000000002
Djibouti,DJI,1961,15.867,22.636999999999997,18.035,29.921999999999997,2.042
Djibouti,DJI,1962,17.269000000000002,23.609,19.346,31.799,2.18
Djibouti,DJI,1963,18.602999999999998,24.875999999999998,20.823,33.974000000000004,2.342
Djibouti,DJI,1964,20.015,26.415,22.301,36.329,2.522
Djibouti,DJI,1965,21.615,28.156999999999996,23.671999999999997,38.806999999999995,2.725
Djibouti,DJI,1966,23.398000000000003,30.336,24.947,41.287,2.908
Djibouti,DJI,1967,25.182,32.891999999999996,26.215999999999998,44.005,3.11
Djibouti,DJI,1968,27.009,35.72,27.468000000000004,46.931999999999995,3.333
Djibouti,DJI,1969,28.879,38.675,28.719,50.04,3.576
Djibouti,DJI,1970,30.833000000000002,41.66,29.987,53.338,3.844
Djibouti,DJI,1971,32.755,44.872,31.176,56.493,4.0760000000000005
Djibouti,DJI,1972,34.546,48.145,32.379,59.849,4.3180000000000005
Djibouti,DJI,1973,36.584,51.771,33.885,63.717,4.612
Djibouti,DJI,1974,39.5,56.126999999999995,36.061,68.498,4.994
Djibouti,DJI,1975,43.809,61.41,39.098,74.372,5.4879999999999995
Djibouti,DJI,1976,48.255,69.44800000000001,44.138999999999996,80.76899999999999,5.945
Djibouti,DJI,1977,53.943999999999996,78.012,50.703,88.295,6.518
Djibouti,DJI,1978,60.076,86.288,58.292,96.184,7.167999999999999
Djibouti,DJI,1979,65.079,93.44200000000001,66.048,103.691,7.82
Djibouti,DJI,1980,67.686,99.10700000000001,73.211,110.51,8.446
Djibouti,DJI,1981,71.045,102.821,76.928,115.229,8.911
Djibouti,DJI,1982,71.382,105.904,79.62,119.069,9.293
Djibouti,DJI,1983,70.107,109.146,81.908,122.973,9.666
Djibouti,DJI,1984,69.952,113.34700000000001,84.553,128.055,10.111
Djibouti,DJI,1985,73.168,118.75399999999999,88.01700000000001,134.97,10.699000000000002
Djibouti,DJI,1986,76.861,127.225,93.31700000000001,145.499,11.457
Djibouti,DJI,1987,84.53,136.445,99.225,157.769,12.368
Djibouti,DJI,1988,94.506,145.295,105.22399999999999,170.612,13.356
Djibouti,DJI,1989,103.073,152.785,110.905,182.753,14.339
Djibouti,DJI,1990,107.065,158.678,116.014,193.363,15.273
Djibouti,DJI,1991,111.915,161.575,118.554,198.889,15.91
Djibouti,DJI,1992,111.415,163.705,120.637,202.89,16.403
Djibouti,DJI,1993,107.072,165.887,122.553,206.174,16.817999999999998
Djibouti,DJI,1994,102.28299999999999,168.762,124.488,209.61599999999999,17.215
Djibouti,DJI,1995,99.835,172.25799999999998,126.671,213.953,17.668
Djibouti,DJI,1996,96.743,177.455,130.395,220.695,18.361
Djibouti,DJI,1997,96.569,182.581,134.248,228.34400000000002,19.116
Djibouti,DJI,1998,98.633,186.955,138.22799999999998,236.727,19.922
Djibouti,DJI,1999,101.09299999999999,189.953,142.454,245.725,20.748
Djibouti,DJI,2000,102.509,191.524,146.86700000000002,255.09599999999998,21.581
Djibouti,DJI,2001,104.62200000000001,192.834,150.291,262.827,22.445
Djibouti,DJI,2002,105.434,193.361,154.024,270.837,23.291
Djibouti,DJI,2003,105.12,193.445,157.985,278.95,24.139
Djibouti,DJI,2004,104.193,193.525,162.02,286.878,24.983
Djibouti,DJI,2005,102.90700000000001,193.75,166.105,294.633,25.853
Djibouti,DJI,2006,100.74799999999999,191.253,170.12,305.527,26.906
Djibouti,DJI,2007,97.98700000000001,189.08700000000002,173.15099999999998,317.221,28.01
Djibouti,DJI,2008,94.97200000000001,187.08900000000003,174.967,330.11199999999997,29.221
Djibouti,DJI,2009,92.456,184.93900000000002,175.476,344.358,30.590999999999998
Djibouti,DJI,2010,91.27799999999999,182.32299999999998,174.81900000000002,359.648,32.126
Djibouti,DJI,2011,91.175,182.498,175.672,370.784,33.542
Djibouti,DJI,2012,92.531,182.19799999999998,176.185,382.181,35.041
Djibouti,DJI,2013,94.96700000000001,181.489,176.49599999999998,393.78,36.564
Djibouti,DJI,2014,97.479,180.66,176.89,405.63300000000004,38.045
Djibouti,DJI,2015,99.272,180.024,177.52,417.741,39.441
Djibouti,DJI,2016,101.949,179.875,177.946,428.58099999999996,40.766
Djibouti,DJI,2017,102.459,180.601,178.887,440.08099999999996,42.071999999999996
Djibouti,DJI,2018,101.445,182.148,180.00599999999997,451.904,43.42
Djibouti,DJI,2019,100.06299999999999,184.264,180.79,463.565,44.875
Djibouti,DJI,2020,99.162,186.49099999999999,180.985,474.86300000000006,46.501000000000005
Dominican Republic,DOM,1950,439.444,633.424,473.725,753.1560000000001,64.9
Dominican Republic,DOM,1951,466.32599999999996,644.097,486.32800000000003,775.3489999999999,66.535
Dominican Republic,DOM,1952,491.94800000000004,658.313,499.335,799.919,68.139
Dominican Republic,DOM,1953,515.877,676.627,512.198,826.9010000000001,69.74
Dominican Republic,DOM,1954,538.924,698.959,524.123,855.9910000000001,71.332
Dominican Republic,DOM,1955,562.886,724.0189999999999,534.877,886.655,72.90100000000001
Dominican Republic,DOM,1956,591.6619999999999,752.655,543.0269999999999,914.632,75.122
Dominican Republic,DOM,1957,615.034,787.88,550.859,945.302,77.343
Dominican Republic,DOM,1958,635.048,828.299,558.474,977.7710000000001,79.544
Dominican Republic,DOM,1959,653.764,871.73,566.614,1011.303,81.699
Dominican Republic,DOM,1960,673.068,915.573,576.259,1045.488,83.834
Dominican Republic,DOM,1961,692.191,961.2339999999999,587.4630000000001,1078.643,86.751
Dominican Republic,DOM,1962,709.8939999999999,1008.373,600.0509999999999,1113.106,89.594
Dominican Republic,DOM,1963,726.5369999999999,1055.787,614.999,1148.39,92.397
Dominican Republic,DOM,1964,741.9580000000001,1102.18,633.874,1183.907,95.204
Dominican Republic,DOM,1965,756.2489999999999,1146.377,657.841,1219.2169999999999,98.084
Dominican Republic,DOM,1966,770.398,1188.94,686.3480000000001,1252.348,101.762
Dominican Republic,DOM,1967,781.821,1230.386,719.3789999999999,1286.0739999999998,105.44
Dominican Republic,DOM,1968,791.217,1270.371,756.039,1320.8139999999999,109.118
Dominican Republic,DOM,1969,799.698,1308.381,795.1089999999999,1357.1029999999998,112.836
Dominican Republic,DOM,1970,808.3330000000001,1343.558,835.954,1395.247,116.63
Dominican Republic,DOM,1971,817.7330000000001,1376.356,878.2230000000001,1433.5539999999999,121.336
Dominican Republic,DOM,1972,825.971,1407.495,921.7189999999999,1474.239,126.04
Dominican Republic,DOM,1973,833.498,1436.854,965.6039999999999,1517.724,130.78
Dominican Republic,DOM,1974,840.6610000000001,1464.3770000000002,1008.9730000000001,1564.5639999999999,135.612
Dominican Republic,DOM,1975,847.924,1489.731,1051.441,1614.9129999999998,140.623
Dominican Republic,DOM,1976,856.705,1512.7179999999998,1092.4560000000001,1667.172,146.716
Dominican Republic,DOM,1977,864.268,1535.019,1132.048,1723.275,152.886
Dominican Republic,DOM,1978,871.132,1556.588,1169.975,1782.744,159.157
Dominican Republic,DOM,1979,877.9630000000001,1577.2979999999998,1206.004,1844.973,165.563
Dominican Republic,DOM,1980,885.329,1596.852,1240.139,1909.445,172.16400000000002
Dominican Republic,DOM,1981,893.9639999999999,1614.58,1271.3980000000001,1975.88,180.07299999999998
Dominican Republic,DOM,1982,902.9630000000001,1632.142,1300.271,2044.345,188.048
Dominican Republic,DOM,1983,912.176,1649.645,1327.1329999999998,2114.54,196.16299999999998
Dominican Republic,DOM,1984,921.171,1667.2779999999998,1352.517,2186.252,204.542
Dominican Republic,DOM,1985,929.65,1685.099,1376.9460000000001,2259.22,213.31400000000002
Dominican Republic,DOM,1986,939.0089999999999,1701.2020000000002,1399.213,2334.157,223.386
Dominican Republic,DOM,1987,947.0089999999999,1718.412,1420.21,2410.619,233.68
Dominican Republic,DOM,1988,954.1410000000001,1736.604,1440.369,2488.105,244.21900000000002
Dominican Republic,DOM,1989,961.432,1755.46,1460.02,2565.933,255.032
Dominican Republic,DOM,1990,969.638,1774.521,1479.558,2643.595,266.17900000000003
Dominican Republic,DOM,1991,977.922,1791.872,1498.4160000000002,2723.533,278.67
Dominican Republic,DOM,1992,987.9760000000001,1809.4170000000001,1516.545,2803.1690000000003,291.232
Dominican Republic,DOM,1993,998.566,1827.0639999999999,1534.4479999999999,2882.415,303.974
Dominican Republic,DOM,1994,1007.48,1844.9479999999999,1552.69,2961.51,317.079
Dominican Republic,DOM,1995,1013.18,1863.1889999999999,1571.6789999999999,3040.508,330.68300000000005
Dominican Republic,DOM,1996,1019.325,1878.997,1589.5,3119.422,345.522
Dominican Republic,DOM,1997,1019.8710000000001,1896.279,1608.1729999999998,3199.46,360.624
Dominican Republic,DOM,1998,1016.422,1914.47,1627.557,3280.02,375.958
Dominican Republic,DOM,1999,1011.813,1932.601,1647.221,3360.177,391.476
Dominican Republic,DOM,2000,1008.0169999999999,1949.513,1667.059,3439.552,407.176
Dominican Republic,DOM,2001,1001.337,1965.9660000000001,1684.845,3522.2140000000004,424.23699999999997
Dominican Republic,DOM,2002,998.0160000000001,1980.04,1702.1960000000001,3603.434,441.288
Dominican Republic,DOM,2003,997.1260000000001,1990.965,1720.079,3684.063,458.084
Dominican Republic,DOM,2004,996.673,1998.463,1739.601,3765.428,474.279
Dominican Republic,DOM,2005,995.148,2002.9589999999998,1761.375,3848.02,489.76
Dominican Republic,DOM,2006,993.9810000000001,2003.164,1782.85,3933.171,505.515
Dominican Republic,DOM,2007,992.495,1999.886,1806.805,4019.123,520.547
Dominican Republic,DOM,2008,990.686,1993.8120000000001,1832.7160000000001,4105.443,535.422
Dominican Republic,DOM,2009,989.42,1986.237,1858.769,4191.465999999999,550.844
Dominican Republic,DOM,2010,989.582,1978.128,1883.2120000000002,4276.855,567.34
Dominican Republic,DOM,2011,993.148,1970.424,1898.1029999999998,4366.003,585.5409999999999
Dominican Republic,DOM,2012,996.227,1965.339,1909.608,4455.229,604.513
Dominican Republic,DOM,2013,999.023,1962.424,1917.9579999999999,4544.266,624.555
Dominican Republic,DOM,2014,1001.4789999999999,1961.011,1923.451,4633.188,646.053
Dominican Republic,DOM,2015,1003.694,1960.3529999999998,1926.514,4721.808,669.306
Dominican Republic,DOM,2016,1007.872,1958.974,1923.93,4811.441,695.5210000000001
Dominican Republic,DOM,2017,1009.4839999999999,1960.5320000000002,1918.2220000000002,4901.568,723.305
Dominican Republic,DOM,2018,1008.9110000000001,1964.256,1910.8110000000001,4990.462,752.707
Dominican Republic,DOM,2019,1006.545,1969.0810000000001,1903.642,5075.920999999999,783.768
Dominican Republic,DOM,2020,1002.829,1973.764,1898.193,5156.524,816.5939999999999
Eastern Africa,,1950,11819.832,16592.089,12628.396,23121.9,1982.348
Eastern Africa,,1951,12200.086000000001,16997.591,12838.552,23533.097999999998,2033.479
Eastern Africa,,1952,12498.72,17455.817,13070.803999999998,24002.56,2080.6710000000003
